"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xafa70d4b98f05b03ecb4685417763a6ece41f9470971e54f9c4bbf4a21fd88ab","83955337","1773030707","2026-03-09 13:31:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","1,976.163799","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x66c0fdce7ba37aa444bbcc503cda846f5cf5019e63cb39e02c91f7ae4b1a510b","83955355","1773030743","2026-03-09 13:32:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69da54cf528683883d3433489320458f1026539","209","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10b562df3720d1af5e1a9b22b8c149b743beac8dd16522ef34f3e3903f95c360","83955674","1773031381","2026-03-09 13:43:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10b562df3720d1af5e1a9b22b8c149b743beac8dd16522ef34f3e3903f95c360","83955674","1773031381","2026-03-09 13:43:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","209","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x10b562df3720d1af5e1a9b22b8c149b743beac8dd16522ef34f3e3903f95c360","83955674","1773031381","2026-03-09 13:43:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x34a1e458ed39b3562d54f4b9fb8fb7186de309df","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x10b562df3720d1af5e1a9b22b8c149b743beac8dd16522ef34f3e3903f95c360","83955674","1773031381","2026-03-09 13:43:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x34a1e458ed39b3562d54f4b9fb8fb7186de309df","2,342","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf945634c6ed483e011ad9fcb3a74d27b3cc4532565592d9f94216eb6510170f3","83955682","1773031397","2026-03-09 13:43:17","0x34a1e458ed39b3562d54f4b9fb8fb7186de309df","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7709ff3dbef5b50f7ecae40c3b3ddc6f977a45b8ffcaaa6cf847e7631d26371","83955683","1773031399","2026-03-09 13:43:19","0xc69d9b52c258529625310e20afed5aeeec5e6539","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc4af72a0217d7b5fb8bc9b49131084f7f3e661eab25cf86470f3f80417e0cb53","83955691","1773031415","2026-03-09 13:43:35","0x986769ad56f9177aba64a97f166c92f9df8029a1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb696dfe8679b52da1a0c988d7214065dff2e4bea3b5b6519a45ff3bac6a76a7a","83956178","1773032389","2026-03-09 13:59:49","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe15fb72ed3bac2bcc1169cf0dfe7d01aae2eae85c6eeeb64ea7c3ecc9dcf49d4","83956428","1773032889","2026-03-09 14:08:09","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,259","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6da568574cbcb05748acbd0d810dd98c4c2828e25acd6f5102fd3e4168a179d8","83956461","1773032955","2026-03-09 14:09:15","0xbdd37106929fcdb18165d04304c9b87d9717ee3a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c41a5c2a8130c0a7b3e1d06a13121ab970efc07d69e73752c1b40b302ef6eb9","83956471","1773032975","2026-03-09 14:09:35","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,280","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1c514529782b936ad8e20a8df92f4279c637766ebbdff5b4935bbc8dc10cf81d","83956481","1773032995","2026-03-09 14:09:55","0xb33a59b7f41de24ca4deb39038443ba2c53cbef9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe7bd333644cec52bcd98822b6d9ffdc4b11dbea8c896b5f263dfda3e64f3505","83956548","1773033129","2026-03-09 14:12:09","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf73fa378e9756baf85c70e3dcfa4ea51a463d160e8623ce94d2359cec9a01094","83956708","1773033449","2026-03-09 14:17:29","0xff7cd28a164876da36429819b306c6032a98bb9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2cd301a940a704bcb5576a82f3d5e3a10accbdcafe04623da3819480c7f2205","83956716","1773033465","2026-03-09 14:17:45","0xa83aadf66e8d6219292c2176ae2fd316d34fa0d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","136","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x08766cfe1a15ab83586425a01ff2357c52082cf9331364d21bfb411cec9f13ca","83956768","1773033569","2026-03-09 14:19:29","0xbdd37106929fcdb18165d04304c9b87d9717ee3a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","843","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x54f1d11b0f0da6515dc5ce1a1478d75bc35e57ef8445297b1892e62989f697fe","83956926","1773033885","2026-03-09 14:24:45","0xffe0e2d2b081a7e89ded1c0db8cd26aba08c4b53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","130","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb322037a379ce2f25ac6fdf6c02282244a162dcab8dfc6e83daf8d416554933d","83956984","1773034001","2026-03-09 14:26:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afc91e919d0f71cf13b04aa7ed2d12f3c64e2f","950","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x8c093284caa3bd026d639d63909123793ee440f67099228bf8d464ad67384da5","83956986","1773034005","2026-03-09 14:26:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3b5f01486c0d609e8c6ee803480e0a5b4977ce","643.4319","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x60635304b661017ed6b2a216f287caf8a08d72f6b107a7f1d9644383845dac08","83957004","1773034041","2026-03-09 14:27:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017e84442f6e78a439a0f8a371aaa1607c30db0e","1,106.47808856","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29f7d987b2a02231845f855942975092c0f2b846f9a61e27ab788d823cf48bfc","83957229","1773034491","2026-03-09 14:34:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afc91e919d0f71cf13b04aa7ed2d12f3c64e2f","900","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x77f45998718dd6dd29f3f8795d09d46d59a5e9e5df8c6baae30d951202ecc630","83957236","1773034505","2026-03-09 14:35:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf11012f2507804254c171181a096e5dbe3ca4409","39.010046","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x014d21cde537cbca26b265df525f5be73dad6726b122c3c3b158771e4fb3f01a","83957242","1773034517","2026-03-09 14:35:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afc91e919d0f71cf13b04aa7ed2d12f3c64e2f","950","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x31a0d71424b24bd21f4c4ebb3b2774c604d4f6eded3882cd2be86d00d5589647","83957243","1773034519","2026-03-09 14:35:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31a0d71424b24bd21f4c4ebb3b2774c604d4f6eded3882cd2be86d00d5589647","83957243","1773034519","2026-03-09 14:35:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","209","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xfccdf7941103c6e162e28cb901a264533ac2c41a835b8bc2f0116cf20cdebd55","83957257","1773034547","2026-03-09 14:35:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3231d8518655a76cf630e428d8e5e8e060cc81bd","452.768325","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x93d9668d5cb134afe807639f809b6980a803a4f64bc3f60d75289f08a6ff5a8a","83957258","1773034549","2026-03-09 14:35:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31260269f03a8c34a89bd122715624413f5ff910","141.72159757","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x974021ffea55118c2556483aa83cf18539eb2275ee3aa629bef3219632efd0a8","83957293","1773034619","2026-03-09 14:36:59","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x150a81ff688273e13147bd020ab6121f15f720a0ef72aa48c2a3dcf149ef423b","83957336","1773034705","2026-03-09 14:38:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0f855ae6cc4f73a05448b546ed416f3936f7df6","640","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x7c0b0367d651173a85dd9138ac8b6c51d0a15399a858c2cbbc2c98ed60d13618","83957478","1773034989","2026-03-09 14:43:09","0x3dae49f8a8d91aaa1f415c62c8e7080740a77f78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8cd1771c341761c3a9e12b6c29ee90d085f435f820a80d5c6de7749ebb689c9c","83957516","1773035065","2026-03-09 14:44:25","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","220","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8daa44b4208fea28876389d26faa605a83efd3032fc1c5d7e0101fef7d3e3dda","83957518","1773035069","2026-03-09 14:44:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x478701b99e299279ca4cb45763cc8352807f38c0","631.254194","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x99c3fb5749a13eec6c565874283142cc88cab5b5360f1fcbd42371b3ce4a6a50","83957521","1773035075","2026-03-09 14:44:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x99c3fb5749a13eec6c565874283142cc88cab5b5360f1fcbd42371b3ce4a6a50","83957521","1773035075","2026-03-09 14:44:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc69d9b52c258529625310e20afed5aeeec5e6539","209","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x1067e0e16b3628a9c05e34ff60451bfa42ff158a30280ec891ca0cb6b47667d7","83957796","1773035625","2026-03-09 14:53:45","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x62096bde7ed0e4373677b2ec434562174eb1f7d5d5c6d379c023a2ed9f677caa","83957848","1773035729","2026-03-09 14:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x62096bde7ed0e4373677b2ec434562174eb1f7d5d5c6d379c023a2ed9f677caa","83957848","1773035729","2026-03-09 14:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","631.254194","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x703b57845811b034107ed8b4ed1a54afd402132b217743e06f11eb958c55361a","83957861","1773035755","2026-03-09 14:55:55","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd6023d4790dcf6dd7b1ad005191cad2831cb536d207a3f5b7c7ccf3f4fd665d","83957894","1773035821","2026-03-09 14:57:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49587e44357e57204efdff4e0ad573f03f87667","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x24944a29fb60fc0784384fcecaaeb6815c12f7f2bb1faf5078a7fbbfd8a40882","83957925","1773035883","2026-03-09 14:58:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x24944a29fb60fc0784384fcecaaeb6815c12f7f2bb1faf5078a7fbbfd8a40882","83957925","1773035883","2026-03-09 14:58:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","631.254194","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc47ec2a1aad0b62eaf3aae33c730423e082e8cc1a333bb73af23c5435e788b75","83958048","1773036129","2026-03-09 15:02:09","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","231","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcdf01e1f498034af807726de008774bfe54da6b440ede15a019fed202a692b0f","83958126","1773036285","2026-03-09 15:04:45","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x81618a514293f78eeecd67812f6cc5c46e59d459c561825e1a0643bea7f5f7ad","83958151","1773036335","2026-03-09 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf28ff26ecd9712578243099b3907a060eafb9ce4","268.3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x82b420c7497bc8451b37f7b72f9d8bf1b694508c533cfc3aa339d91e6eeb70c6","83958196","1773036425","2026-03-09 15:07:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x82b420c7497bc8451b37f7b72f9d8bf1b694508c533cfc3aa339d91e6eeb70c6","83958196","1773036425","2026-03-09 15:07:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","631.254194","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x318cbe0fe849223c048ebd9e623950b472c2a8b2265f7174d6e545806cb4bafe","83958412","1773036857","2026-03-09 15:14:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x318cbe0fe849223c048ebd9e623950b472c2a8b2265f7174d6e545806cb4bafe","83958412","1773036857","2026-03-09 15:14:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","268.3","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x68e19477265138f21383b195cc55d21def2d55413a6c2b17793fb78fef2a71d6","83958471","1773036975","2026-03-09 15:16:15","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc105ba7b214cd4a2ef81988bc3c814c0157279a90bc711b8d38421c47148d5b7","83958551","1773037135","2026-03-09 15:18:55","0xe4d537bba61778c06dd62fdf08479775f3c11547","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b879a9ab25de7c4407a6eed7c0d20bca212946497ed4da837776dbb611b7904","83958559","1773037151","2026-03-09 15:19:11","0xc31babffa10aacfdcb161eef0ed5012787fd007d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb7db4fe00dec45339984c95affe99804816e96ea3c7be14897f3a1cd1e15cf9b","83958628","1773037289","2026-03-09 15:21:29","0x83dc3a6e228d4ebc8c20f04d7fa5de7745d36058","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x468e290a93c36af57c99c74a0171081222cc4aa9aa9f6fccea9610baefd7862a","83958640","1773037313","2026-03-09 15:21:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4d45c58856e77e229d7633a05aea23bf4e3a7369","8","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc7e5ee1d2d6c45b462ab1af5dc83a5586178729f5b0291aaa91d0a19c3854c1c","83958693","1773037419","2026-03-09 15:23:39","0x03256f7bfa157948c815124269b0aff8202ac313","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31142c886531c000b72939d5b8fef13ed22d9d423511c9bf3eb1a1b65bf4a728","83958724","1773037481","2026-03-09 15:24:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fc75e63326c205628028656320d5286a94c23e2","907.846682","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc35e336d266e57e614d8540b621084a62c4a7cb232df0db929db463e3cc13aaa","83958741","1773037515","2026-03-09 15:25:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cdbdb247378c91f1684948a8f2ee8c80826e122","89.6638","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5a3e78db0d1fcd8e60023bdab613c1ad43b765eab60308ae0b45b5d8bd19cd3","83958765","1773037563","2026-03-09 15:26:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5a3e78db0d1fcd8e60023bdab613c1ad43b765eab60308ae0b45b5d8bd19cd3","83958765","1773037563","2026-03-09 15:26:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","268.3","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x15610fff7e510d1ebb717f550a6ba291957f8b2ccf202eaaddda8af3936d9a0f","83958768","1773037569","2026-03-09 15:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4db35dad94780890439701184efa53930dcb47","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2970ebee8b901a0355e18720445c85cad19e7f91564b983fb7dce473a382e66c","83958966","1773037965","2026-03-09 15:32:45","0x03256f7bfa157948c815124269b0aff8202ac313","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","100","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cdb2e6ae6025dbf9739ff01ff538c853b4ce122","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cdb2e6ae6025dbf9739ff01ff538c853b4ce122","89.6638","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fc703399e7fce0dd38691203b565fab322d23e2","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdce0bf8f1df8a9f37c7dc8a262246365b8020af06dcb54b408ecbb4573ad3e5b","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fc703399e7fce0dd38691203b565fab322d23e2","907.846682","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x3133fe499d272361efe51f9368ccf7a3e61cb29ca15adac3e101ef087de398a9","83958985","1773038003","2026-03-09 15:33:23","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x85a6a0081a37cb89e3e923ec93aeb044bc9b5381c0f375fecfdf194db0ef6d0e","83958985","1773038003","2026-03-09 15:33:23","0x2fc703399e7fce0dd38691203b565fab322d23e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe191b2ccdbba969fdfdc84a5bb3a7dd2c5629dcebc28b3d490f0f92525c1ee6a","83958986","1773038005","2026-03-09 15:33:25","0x1cdb2e6ae6025dbf9739ff01ff538c853b4ce122","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3668348fbd705464cddd571d353c8db866aa17a3e3066b9629237450c6042e61","83959098","1773038229","2026-03-09 15:37:09","0x9dd2401c7de7c568e6624a39fb5019e055961906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","320","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
