"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5d243750126058e9458b9e922828d5e34a24fdfc5d1a174064bdf01f71ce8773","83741015","1772602061","2026-03-04 14:27:41","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x226f9e232398b3766ad4d5e09f325fb42cf4c0f9be37eb20b02e8f3b8e94f780","83741032","1772602095","2026-03-04 14:28:15","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea5a34289d26de8da48a4e7a68c2eba3a31305b445a0be89d8bdbcbac1597647","83741064","1772602159","2026-03-04 14:29:19","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3da82f4f7c00a31c01a51ef4a2234660dda4f890fcafd9ef5dfd004cb67450f1","83741314","1772602659","2026-03-04 14:37:39","0xc9653e7ee317906937860eeaf13d226646424f6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbe48c86d74c62d606a9ec989ae8566dbe0404dd1c42e8854ae1b6b3de8ee0018","83741337","1772602705","2026-03-04 14:38:25","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeefc2f8279dbcad498c53aa652696e8964e2dde5de9924a36bf648b14760c84","83741390","1772602811","2026-03-04 14:40:11","0x6401f867549fa5b78f0130a29a19301d5a12f107","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97a6597a3818781b7a109c0d9a1e15d3bbe49af782bad9f200bfbd56410f65ff","83741393","1772602817","2026-03-04 14:40:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","707.05821978","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16e71fc8564071060e1837a9f250dc831a33fae5509d49cfcf26e9543b1e78d5","83741449","1772602929","2026-03-04 14:42:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee893b25f3d32fd80072f71e6dddb4fc39e9cf","1,976.03","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x82b951bcac1910001caa82e1f52036a121c361b763b66c5d56264dd521175172","83741522","1772603075","2026-03-04 14:44:35","0xa044d7279d225aa9b36b3a4fa165007c6a5844e8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x176299a89aff64dcac010e5e300341bede163c648383558754639ea1c49f00bc","83741547","1772603125","2026-03-04 14:45:25","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ab97ced4281b357c79fdc364c7ceb696a7118bbc2925a30c381ddd5f58c0392","83741679","1772603389","2026-03-04 14:49:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x547f8a8a3a0a70b2feb3eeb1f2ea2df088c2d663","2,300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x25a34490b21fe21be02ba9c8c80b6ae93dcb83b8a592955903b6c014b8a73e64","83741809","1772603649","2026-03-04 14:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee893b25f3d32fd80072f71e6dddb4fc39e9cf","2,599","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x30031529b55505427aca3ae4529cc8ff7a932d2c6cc7093707887b375bb77982","83741824","1772603679","2026-03-04 14:54:39","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xba93b20ea471b0acc6dd43df26817f957e5d9016bbae3581df69c846d8e9d51c","83741919","1772603869","2026-03-04 14:57:49","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba67852d89c44d5c47b981845117d832a2f2fd149c34c6b60892c249a4fe867b","83741939","1772603909","2026-03-04 14:58:29","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,038","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8acdbf845a72f2b3630c866b4b35f69caec58f54bad8e612816d73cd338e1b71","83741962","1772603955","2026-03-04 14:59:15","0x67a095ec8d5c9fc4ded89d159a0fc1ec8f88f71a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,204","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26f3cecc36304c7eb9fe5c5dc50d97eeb98439ee4ea00cd6c50d00508b90883f","83741996","1772604023","2026-03-04 15:00:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdbf121a8177d627fcd19de596338ca6b090678465168e0e13569543e181f5ddb","83742026","1772604083","2026-03-04 15:01:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xedda258c9603e4cbe4a82063271c67aa170059124eceabd3a9bb1932a64b0d51","83742052","1772604135","2026-03-04 15:02:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x92b46235149bb3f7d822b21bf814f42280d15dcdc8b6e745bfad57d795e1b758","83742064","1772604159","2026-03-04 15:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x563b82bd14031e42a0ccb886887897fbf7aca50f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x92b46235149bb3f7d822b21bf814f42280d15dcdc8b6e745bfad57d795e1b758","83742064","1772604159","2026-03-04 15:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x563b82bd14031e42a0ccb886887897fbf7aca50f","366.668775","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x92b46235149bb3f7d822b21bf814f42280d15dcdc8b6e745bfad57d795e1b758","83742064","1772604159","2026-03-04 15:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x923b5db33f2f129c88b9ae13023b603cd8aa35f7","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x92b46235149bb3f7d822b21bf814f42280d15dcdc8b6e745bfad57d795e1b758","83742064","1772604159","2026-03-04 15:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x923b5db33f2f129c88b9ae13023b603cd8aa35f7","729.573493","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x048984e4cb189a3b42ff618d0c311d4164f390ccd5f595374506f364c7a1f391","83742073","1772604177","2026-03-04 15:02:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7710d39eadc254e78400508dc0a1b5837c4be011d04a38bd654acc72cd72677e","83742102","1772604235","2026-03-04 15:03:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","1,976.03","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","206.837775","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","56.172287","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","578.791514","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","610","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","650","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","902","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1f5646dad20d9d47c40dde90e0fa488f939f6b4d74009d9e53d8be92f5bf277f","83742111","1772604253","2026-03-04 15:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","1,196.426339","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1ca41f2032e02492605e677b38935a19476c4e30e928556b61e3106223b10e34","83742129","1772604289","2026-03-04 15:04:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x418deb256c6d199fefa0184d307d9e199c95b5aa858c105228506d0a7ba39a97","83742152","1772604335","2026-03-04 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc12b7d76a157a62d133c172c5f3cbd96765b81d6","493","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e183fb08ac119ec179d226409e76a1e30f48c4f8aed8bb080428f779bba25d3","83742162","1772604355","2026-03-04 15:05:55","0xfcea5e9a7c728cef01dc12ea062d28ffe58b1f62","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd755497c9a74980a8f6113a0d99c515591577f3666c69a2b415a4e93915d3a7e","83742310","1772604651","2026-03-04 15:10:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa761cfee6ea937371a3574734371dc7f211f7766a2c4aeaf588d40a09a48df98","83742338","1772604707","2026-03-04 15:11:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c466b26f57882a11bca002bf5d77797d9d45c635b67dc7f1c8cbeba76df1cf4","83742377","1772604785","2026-03-04 15:13:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","750","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1e259032fa61f4ca48ca0514fe50c41055602c2b03a5c5cc9aea2dd5c386d087","83742390","1772604811","2026-03-04 15:13:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","220","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9479d63c9fcd2d11291f10283aaeb714c718215e10854f3a8d8ed96faab78b96","83742403","1772604837","2026-03-04 15:13:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","746","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe50dde2480e7e49a5e8a7b330b08b04b9ea1997a9175f9fc81c7dd7a668617df","83742422","1772604875","2026-03-04 15:14:35","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,598.60352","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbd85dbacdfdc2d066d3297416e985e3f356305fbd72d36b02edb4add5e62ac14","83742557","1772605145","2026-03-04 15:19:05","0x2b96ca5351699509d7f9820e92454cb290cd82a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x598ee6ed1fd07eaa2a42345195e6a2250cc5d024a3d072b97e6c8bd7f33402c8","83742609","1772605249","2026-03-04 15:20:49","0x23821ccca6f408449fb3f8640eb9ef1701f00556","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaeb631068d10b7bfbc2986dc812d02b8ac9bf99ca34c026e34cdcc7449cab739","83742642","1772605315","2026-03-04 15:21:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b488be8d902ab7e5bdbb2732c1a7005c8fcd54","8.10632","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4230d70a5f109f080eecf4560e3977c2fff70f0e547fcab8652c38cdea1b8125","83742719","1772605469","2026-03-04 15:24:29","0x2f8c41db589b3be6835918213f35bbc56f8d3140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","37","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c0d5c47efa410128750b5628eeda1b82d24006bb3e3c7aa5db740bfafce3e05","83742745","1772605521","2026-03-04 15:25:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1061b7ba479c73192392ba9311fc6db090e3495","88.865","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea731580fef35aa1fbd228c3f31bab7d53ed37c7922852b676c206fddbf7b79d","83742759","1772605549","2026-03-04 15:25:49","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8bf4c9a1ddf6055c8f4c5656ab938975c7614f2d09996debc2433c7f315996cf","83742769","1772605569","2026-03-04 15:26:09","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","756","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc1068b3d8087e886be26c2a3ce61484d66523495","88.865","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","274.713291","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd618bf64d7109b3158f83466982a94fe1f6226c3","680","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x40af08f01219de4ca3ac89cfdffbaaca536b35cd","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x40af08f01219de4ca3ac89cfdffbaaca536b35cd","1,660.693715","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b767b7aa9577259dae474131b73c196207385be","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b767b7aa9577259dae474131b73c196207385be","302.379429","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","318.79","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","1,896.15","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1752acd0e64545190b5041e10972f7c53ac014d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1752acd0e64545190b5041e10972f7c53ac014d","1,581.6225","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31819d177615294fa4e70479bdaec9b71c7d0c3c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fac6b62d679878b744e739c40cba8454ea802b9808011e159064a02f4caf2d1","83742863","1772605757","2026-03-04 15:29:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31819d177615294fa4e70479bdaec9b71c7d0c3c","36.943","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe2750bd77238ea9168dadaffe29e946f788dddda2b102bb3c5597ed3d20a85d5","83742959","1772605949","2026-03-04 15:32:29","0x6c3c22d615edafe87e9aabc26621e154082df625","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6fa0c9bcb246527745f6a4ec3bb5803d420d3abea6eb81f36124200e6dce9d74","83742987","1772606005","2026-03-04 15:33:25","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x53f3b4538027064063fdfdd689c880f89d2678bd627cebe9d6a56820d69ec195","83743105","1772606241","2026-03-04 15:37:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99e9c3260a5b9b1f1851b12146baf28342809258","53,309.05018856","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
