"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.103908299796239/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x0e183fb08ac119ec179d226409e76a1e30f48c4f8aed8bb080428f779bba25d3","83742162","1772604355","2026-03-04 15:05:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcea5e9a7c728cef01dc12ea062d28ffe58b1f62","","0","0","0","0.0065758287844","0.000683283188738173","0.10","","","Flush Tokens"
"0xd755497c9a74980a8f6113a0d99c515591577f3666c69a2b415a4e93915d3a7e","83742310","1772604651","2026-03-04 15:10:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0240267786675","0.00249658172092047","0.10","","","Transfer"
"0xa761cfee6ea937371a3574734371dc7f211f7766a2c4aeaf588d40a09a48df98","83742338","1772604707","2026-03-04 15:11:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0475161227032","0.00493731952299898","0.10","","","Transfer"
"0x4c466b26f57882a11bca002bf5d77797d9d45c635b67dc7f1c8cbeba76df1cf4","83742377","1772604785","2026-03-04 15:13:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012631243221","0.00131249100740688","0.10","","","Transfer"
"0x1e259032fa61f4ca48ca0514fe50c41055602c2b03a5c5cc9aea2dd5c386d087","83742390","1772604811","2026-03-04 15:13:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0132021745022","0.00137181550613686","0.10","","","Transfer"
"0x9479d63c9fcd2d11291f10283aaeb714c718215e10854f3a8d8ed96faab78b96","83742403","1772604837","2026-03-04 15:13:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0129747951478","0.00134818890401239","0.10","","","Transfer"
"0xe50dde2480e7e49a5e8a7b330b08b04b9ea1997a9175f9fc81c7dd7a668617df","83742422","1772604875","2026-03-04 15:14:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.0113276719296","0.00117703913085432","0.10","","","Flush Tokens"
"0xbd85dbacdfdc2d066d3297416e985e3f356305fbd72d36b02edb4add5e62ac14","83742557","1772605145","2026-03-04 15:19:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b96ca5351699509d7f9820e92454cb290cd82a8","","0","0","0","0.0101576119534","0.00105546018806775","0.10","","","Flush Tokens"
"0x598ee6ed1fd07eaa2a42345195e6a2250cc5d024a3d072b97e6c8bd7f33402c8","83742609","1772605249","2026-03-04 15:20:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23821ccca6f408449fb3f8640eb9ef1701f00556","","0","0","0","0.0108202655808","0.00112431539984469","0.10","","","Flush Tokens"
"0xaeb631068d10b7bfbc2986dc812d02b8ac9bf99ca34c026e34cdcc7449cab739","83742642","1772605315","2026-03-04 15:21:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0180668872072","0.00187729953231057","0.10","","","Transfer"
"0x4230d70a5f109f080eecf4560e3977c2fff70f0e547fcab8652c38cdea1b8125","83742719","1772605469","2026-03-04 15:24:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f8c41db589b3be6835918213f35bbc56f8d3140","","0","0","0","0.0074790829911","0.000777138797640171","0.10","","","Flush Tokens"
"0x7c0d5c47efa410128750b5628eeda1b82d24006bb3e3c7aa5db740bfafce3e05","83742745","1772605521","2026-03-04 15:25:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113259616008","0.00117686141349662","0.10","","","Transfer"
"0xea731580fef35aa1fbd228c3f31bab7d53ed37c7922852b676c206fddbf7b79d","83742759","1772605549","2026-03-04 15:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0083843680752","0.000871205431559897","0.10","","","Flush Tokens"
"0x8bf4c9a1ddf6055c8f4c5656ab938975c7614f2d09996debc2433c7f315996cf","83742769","1772605569","2026-03-04 15:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","","0","0","0","0.0081615188304","0.000848049545421853","0.10","","","Flush Tokens"
"0xc230c2a86f0864694b49200f52515e6790ac2cadd1d6c49615939031218e7769","83742803","1772605637","2026-03-04 15:27:17","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002297569008357","0.000238736489322907","0.10","","","Transfer"
"0x8629839ffce521b602270dd06bb70d54e5a874dd2fd597e15133d0f22a287307","83742803","1772605637","2026-03-04 15:27:17","0x0160bf1c71ba9359882cb932e05ca17df6c3d599","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002297569008357","0.000238736489322907","0.10","","","Transfer"
"0x969efd105ec53c006c9ed91cd9d8551d4afe452f8e2b924f5391b866f0b7092d","83742822","1772605675","2026-03-04 15:27:55","0x6b69f2dd7fabf9a747cdeecec1e118a4b34a5b60","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.00226570726053","0.000235425789277667","0.10","","","Transfer"
"0xc549d767d2cb84d022ccb7deedf96365f798bd82b3946c76b83d760624c11a54","83742831","1772605693","2026-03-04 15:28:13","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.00222489756636","0.000231185323341257","0.10","","","Transfer"
"0x17b98edbc979b63f8cbcbd66232d9a359772fe150466b6cae38033ec38706ca5","83742831","1772605693","2026-03-04 15:28:13","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.00222489756636","0.000231185323341257","0.10","","","Transfer"
"0xe2750bd77238ea9168dadaffe29e946f788dddda2b102bb3c5597ed3d20a85d5","83742959","1772605949","2026-03-04 15:32:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c3c22d615edafe87e9aabc26621e154082df625","","0","0","0","0.0073513620083","0.000763867527469118","0.10","","","Flush Tokens"
"0x6fa0c9bcb246527745f6a4ec3bb5803d420d3abea6eb81f36124200e6dce9d74","83742987","1772606005","2026-03-04 15:33:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x308e8ace8b11966750b06e8c533d1135987111f7","","0","0","0","0.0082452541392","0.000856750338992174","0.10","","","Flush Tokens"
"0x53f3b4538027064063fdfdd689c880f89d2678bd627cebe9d6a56820d69ec195","83743105","1772606241","2026-03-04 15:37:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0103875354218","0.00107935114475245","0.10","","","Transfer"
"0x7c682e2afa12f86381389b17dc64929a15b189ab320a636cea8dab2fa1ed0561","83743194","1772606419","2026-03-04 15:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba4bdd071654777a198c3ced9c8e61ca0d8f835","","0","0","0","0.0073469209991","0.000763406069753767","0.10","","","Flush Tokens"
"0xba99c1e22eb318dc6f967f153a449aaff2d7aade8e3ca81c01358b45cd3e93b0","83743204","1772606439","2026-03-04 15:40:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","","0","0","0","0.007254220655","0.000753773734607809","0.10","","","Flush Tokens"
"0x191b03ac2ade45621e1b921c69a068e2c10dc00679827bee5b97c66398f6873b","83743214","1772606459","2026-03-04 15:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd78dc8acd60ae7a0232087ea2c70624bcbd1a320","","0","0","0","0.004228034538","0.000439327880323357","0.10","","","Flush Tokens"
"0xfe881af6c5d1dca3d598bb5a4ca745276f5771cb597351ba2837d95590282207","83743224","1772606479","2026-03-04 15:41:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd78dc8acd60ae7a0232087ea2c70624bcbd1a320","","0","0","0","0.004126770092","0.000428805663909689","0.10","","","Flush Tokens"
"0x29e39e512238ef7efc4e51447ba50af41f730f024d631023a9f0661bf3f1cdb8","83743316","1772606663","2026-03-04 15:44:23","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x9135b36fd7ca21043b20626396941976c5be10d7bfa4e5ff6ec6e572ca8ec08e","83743316","1772606663","2026-03-04 15:44:23","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0xe7d3d33aa93bc38dc0e6aa2a2c84f0ea25bf4c57ddf18deced4c0eb8d974391a","83743316","1772606663","2026-03-04 15:44:23","0x31819d177615294fa4e70479bdaec9b71c7d0c3c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x67f2ea581217af6f140745f7098eaf08888ee2a354f55d5cb7b7f8c1fdb43153","83743316","1772606663","2026-03-04 15:44:23","0x40af08f01219de4ca3ac89cfdffbaaca536b35cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x4941dc801d12db4f7b4aaa8a9e095123ac9d18d9bebe01a394f7da4378b04726","83743316","1772606663","2026-03-04 15:44:23","0x7b767b7aa9577259dae474131b73c196207385be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x3c11e6b2fdcee9af222e22fbc921cbccbfed91f0df545115ee3a521e56d828d8","83743316","1772606663","2026-03-04 15:44:23","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x246f598a57f7f327b159317654b8ccc19b933f65a42f73103e31184de566f940","83743316","1772606663","2026-03-04 15:44:23","0xb1752acd0e64545190b5041e10972f7c53ac014d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002209610690889","0.000229596890101869","0.10","","","Transfer"
"0x58a17afe36cc17425e3e6a6be4ec7aa0d41add8fd91914a25b926fded570dd6b","83743316","1772606663","2026-03-04 15:44:23","0xc1068b3d8087e886be26c2a3ce61484d66523495","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002201242862637","0.000228727403295217","0.10","","","Transfer"
"0x0ae779a980b6ce32432a7556246b64369c644f704ba65fb81cb4f9354c7596ef","83743369","1772606769","2026-03-04 15:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","","0","0","0","0.0122895047983","0.00127698154892907","0.10","","","Flush Tokens"
"0x3fa0524d9bf2a32c36ceb6d8cd61bfd090d4da765cbdd5087fbe211a25b3eaac","83743439","1772606909","2026-03-04 15:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ff4d293d7a6e3c22ea895a31a5fe877062dcb86","","0","0","0","0.0096639148944","0.00100416096605265","0.10","","","Flush Tokens"
"0x66cd806050ffa2c938ffad54ed18a0dc3a475bfe5c25847cec502235de9160a0","83743449","1772606929","2026-03-04 15:48:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00219c96d8de7dfa859a64be08b19580819484ba","","0","0","0","0.0096483716784","0.00100254589690473","0.10","","","Flush Tokens"
"0xb7f5ece05a9923728e2583011a18d5bd6186d8c62fc61fafd344ba63c5c6eea6","83743462","1772606955","2026-03-04 15:49:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23821ccca6f408449fb3f8640eb9ef1701f00556","","0","0","0","0.0096122390832","0.000998791420370271","0.10","","","Flush Tokens"
"0x411f9772ced8817f4b06728122cc464435c35ce2b52859a7cbf70deabc046dab","83743582","1772607195","2026-03-04 15:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104737979965","0.00108831454222557","0.10","","","Transfer"
"0x196d60149278c1d71fd130a9fd1b3f874b868b1324a3d0950d9a3c691f278c07","83743639","1772607309","2026-03-04 15:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","","0","0","0","0.0067226616131","0.000698540338322663","0.10","","","Flush Tokens"
"0x29f05014cf1171548572fb6fd807a0d5c138bf81c8963fd9117a260d478e6839","83743692","1772607415","2026-03-04 15:56:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0063042724926","0.000655066236158264","0.10","","","Flush Tokens"
"0x91bf31bb343031e50d0dee6425cdf8fb28590d685a0dc7014e07f9c89a2e1114","83743731","1772607493","2026-03-04 15:58:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082993530508","0.000862371664917357","0.10","","","Transfer"
"0x971ef73bd5ff50f3df47d8bf2999e0f397ba0fac532b5164b8385ece2d1f9db7","83743754","1772607539","2026-03-04 15:58:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007969642576","0.000828112010055879","0.10","","","Transfer"
"0x22fa8a2085f6992ccb54e1912e617aef4613e6c3111e82f8f5deb5fa3eb02dd9","83743767","1772607565","2026-03-04 15:59:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0060725924064","0.000630992752304576","0.10","","","Flush Tokens"
"0xb495083529f503d5bc042ad4d9a6591e34b759a76a84785eda336f49a6f87ab6","83743768","1772607567","2026-03-04 15:59:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0069753180645","0.000724793440620188","0.10","","","Transfer"
"0xb487dfe5c80fe8721cef7c86c26798ee32a09c70de44437a1f4a0d9959e0a364","83743784","1772607599","2026-03-04 15:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.0053085435599","0.000551601735703483","0.10","","","Flush Tokens"
"0x6051ff79b676ed65ffeaad773fcee0d22e04a1203fc862125e129283952f8c06","83743805","1772607641","2026-03-04 16:00:41","0x0bb68504ef5d5f2d778ed7d9a48dd19c5d2f5fb7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002073780302223","0.000215482985354923","0.10","","","Transfer"
"0x18ac9f6a4334a3d6eaba0522cf8a3332f237262ead71d4e94c1fd1127481c1b1","83743982","1772607995","2026-03-04 16:06:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0376405021969","0.00391116058675648","0.10","","","Flush Tokens"
"0xb82c62fff2a651b352f1629718c0abb5eede4245d018e58ad562a039a67541d9","83744069","1772608169","2026-03-04 16:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79e37b14af27dcbf6091cef55f1b8d7e0876fb6d","","0","0","0","0.0113164461423","0.0011758726783821","0.10","","","Flush Tokens"
"0xfe7eb8287eba86890c124faf4883f2cd2d1bbc4788dc0324f0c8fac927b4bd0f","83744262","1772608555","2026-03-04 16:15:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x962c3ac93b5eca5b5a12e3c4d38f11d33d188464","","0","0","0","0.010969788713","0.0011398520942918","0.10","","","Flush Tokens"
"0xc74dca1360c9d9e471238dc54acfdea35ee04b91705c0a132a491a2830985239","83744324","1772608679","2026-03-04 16:17:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf7d7bc1953cc4678eb7df2ce51449cdae7b957bc","","0","0","0","0.010335506688","0.00107394492748274","0.10","","","Flush Tokens"
"0x4f79cd2227a19876380a1b98745a7b2d47b6c951c77148eab083fc8bad55876c","83744404","1772608839","2026-03-04 16:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8deec814db63ee3ff4a836e5e88e158ae52ed9e8","","0","0","0","0.0086051588304","0.000894147423543457","0.10","","","Flush Tokens"
"0xef8c8b49ef7e226cebfca24d0bc74519d0a14529d455f1a08056ef02882dc704","83744424","1772608879","2026-03-04 16:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0106743665699","0.00110915528168012","0.10","","","Transfer"
"0x6b0f038000ad4be20475c287a20825dbf1e9c2cc6f5720b11943b7527f372f53","83744424","1772608879","2026-03-04 16:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x427a3d7126eedb29e9101ea51c6087938d1cd03e","","0","0","0","0.0081684886246","0.000848773764887105","0.10","","","Flush Tokens"
"0x2c4ceb48abce804632bd828ef409d1cac5f1b4b46a7196aac28f01bb162beb44","83744450","1772608931","2026-03-04 16:22:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00219c96d8de7dfa859a64be08b19580819484ba","","0","0","0","0.0092227502016","0.000958320292893677","0.10","","","Flush Tokens"
"0x27cf46c626b2313c78e7d82377d582e1e9dd80509c0212c196eff49fc28af80e","83744742","1772609515","2026-03-04 16:31:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","","0","0","0","0.0072610370352","0.000754482013085156","0.10","","","Flush Tokens"
"0x6131eeedf358ad528c3c7e62924f21dbd451880e47ab8731694110c651597821","83744772","1772609575","2026-03-04 16:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00219c96d8de7dfa859a64be08b19580819484ba","","0","0","0","0.007765989192","0.000806950733176688","0.10","","","Flush Tokens"
"0x13f297e4e7f2810c76aefa85cfbf09fb8438a0b83c93991130d59424c95f61da","83744790","1772609611","2026-03-04 16:33:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8deec814db63ee3ff4a836e5e88e158ae52ed9e8","","0","0","0","0.0077316003648","0.000803377448610349","0.10","","","Flush Tokens"
"0xb807a10f531ec079b21a47228f392a7bfef5c48f4df27518ee3aed03019cad63","83744867","1772609765","2026-03-04 16:36:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.030219969492","0.00314010564980793","0.10","","","Flush Tokens"
"0x6e196d61fb90360fd024d9ae7bcf81af8b79e50578bd8092407d7e95e8966ada","83745002","1772610035","2026-03-04 16:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0217108843448","0.00225594107934095","0.10","","","Transfer"
"0x4729ae818069eff9b236f7357d5fa85750817d0a8ed0a147150398324f94e189","83745047","1772610125","2026-03-04 16:42:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0264334889272","0.00274665889210806","0.10","","","Transfer"
"0xa7e81d657bba4a766a5041dd3ee08cf3cf77af13eca7a04a49783a1a9c48de22","83745101","1772610233","2026-03-04 16:43:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017616966584","0.0018305490453106","0.10","","","Transfer"
"0xe4661e1d031a01725872949eb718b48a1827c6430bb8777f1ec507d762119552","83745147","1772610325","2026-03-04 16:45:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0167067015024","0.00173596494831766","0.10","","","Transfer"
"0x3c8a32111f7c2c9ca1b8a0e91af7dd2576a730c4a4456dd317e71b0bd46c8326","83745152","1772610335","2026-03-04 16:45:35","0xd84b5a039f239c26271e709db9e4cc8791f2f6db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.004105732751043","0.000426619709578613","0.10","","","Transfer"
"0xf70bf66d0915933c806e1e4a9f2b50c33c3e83b26ba928a3ab3956147603cf62","83745167","1772610365","2026-03-04 16:46:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0124633882248","0.00129504948013943","0.10","","","Flush Tokens"
"0xeb368b707ed07f95cb304188bfb4712050b84664a1fdbe4b2685fe944e7688d1","83745195","1772610421","2026-03-04 16:47:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0223114229408","0.00231834202381333","0.10","","","Transfer"
"0x8224892966a9c704e84a3dbf88387dd66332b18c9f7d376946189bd7fe2b10cb","83745324","1772610679","2026-03-04 16:51:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145188913604","0.00150863331618547","0.10","","","Transfer"
"0x1b17d84d7d21deb77278adc9ae8c4b6eee0bee5dacf3a4c7fd199999ecf198b0","83745359","1772610749","2026-03-04 16:52:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0130996948852","0.00136116702337062","0.10","","","Transfer"
"0xddd60e76729c9fb289dbc4972240ba7ceb1a0f06e8094381b9d54672270af4c2","83745402","1772610835","2026-03-04 16:53:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0101459436511","0.00105424775461425","0.10","","","Transfer"
"0x7c1183176bc910946907c6d35a7d290bcff89a6e86343b14e5be5781a70b6226","83745458","1772610947","2026-03-04 16:55:47","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002532068308917","0.000263102912947504","0.10","","","Transfer"
"0x494a3329de9a02f5f95c5a27547ab5541738baba9190243728c14afeb4bfc5c6","83745458","1772610947","2026-03-04 16:55:47","0xd6347eec800cf7545f619c3016e4edc73e1a42ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002532068308917","0.000263102912947504","0.10","","","Transfer"
"0xff9c84b5a53928329bd91f31be1c726209decc7044b32f2350652e3738743bef","83745960","1772611951","2026-03-04 17:12:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135617151684","0.00140917476546931","0.10","","","Transfer"
"0xe4c807d8c651f918f224160f875cf656e317b29342c244eec5b96f7de334d97d","83745995","1772612021","2026-03-04 17:13:41","0x8dba19ae96c9eb789adcd71d81b2daf2fd282b74","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.003153355017162","0.000327659758487244","0.10","","","Transfer"
"0x5d9e3f7f93fe1c7ccea71959914f267b08ebe071ea3f8955578f0c689022354b","83746024","1772612079","2026-03-04 17:14:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0089336765232","0.000928283138455288","0.10","","","Flush Tokens"
"0xeb7d6083cf9ec3a8ce73461d582930f69d0e27ef72f59d4d5da406b13940a10b","83746212","1772612455","2026-03-04 17:20:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0079768525404","0.000828861185198274","0.10","","","Flush Tokens"
"0x8e4af18d7f65b282c32dd5e4fbe9b77d5b4318e77de8f931321eccfa5f626aaf","83746222","1772612475","2026-03-04 17:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ef6b94b450b9771e7ce490986f47beb64200a77","","0","0","0","0.0067992728371","0.000706500880353811","0.10","","","Flush Tokens"
"0xe941681ed89f1f12a446234dc38f80d7f6f04f60df906bcc3225266ec88462f0","83746259","1772612549","2026-03-04 17:22:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.007376081337","0.000766436070886439","0.10","","","Flush Tokens"
"0xb5d689ab2e652eac8f3e4b45c812b1b1034d6fc618f2d613437cc1467b7d35cd","83746594","1772613219","2026-03-04 17:33:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","254.5732854","26.4522772594567","0.005692029","0.000591449055780886","0.10","","","Transfer"
"0x0ed91ada949e33b3925515f044aaa10948fb8b571b4de04816f3c779dc564658","83746754","1772613539","2026-03-04 17:38:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4881d988ea5de99135d3c0369bcf070adab3c0d2","","0","0","0","0.0072988039735","0.000758406311432418","0.10","","","Flush Tokens"
"0x0410197ecda9ff4b8457355684d88041c8317cb224353b7600e1711e562be7ea","83746865","1772613761","2026-03-04 17:42:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0114282636185","0.00118749144222155","0.10","","","Transfer"
"0x015cefd6a78ae7892a22a3b0ce15f07637c0c4a92d8af1c906c4492d525632b4","83747034","1772614099","2026-03-04 17:48:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbbb5e73a22096d1065d35851caa934df1e527d12","","0","0","0","0.0108077719985","0.00112301721294954","0.10","","","Flush Tokens"
"0xeb41af4dcaa472b0c04a7efa27853a164ee024d97d8cfe2466c1e63bfd630531","83747108","1772614247","2026-03-04 17:50:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135567862864","0.00140866261372079","0.10","","","Transfer"
"0x028746c6579ababfa2362294dbd13da118b2162a701f7794a0eff182235057c8","83747296","1772614623","2026-03-04 17:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0096906093209","0.00100693473852431","0.10","","","Transfer"
