"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xa9f7c324f2d1150804b377eaba4c4a3f3e7ed0804b8c1122174096c35ff457bd","84089788","1773299609","2026-03-12 16:13:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9061a1e7ed314036a5585b9812bcb391fb773285","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa295013f83c2b4d807df0612591cd4c5731a7e6f4957d1acd8329eff5e055b62","84089791","1773299615","2026-03-12 16:13:35","0x96e7c7b9835b004a4f2859a6593e1c79f4d89e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6f26335671671c2360988227d9b362c439d51b6c494596c63267e85f09437795","84089801","1773299635","2026-03-12 16:13:55","0xda7905c5b2fc3f40f77be40021545be44c1bec2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","760","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xebf77ceebcf66a8851975e9f460f9e53275371d4a15ef2879168ee1a6627d429","84089809","1773299651","2026-03-12 16:14:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2734b88ce2a412a3f360ee79f0f9db44f72394b","110","$110.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ccba32f06e7a2ba9b257050ae9a79564c738f5cf22e2a78b010c631d76736b9","84089847","1773299727","2026-03-12 16:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ccba32f06e7a2ba9b257050ae9a79564c738f5cf22e2a78b010c631d76736b9","84089847","1773299727","2026-03-12 16:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","110","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8ccba32f06e7a2ba9b257050ae9a79564c738f5cf22e2a78b010c631d76736b9","84089847","1773299727","2026-03-12 16:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ccba32f06e7a2ba9b257050ae9a79564c738f5cf22e2a78b010c631d76736b9","84089847","1773299727","2026-03-12 16:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","2,549","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9dd69fe8b1aee17afbc076371d8b3068d576175b51559519668a68ab0195c750","84089966","1773299965","2026-03-12 16:19:25","0x96e7c7b9835b004a4f2859a6593e1c79f4d89e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","17","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x08aaced15c95c1e09cb3a4e78209a67a99b461b0e64bc19ccc259f3a6c02cba8","84090014","1773300061","2026-03-12 16:21:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9b157ae6e778f06d1b36e7bca365c29f5a43e90","5,442.668608","$5,445.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3e3328ea5bb2b508767ba7b7eb53766f3e10f6e555d8d6ad6f107ef1dfd58e7","84090096","1773300225","2026-03-12 16:23:45","0xcd39dfed762dbbdd3ea7322a125f1965256213ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","715","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe3483048f7a45cbfb971076c62f157ff424d117281056637786a05f71631a4d8","84090105","1773300243","2026-03-12 16:24:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x95df123018a2b22eacd7e9fee864e4be978f24c0","1,262.651675","$1,263.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48f402048d9a84847f784470911b960de10728565faa666371b6ad5f4b797b43","84090128","1773300289","2026-03-12 16:24:49","0xb0dfb8a8aa1fe6556b260b77935c84a3a0e0a3f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0990de585875989c95907bb1a9d40622c92525ca4dce8185ba48f94471c936f4","84090135","1773300303","2026-03-12 16:25:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x550584577560358a1fee2149b156b900e02adf8d","2,999","$3,000.36","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b0dab7e72345291872d28f96f5f12b8088b3ce38c99a3fabc02a35fdc7ac56b","84090144","1773300321","2026-03-12 16:25:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9bb93ca35d8ed392f7eb849411263c1c11c3e90","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b0dab7e72345291872d28f96f5f12b8088b3ce38c99a3fabc02a35fdc7ac56b","84090144","1773300321","2026-03-12 16:25:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9bb93ca35d8ed392f7eb849411263c1c11c3e90","5,442.668608","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x7cdd25c4f10d778d9ae5eb1853f86449f58cb5703cbc449f23533a1d02671101","84090166","1773300365","2026-03-12 16:26:05","0xb9bb93ca35d8ed392f7eb849411263c1c11c3e90","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0e3648357e2a391414d65d60d808ffb98022dfa821120c9b9c12d4b8dea349b4","84090228","1773300489","2026-03-12 16:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0e3648357e2a391414d65d60d808ffb98022dfa821120c9b9c12d4b8dea349b4","84090228","1773300489","2026-03-12 16:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","110","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xbac76a739b0c9bb6bd1706639df9d38c0a72c37e7d8f1722b9d4a8a8d64557ad","84090246","1773300525","2026-03-12 16:28:45","0x96e7c7b9835b004a4f2859a6593e1c79f4d89e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15ddbf19b8560a96a5587cf8304da9990c908f05c7bbfe6cbe6826cf77e8c3a0","84090256","1773300545","2026-03-12 16:29:05","0x472e4c60ff6241b8e617a4e0c8e92de2648f9f20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb50d726e545d75c2b5f0ddfeeb3befe5f8f85f566b9b0c041c265dcb37afea9d","84090296","1773300625","2026-03-12 16:30:25","0xa0f6b29fb44bd311cdce9531384619d0374c1779","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x194394c4ae4623d37424569c1fb837b2911e6871cb00bebdb506cd8874d1cca0","84090304","1773300641","2026-03-12 16:30:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf166a202573de3d9e67f72248e88bb9af952ab17","477.626215","$477.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x124c7951e3f6e8b608961111c4e6ae6cb15e1464b6afdc42ef03e052eb473653","84090318","1773300669","2026-03-12 16:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f794cf57efa6de290ce8c0da46d597dacb1d9e1","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x425c93a583db1c867e428e8d511e4ef5de572e9ab9692609e5e63e914b804c35","84090356","1773300745","2026-03-12 16:32:25","0x8e48463c71a938380f5fa686d3af7cddd2c3bc4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd4ec5645ebc5103a544c379e3ec37bf08999806de63f8c2699b61a1d37409c6a","84090376","1773300785","2026-03-12 16:33:05","0x9dd2401c7de7c568e6624a39fb5019e055961906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$500.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0b534c9333576d148e7b18f31af5f7f4855e52563f5eccb203ad088e4716817e","84090384","1773300801","2026-03-12 16:33:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c04128c636bff8f9eaea41b0c05b6d5b642710e","1,011","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7cca1c136e6c079c401ac9c94bc9ad382c60f39d6b6a3dcf664f672ce2877008","84090433","1773300899","2026-03-12 16:34:59","0x482890eac58b98667de5a5d53123015993c02a5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea8bc5cff857de943e3a9076df223d243333360a6548a9baa2f39133d5654d0d","84090446","1773300925","2026-03-12 16:35:25","0x46afe75ee165bcf7793462b16966aa52147753de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x647ff2aacea1d56dd39b44f16805731ba267a5b4ee23b14141fcbd1692feddb9","84090483","1773300999","2026-03-12 16:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1235fc84ea2530b2c519ce1cfbff90f9d4a6f621","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc755b3d67558677cc22842e83d35f2d164a8cb845a9713fc5e5f5b7992f22a19","84090540","1773301113","2026-03-12 16:38:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc755b3d67558677cc22842e83d35f2d164a8cb845a9713fc5e5f5b7992f22a19","84090540","1773301113","2026-03-12 16:38:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","477.626215","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc755b3d67558677cc22842e83d35f2d164a8cb845a9713fc5e5f5b7992f22a19","84090540","1773301113","2026-03-12 16:38:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc755b3d67558677cc22842e83d35f2d164a8cb845a9713fc5e5f5b7992f22a19","84090540","1773301113","2026-03-12 16:38:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","2,999","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x27e23ca3fd1479399b49ad4f41e4a95e26b8b0c677b72a96ba6d67cc8884409b","84090548","1773301129","2026-03-12 16:38:49","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4920e783968c819c14d5811fd99c1adad08308d99328b040195c4232ec3df3ca","84090658","1773301349","2026-03-12 16:42:29","0x5d2352adba976185635f7e043fa414d5cb4ab7c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc778427a9ba19346cf554a15d5c7c7744eda29aac0003f4401fb2e6c1409df8d","84090676","1773301385","2026-03-12 16:43:05","0x96e7c7b9835b004a4f2859a6593e1c79f4d89e0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,656.227952","$8,660.15","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x658cdb4af7ebb7479d0a3199653598f56762f8351fc0c4474df8edaa427ef46d","84090766","1773301565","2026-03-12 16:46:05","0x8e48463c71a938380f5fa686d3af7cddd2c3bc4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb82288de79334dda0337fc89230db74cfde05cf5c8c093c6d8793cc7d1fa70f2","84090901","1773301835","2026-03-12 16:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","1,944.294043","$1,945.17","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x64757ecbfa74e017f53c278d50183987b4a0a1583453b20a5bf341e65d4b3e52","84090953","1773301939","2026-03-12 16:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x64757ecbfa74e017f53c278d50183987b4a0a1583453b20a5bf341e65d4b3e52","84090953","1773301939","2026-03-12 16:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1669dc01d8bd71b886311224d4e735ff278ab17","477.626215","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x654d6882f9eef6d3ad710d7fa58e87ed55bac231d372a79ab2b4ec487d01d583","84090987","1773302007","2026-03-12 16:53:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5d45ab04cc840735f751de5cca688f16423cae0","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7cb7bda43283e4643bab6b9eb3532aa250b47613b8af91709bde1c4d39b143c0","84090996","1773302025","2026-03-12 16:53:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f794cf57efa6de290ce8c0da46d597dacb1d9e1","9.840714","$9.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe57adabe0af96e4b1938b0e46c373145645876d4df28a8b82f61a348b803bf7b","84091056","1773302145","2026-03-12 16:55:45","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,392","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9eea5d3398c6162b23275cf0a8738d8b8325ff94a4578e5600fba76c545a3d1b","84091079","1773302191","2026-03-12 16:56:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02389bde01850bdccef80fb401e15f4958e3c720","907.07584","$907.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x448508b1b753b2b2c4be0f28a8795d4a5384f21db9dd2c6026f9e3f198731d42","84091095","1773302223","2026-03-12 16:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x448508b1b753b2b2c4be0f28a8795d4a5384f21db9dd2c6026f9e3f198731d42","84091095","1773302223","2026-03-12 16:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","907.07584","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x448508b1b753b2b2c4be0f28a8795d4a5384f21db9dd2c6026f9e3f198731d42","84091095","1773302223","2026-03-12 16:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x448508b1b753b2b2c4be0f28a8795d4a5384f21db9dd2c6026f9e3f198731d42","84091095","1773302223","2026-03-12 16:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","1,944.294043","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x57eb295ea87aa12604fa8990bc26bf81811938c04ed719706267742ed89a0835","84091104","1773302241","2026-03-12 16:57:21","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd9704281434d33410c0ec39e5cb0d7f1dc1a89e7f025664c11b8dd6f1f144134","84091104","1773302241","2026-03-12 16:57:21","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3509a931102ccbccbefeac4b43fefcc4ecbbb65fd68b920ede96e00717c23794","84091146","1773302325","2026-03-12 16:58:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9d4e8860f1397de43d5b23189f679e631203e26","126","$126.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01b111fa2cdd5309a34c3fdf49324f19cbb660a1e953ad16bfe5b45cb44653d2","84091166","1773302365","2026-03-12 16:59:25","0x482890eac58b98667de5a5d53123015993c02a5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","680","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x134acad364508e14311b05b4985e2eac69bf9f4786115f379a1a5e9ea7a28db8","84091166","1773302365","2026-03-12 16:59:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x134acad364508e14311b05b4985e2eac69bf9f4786115f379a1a5e9ea7a28db8","84091166","1773302365","2026-03-12 16:59:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0238e105d4094a70f723832654405670f474c720","907.07584","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x51c760650d6fc666b0d39aacde15c621c99b3cca217a2f9c7a25dddcebb759d8","84091309","1773302651","2026-03-12 17:04:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x668e688f2125658aa54a7cd5dbfd4e535a49dc3c","1,024.1289664","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe58de2dc135b938f27131a2ed5a37474b4e9f46e939630f727b565c381389845","84091326","1773302685","2026-03-12 17:04:45","0xf15013b8f19f84fa04b3cbbabd1f45b8201b84fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x44961a83e00ae51bd9184550102ece91f7a22e38cbe5801e89fa0f94b4083c3f","84091343","1773302719","2026-03-12 17:05:19","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x65c488250bd67c63797ab4e0c599ee9f4503a4d1e44d9c2e5998ac0568b8ef73","84091353","1773302739","2026-03-12 17:05:39","0x85625e66d17fc7bfd7921e616692665a144e8a4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","93","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe06d4833aa4fcfe608724275b6998c345fdcb24a818eae748ea14bcc9893e6c5","84091538","1773303109","2026-03-12 17:11:49","0x51acfe8cdf059e17540baccc1d7e5fcb8cea3bcb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd7f9e1342f048ac8a1c3048f67751be02570537988ebfa65d292235b639b6d0","84091620","1773303273","2026-03-12 17:14:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3623540da54065a0be7f7172ee5fbb1c6c1eb517","999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1139a634154d284f2ce804ec4c7ec12e02494aff1ef8d77ba343eb42ae8db420","84091661","1773303355","2026-03-12 17:15:55","0x455abd6b342e23c6dc5e7823bf120f5ff6abd1cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","270","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x56129ff2feb8c5db0d49489846f0e51648e27fc60298322874d2e5af84647e59","84091701","1773303435","2026-03-12 17:17:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","144.677403","$144.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4cfb9de290cf06dbb6c8b09feba45d25e200dc4c220494dcdeb7adc5e8096591","84091706","1773303445","2026-03-12 17:17:25","0xa3ba58cf6e2ede82780db78d214a2e8ac05140ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe4a1fc4463bc7d737e685ebd7b2736dd6b6b10477285bb1b0bc49c80da09a199","84091721","1773303475","2026-03-12 17:17:55","0xf15013b8f19f84fa04b3cbbabd1f45b8201b84fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2deb3e3a5339434e8d1cac5b46e539e63b4661f03406ea3aabc0828d1f21a356","84091743","1773303519","2026-03-12 17:18:39","0x23f8fd5f838a0f039ccc54fff7d1b85893b5e6ae","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe9db3ce5223bd84fc74890396f23c3b98e3a874ac3b6a11421e1a6c3ce08e824","84091753","1773303539","2026-03-12 17:18:59","0x24a946296ead32bc7f7af92b08873905fc0cb018","0xc8f7787d062a91a5367dde72b35eeb5da807102d","999","$999.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc782691fb8107017682950bb5fe18775d0871cf160fa717dc152c469bcdbd76d","84091775","1773303583","2026-03-12 17:19:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f92a300944e7dc1a062f9c6fdcfea67838fe4","217.167714","$217.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f5919aee741c8666986fa901ba5e6e2c803ac3250e39144f512809303eb68dc","84091857","1773303747","2026-03-12 17:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f5919aee741c8666986fa901ba5e6e2c803ac3250e39144f512809303eb68dc","84091857","1773303747","2026-03-12 17:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","144.677403","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8f5919aee741c8666986fa901ba5e6e2c803ac3250e39144f512809303eb68dc","84091857","1773303747","2026-03-12 17:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f5919aee741c8666986fa901ba5e6e2c803ac3250e39144f512809303eb68dc","84091857","1773303747","2026-03-12 17:22:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","217.167714","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x0945bd4820266ffcbb4ecabe6907b605731f7317be2772c86646dcd8733edcac","84091864","1773303761","2026-03-12 17:22:41","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
