"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.098137728502717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x18d083418c3e01b4d559068d39ec55409d9eba5c0a7635c1d5e1711fcf319c15","84043652","1773207337","2026-03-11 14:35:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9fed34795edd01b77b271b083076fbf16e26d813","","0","0","0","0.0096130843387","0.000943406260905061","0.10","","","Flush Tokens"
"0x4f534e4b311d05cfab34fa4fcbb79c4f3ced94128211c8dc25b7ca468784fca6","84043663","1773207359","2026-03-11 14:35:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0158411294153","0.00155461245773512","0.10","","","Flush Tokens"
"0xfcdd2aae34cbb1eab7fbdfbc0007f0308637f167caa155a3cf5b5ab51989a802","84043669","1773207371","2026-03-11 14:36:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0229803811488","0.00225524240606989","0.10","","","Transfer"
"0x9ce4a61469395dc026314d2ac1c9fa4bba47f27780f77024ae529de5c70457c8","84043810","1773207653","2026-03-11 14:40:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013143635974","0.00128988657875496","0.10","","","Transfer"
"0x9a3abc84380df93c3134ac524906d5fc7975263657a15db7fc9b8b50e9143589","84043846","1773207725","2026-03-11 14:42:05","0x6fc14cf142fbf7a49a75d49fd7b3d5ebb38aef8c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002987211728298","0.000293158173571841","0.10","","","Transfer"
"0x8237438573313d1a55435a7cf1954df4aa458d9629396d0f0e57757c1c2551d5","84043882","1773207797","2026-03-11 14:43:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0135793726504","0.00133264878640218","0.10","","","Transfer"
"0x5c28db36a64fd764bd55eeba39814ba07696e073635009dac6f7b7f07b516ee6","84044022","1773208077","2026-03-11 14:47:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0092378186048","0.00090657853419521","0.10","","","Transfer"
"0x67e89ceee50f3616f76a8cf734258380c799007dfa36981f4a92cdffed3f06fa","84044226","1773208485","2026-03-11 14:54:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0074472797988","0.000730859122978403","0.10","","","Flush Tokens"
"0xf5d8c78e4bc7519b2a50c7fa019d93a34e1111d7f42e64859338b807dec5e2c5","84044328","1773208689","2026-03-11 14:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.0079013565798","0.000775421186831569","0.10","","","Flush Tokens"
"0xae1674169c1729ccedbd093b4d7ea123c4ca7f70f96fbddaf97fa26588b1300c","84044376","1773208785","2026-03-11 14:59:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8582851b1dde067dba1683e08f181e9662ba10e9","","0","0","0","0.0101646039857","0.000997531146286262","0.10","","","Flush Tokens"
"0x484c11685571094872995be28c9455d5d2906ee1c1debd04a353eec5e8a52836","84044463","1773208959","2026-03-11 15:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb95e9d60195137cf31dee34ff591a15ad9d2a697","","0","0","0","0.0120114110988","0.00117877260134856","0.10","","","Flush Tokens"
"0xdcd9e00559641574dea065c2570d43bc64daddcb74c5d81a56807014863fc125","84044551","1773209135","2026-03-11 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150223565604","0.00147425994959554","0.10","","","Transfer"
"0x00c3bee307c80d7a01abeec01fe1e1dca9445709d73ee1d5bcc368f6bb053e8c","84044638","1773209309","2026-03-11 15:08:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0094709925225","0.000929461692824368","0.10","","","Transfer"
"0x2b2c32b5ce4f7f59967316bfa8a892bf7692e8988ebc26eb902f6bc388a6281b","84044716","1773209465","2026-03-11 15:11:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbdd37106929fcdb18165d04304c9b87d9717ee3a","","0","0","0","0.0076376780064","0.000749544370583256","0.10","","","Flush Tokens"
"0x68055fd60b14e293b5a8b5e8488cb1537833d30b857e7f5e79cddb235c5b5469","84044756","1773209545","2026-03-11 15:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd45dd79fca4dfd475f74f4c9e9d524b7f6383b12","","0","0","0","0.0064544374237","0.000633423827524847","0.10","","","Flush Tokens"
"0x67f1fce6daa0c207bf7c929b9c7cb73ff9047344c63dd44d6786046f2c082be7","84044766","1773209565","2026-03-11 15:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","","0","0","0","0.0062148916455","0.000609915348979883","0.10","","","Flush Tokens"
"0x2c67b2911be88be4daf495f0aa0ecf7bfe8ec4014cfe9584393a6f649102ebea","84044825","1773209683","2026-03-11 15:14:43","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002088187454493","0.000204929973471814","0.10","","","Transfer"
"0x74e8516767616f6f54a65648021be4b3be5f5b9383dbe76dedc74f5d894dcba4","84045002","1773210037","2026-03-11 15:20:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0103261812528","0.00101338797225713","0.10","","","Transfer"
"0x70748051ddb1a5c4254185539417854be0457bfd004a7a3d5d6174d02b67d78f","84045102","1773210237","2026-03-11 15:23:57","0x9caa27d8245af077d9a56e203ae499866e94bcc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002383006175697","0.00023386281309085","0.10","","","Transfer"
"0xccaca7819c9441e46991a79f873fef198ccc782dab9f0a14ab57e3ed52c93f70","84045149","1773210331","2026-03-11 15:25:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x460b88f4851aa45bd5fe2c7fbf3717aa8d0e0a4a","","0","0","0","0.0071429740121","0.000700995244301433","0.10","","","Flush Tokens"
"0xd71dd3bbc941638dface102513a03c7ded656dde288828718f2e09d618eb7836","84045156","1773210345","2026-03-11 15:25:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0153154843048","0.00150302684059209","0.10","","","Transfer"
"0xd4cc2ac9a9c6edbd0ee66e340dbec40f0c7d5ea8e11114965d0695b6d70651cf","84045341","1773210715","2026-03-11 15:31:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe698070964e5c4773206ce8cc5691799f16af5a0","","0","0","0","0.01709064864","0.00167723743616765","0.10","","","Flush Tokens"
"0x21a8d9ce845d8bbf15afd3713efe69b9061663d810fb6a24ead40aa2cbd9a944","84045365","1773210763","2026-03-11 15:32:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015514468872","0.00152255473402419","0.10","","","Transfer"
"0x34963a4a58ea28f1777254c62f7c367b9d13da18d5d814f811ae86ffe9f14f4f","84045486","1773211005","2026-03-11 15:36:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013575769886","0.00133229521928763","0.10","","","Transfer"
"0xd2e1c730fbf92e62115e4ca09164c1ebd41f7657c25dca00d879d86728bf5714","84045495","1773211023","2026-03-11 15:37:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013242361692","0.00129957529646428","0.10","","","Transfer"
"0xc5101bda34d946356b73416fb0fc49ad08131761325b873e84506d42781ff27f","84045564","1773211161","2026-03-11 15:39:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01410502192","0.00138423481170983","0.10","","","Transfer"
"0x570c8fd18c530258e997c3f63b4eea99991da9d29d094f0e236e8261fd06d607","84045577","1773211187","2026-03-11 15:39:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105992211048","0.00104018348312313","0.10","","","Transfer"
"0xae50e44841a9dbedc9dc057aa5c774e5a57d8e368fe04830d162a4547f88bb35","84045705","1773211443","2026-03-11 15:44:03","0x7d4f975449fa635e9eeab698af381ab0a5c68f36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002311257414606","0.000226821552654495","0.10","","","Transfer"
"0xa0bb6e6aeecf768bd28bd8cc80117a9f13b6257cea3988b9d956afeae5bbcf6e","84045705","1773211443","2026-03-11 15:44:03","0x7fced8b450e313d36a0756c5a0dd3e0e06f20438","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.00231078418725","0.000226775111196712","0.10","","","Transfer"
"0xc30df41a6fb3b289aeeef9934791aef8ba6da087198ba1ecd200b704d15cff71","84045873","1773211779","2026-03-11 15:49:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x442c436a74b236a2176ce0c0debe349d315fc081","","0","0","0","0.0071003046816","0.000696807773129431","0.10","","","Flush Tokens"
"0x258525b5ce9c4cfb4cbe48cf3cfd104d3dcbdc20eea1c6bcfa33a0921a62be87","84045898","1773211829","2026-03-11 15:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.0060913362915","0.000597789907193974","0.10","","","Flush Tokens"
"0xc7c78a65f4d80ec214b7fe693718886105471ff41b221fccb852c7028d127db1","84045914","1773211861","2026-03-11 15:51:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9108f7f263d0c88e99996888184b3a363cdb8fc4","","0","0","0","0.0062118234655","0.000609614244764046","0.10","","","Flush Tokens"
"0x25d64e538a4ebc47d9ffba0325e55c7038ba97918fb64477edeb8c9a04fc856d","84045998","1773212029","2026-03-11 15:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c92b87f2dede1e43b1959bd1e35bdb1d880b3c4","","0","0","0","0.0079634353261","0.000781513453981748","0.10","","","Flush Tokens"
"0xadfcbd612f1cd7ac8211c14a2c4e8bd314c62e861ab6fe5a06cea55c6c9c1424","84046028","1773212089","2026-03-11 15:54:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7112afd5914c7de27e03d42389e2c27fcd5f6d9","","0","0","0","0.0072681184472","0.000713276634896903","0.10","","","Flush Tokens"
"0x2a59c0e999de8203240630b2e79983a9c66b9cfb5549f4501daf9232035faa6a","84046055","1773212143","2026-03-11 15:55:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0151356985524","0.0014853830752344","0.10","","","Transfer"
"0xc39ef948705af228adee46a07362ce82b76340595faacb5eb1c15d8453a6c640","84046063","1773212159","2026-03-11 15:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85fd376c8d734a1e4ba1b0dfe2d27e2012dfc5bf","","0","0","0","0.0082498218312","0.000809618775066093","0.10","","","Flush Tokens"
"0x19d9080b1f8b0f5efe34f68bf507640a40a4d11b34aafde53f639b0a9097bdea","84046088","1773212209","2026-03-11 15:56:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7112afd5914c7de27e03d42389e2c27fcd5f6d9","","0","0","0","0.0082263956112","0.000807319779047888","0.10","","","Flush Tokens"
"0x99026420aa182e8cb4925232eaf402ea27f62fe6266c99ef4fe251f35c0d50ba","84046113","1773212259","2026-03-11 15:57:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.0082925582076","0.000813812825970426","0.10","","","Flush Tokens"
"0x9acea182458cd8df588e3cb587a78bfd056be518344fb0efe2ecb64868081f0d","84046123","1773212279","2026-03-11 15:57:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.007158800002","0.000702548371001526","0.10","","","Flush Tokens"
"0x5ad83e6e5e993aea3984c0818a7fa7365330d530871db4cc109fd732c7f0494d","84046138","1773212309","2026-03-11 15:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113582214508","0.00111467005301235","0.10","","","Transfer"
"0xbb9b8f3073534b0c7c430815814d0c9af7edca31046c9db1bc82edc213837b3e","84046163","1773212359","2026-03-11 15:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.0074730929701","0.000733392368975237","0.10","","","Flush Tokens"
"0x2e0ce5847c0ba5986df3e5277f032446c99dde71d613b0d8928e071d78381bd1","84046173","1773212379","2026-03-11 15:59:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66aa5fbfee18ea771187977b6955301eab1a2cc2","","0","0","0","0.0084006260208","0.00082441835568213","0.10","","","Flush Tokens"
"0xb1208567b94a90c8d860e1bceabd5af9de8b674423ede5658ab92b717548ede9","84046268","1773212569","2026-03-11 16:02:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81cd635099e3d776b864008e7a5dccf38c5819e9","","0","0","0","0.0154412389142","0.00151536811230735","0.10","","","Flush Tokens"
"0x8edde86a63b02608632f079821eb8efb9175393e4c41f51323e736479dd0a0e1","84046310","1773212653","2026-03-11 16:04:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0138906880719","0.00136320057471605","0.10","","","Transfer"
"0x2dcf8d07f9df4862a56ff5de8e578d91a9547414aea7dfb430a3c96080988581","84046389","1773212811","2026-03-11 16:06:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012711879782","0.00124751500680509","0.10","","","Transfer"
"0x592d9a15f188eb3301146e10271c75c2e16cf38333b4f2bcbfa6e322ac2c2948","84046422","1773212877","2026-03-11 16:07:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0124527552141","0.00122208511031214","0.10","","","Transfer"
"0x2c1c044521a586e73dcf142ecd0ffd6aedc56f12bed28c92f443d10104037fe4","84046553","1773213139","2026-03-11 16:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0065358950475","0.000641417893693808","0.10","","","Flush Tokens"
"0xa30d954c68877892fb524eedeb62eabe4703199d6df163ad6a36c29a87fd85b2","84046576","1773213185","2026-03-11 16:13:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0067280054376","0.000660271170999993","0.10","","","Flush Tokens"
"0x37ef60eb06f3721219a8c7bfc0c534c18b23f4bdd6a4cfef75ef1103513ebf6d","84046641","1773213315","2026-03-11 16:15:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0073428657396","0.000720612164384767","0.10","","","Flush Tokens"
"0xe1546212518ce6e1e0acdc59e74da1aa2f72580d36169d68e9da54d60d4240c7","84046717","1773213467","2026-03-11 16:17:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098217768152","0.000963886866504378","0.10","","","Transfer"
"0xfdd35eb626e9a70e515d8fba86a08c75579a02a86669bef3b9f6615762b05699","84046721","1773213475","2026-03-11 16:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","","0","0","0","0.0066137615052","0.000649059530979039","0.10","","","Flush Tokens"
"0xa115a7556ae5929f61e0ed74d65ae74d2ded53ed638275bbf6eddd8c593ece62","84046725","1773213483","2026-03-11 16:18:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085856272436","0.000842573955457947","0.10","","","Transfer"
"0x876f2b00c647c1251be0b2835128dc88935ab3e615fce5336f546de3dc09c7df","84046731","1773213495","2026-03-11 16:18:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.006523436588","0.000640195248777835","0.10","","","Flush Tokens"
"0x869a0b495de17c5941b890d64030837838101e18d497ca546f3952a9ee16e706","84046743","1773213519","2026-03-11 16:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","","0","0","0","0.0073604633244","0.000722339151384173","0.10","","","Flush Tokens"
"0x198a2f52f6e64f2863de19a9f4bf47e3c9782278c4a086adfc7796e97be9d978","84046765","1773213563","2026-03-11 16:19:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095168199392","0.000933959091402453","0.10","","","Transfer"
"0x4c978a1cfa8ed27b2ff55524974900342040c65698ec146a8b6be3cd3a68957e","84046834","1773213701","2026-03-11 16:21:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010377242778","0.00101839903435414","0.10","","","Transfer"
"0x5eced1cf3722b0c6dffe2378be4aa4cfa4f1759fe5a63e61ba71087b785e5a7f","84046873","1773213779","2026-03-11 16:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ce27eca881bc7b23d570aa6989cadfed5aad53a","","0","0","0","0.0076827284439","0.00075396551818756","0.10","","","Flush Tokens"
"0xac85add793a06b0787d16b8dbfeab2890aca6a3897b92417c5e87dacb10a1b59","84046908","1773213849","2026-03-11 16:24:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ce27eca881bc7b23d570aa6989cadfed5aad53a","","0","0","0","0.007582374608","0.000744117020685799","0.10","","","Flush Tokens"
"0x420cbe7aad1f1caf71aa1cf1004bd3c9ec998154e6ef617b926eee7d401ed16b","84046960","1773213953","2026-03-11 16:25:53","0x6585f3a5d0e1b4a2dec8b854eaa98cc1edecf0a5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.003580139481555","0.000351346756442703","0.10","","","Transfer"
"0x957426261c99f9175a952eb28700cbca4d5f417012348c51366ba0302a7a93a4","84046973","1773213979","2026-03-11 16:26:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1567d106cc2dd01a0855559c7f02191798d29ba9","","0","0","0","0.0098533785188","0.000966988185912498","0.10","","","Flush Tokens"
"0x590759fbc7721b1ef45ad5419632567e4b7bb0b5de09881be868ab92ec640bd9","84047055","1773214143","2026-03-11 16:29:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0123698395772","0.00121394795804942","0.10","","","Transfer"
"0xf519608710f1ca695b9e169f72937de7a823a55d17709fd59aad6d194e20741c","84047160","1773214353","2026-03-11 16:32:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0111731315945","0.00109650575494617","0.10","","","Transfer"
"0xd28e5430fcb490dbba69a3021a82739eb92f45b3011b659f67c7365b9931ca98","84047210","1773214453","2026-03-11 16:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010467916427","0.00102729754030206","0.10","","","Transfer"
"0x27cffd03dbd85a29b437879ecaf4ca61b62fd1fcc1d9016cc19d3773cf4c7fd2","84047215","1773214463","2026-03-11 16:34:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011726783362","0.00115083988179013","0.10","","","Transfer"
"0xcbc75b2dcd3a3877f29077e1bd3d9781e066a2180c256074ce09523b7fa15463","84047340","1773214713","2026-03-11 16:38:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089590623155","0.000879222025157462","0.10","","","Transfer"
"0x018b430f6a88c6c5309931ef8d4d47c301c59eabddca99b6d4b0971451351af0","84047406","1773214845","2026-03-11 16:40:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe99b7df26f9ca776b77e225fc94f224a68145656","","0","0","0","0.0056349272137","0.000552998957030662","0.10","","","Flush Tokens"
"0x0c1181dc6f0d5cf040a5b0de9ab082ec3b2d8643a70902c12db384284a2f962f","84047469","1773214971","2026-03-11 16:42:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0069325462817","0.000680344344825995","0.10","","","Transfer"
"0xdbaf1bc275bc97861d3a536bd6da06ded790f857368f3f1a828d06a08cc9d030","84047498","1773215029","2026-03-11 16:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef74221dd2dfb528ca15c792ba71d277a84200ce","","0","0","0","0.0051802350209","0.000508376498061351","0.10","","","Flush Tokens"
"0x1491d705ad48a95216b7e60761ccf0b0bb21eebffe3a580c4e0e2bef38d54b27","84047508","1773215049","2026-03-11 16:44:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0051853894912","0.000508882346068227","0.10","","","Flush Tokens"
"0xd29aad377663d5c058e733f9e1523e76773eac96b9b107a584812163f4d1eda7","84047593","1773215219","2026-03-11 16:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0067702551456","0.000664417461373016","0.10","","","Flush Tokens"
"0xacc536f4284308bbb41408f007522bb00e5cfd9d69f5e28096897cf27bd14c2e","84047757","1773215547","2026-03-11 16:52:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113407736316","0.00111295776366873","0.10","","","Transfer"
"0x05e1cf4b2d930b608bdbf8f50decfacdd7e68b052176a12f93fec3069508cdfc","84048082","1773216197","2026-03-11 17:03:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135749702648","0.0013322167462794","0.10","","","Transfer"
"0x752d631979e478e142e33539c533a97e7a0e58237099ff1667e25d2cda9a5bec","84048101","1773216235","2026-03-11 17:03:55","0x438da4ea677d44fde8ce27e4093639dcfdb93070","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.003222452738358","0.000316244191949814","0.10","","","Transfer"
"0x7fd95e95e2c3d364df4267901d050aa22188011f9c5ef31bac565aba0238f9b3","84048122","1773216277","2026-03-11 17:04:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0131206119604","0.00128762705435924","0.10","","","Transfer"
"0x05f0bfa3882d8f4f57c386388f51fff6da93e7daef7bf37b0eb19110f45f594b","84048282","1773216597","2026-03-11 17:09:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01107263822","0.00108664356344317","0.10","","","Transfer"
"0x421817b941eb641cc39d3da581e142e8eaba1f59433ff073b69de6170b53522a","84048338","1773216709","2026-03-11 17:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089690718935","0.000880204342405653","0.10","","","Transfer"
"0xcb568cb7ed96ca8aab759b6d30b0ca07a6a3d3353c800f9da294ea79e7a25142","84048341","1773216715","2026-03-11 17:11:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0088856761542","0.000872020073983946","0.10","","","Transfer"
"0x5276e49519748103f6153104390c1cb95f7a27112e2918cd66d29f43246968b0","84048381","1773216795","2026-03-11 17:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107761183712","0.00105754377902597","0.10","","","Transfer"
"0x2f8c9bbaa26bcb40f0f3d29c0c83ee7cdd50409bf57f9e69aa797cfbd2385fd4","84048391","1773216815","2026-03-11 17:13:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c872a260be375a2ccf3b3bb5844e952c2debb4d","","0","0","0","0.0071742252599","0.000704062170773401","0.10","","","Flush Tokens"
"0x3af1d456d9642181dc18d0f66d6012a10a89dc70992e91b81e00920f4c9271e1","84048406","1773216845","2026-03-11 17:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c397b570c5ef72ea554df087e54a013ec758880","","0","0","0","0.0071128485288","0.000698038797800325","0.10","","","Flush Tokens"
"0xa862b6be61eff84742b648d75fb829183b43dc9781cba7903dee46a5b0f024ca","84048521","1773217075","2026-03-11 17:17:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.007446584784","0.000730790915804656","0.10","","","Flush Tokens"
"0x22ec24b9743ca6227e2a88d0ab3848a70d84051f5eebfe5b8dfa3e358abe6614","84048551","1773217135","2026-03-11 17:18:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0094801366184","0.000930359073625205","0.10","","","Transfer"
"0x5bd1a56dc6d83688c56f2d9067d63dd067c1c63746ccee8c6c0dd17904da6de3","84048579","1773217191","2026-03-11 17:19:51","0x85f9e44e448290512236f619b57faaec21912406","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","3399.9951989947","0","333.667805749483","0.0048010053","0.000471159754671505","0.10","","","Transfer"
"0x0b3bffca50abded1edb2353314b51fbd3c47a9f5f5d9be2bd5b40adf7024204a","84048601","1773217235","2026-03-11 17:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","","0","0","0","0.0080420531856","0.000789228832132823","0.10","","","Flush Tokens"
