"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xed7032a456e734ec5eeb6b6a34670945b0bd07be9f8c96b5251bb9898c108d77","83827372","1772774775","2026-03-06 14:26:15","0xcd0b81231bdc80aabea4589a6a645c99386b24ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,462","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd6c0955b979c83ee6fc59dfe99bd19d8a43afcd4b6f99b16df9393b304e9d1d6","83827384","1772774799","2026-03-06 14:26:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3b0d882b8337fc9408e61cf73c0dd1a65d77ce","565.373262","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b9601f14a0f5ebc04d7f8db131e7e6532c88be65b28a943f963dab93b0941c7","83827386","1772774803","2026-03-06 14:26:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","495","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa93ae90fd712b27aa51696f32003438b19a938fe3677fd59e94d12ee6fe59013","83827394","1772774819","2026-03-06 14:26:59","0x24284dc16d1c783145e593a075a400476113a098","0xc8f7787d062a91a5367dde72b35eeb5da807102d","182","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7f3b86352c9049365c5432f3c09d409a702ac216a688d7a6e9c82a98e93d5233","83827429","1772774889","2026-03-06 14:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad68bfa97f72b9d3c80a7e5310a03e667926abd7","150","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x58956366c1f722504592621352a8af3734dde2b3a4830b14e1af0f5d6693fd15","83827513","1772775057","2026-03-06 14:30:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05132067cb4836f1327e8c99305cabd5000c17b8","6,798.1859","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e9a33f937d4aa3f0de783e90b3e76d0cc75bb6f2445fb38195b2c7608c7f850","83827524","1772775079","2026-03-06 14:31:19","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9b44d7347e7827bbdb273d789d309828ef1ba32a1e648a0b4a884ae420f1d37c","83827557","1772775145","2026-03-06 14:32:25","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,999.9441","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae71231d3c193a7456e931eafa15a4d1189d4a381a365b836954f11da5095feb","83827567","1772775165","2026-03-06 14:32:45","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23eaf3730589d41fba747c7260bb70cfc3e7378c2266bbd3a37a7a4ef078f00d","83827842","1772775715","2026-03-06 14:41:55","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc8bc37eeb8aa76b03628c0bf00c7e76cd06ff45baf97dc8629ec6b57913be586","83827888","1772775807","2026-03-06 14:43:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","3,147.363455","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d428672f54ce6d015df8e8ad1b70a7198cd3d0e4c6b83e115d376ee3dc5fec4","83827979","1772775989","2026-03-06 14:46:29","0x458e99281d24d06420fa171e12761ec4538533c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x333a1150776790c1eeb4a057452bba75657e9bffdda843ebead406df25c04aa1","83828013","1772776057","2026-03-06 14:47:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf6483ded288c49940ca8db782c39496cf11212b8","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2ca4b1413a8cea33ac8f1fa00576289bba35692df8b49637bc36bf7a8e1cd0e5","83828042","1772776115","2026-03-06 14:48:35","0x9d07e2b3b5948d31eb0ce0098c23f3bb817ec766","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdc020dce85276deff5db2b6df560833b238e615bce7eb6dbf231accddbfe3b03","83828087","1772776205","2026-03-06 14:50:05","0x697a9d9260ab9d4160c846289ecf640577db2401","0xc8f7787d062a91a5367dde72b35eeb5da807102d","62.000184","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e35fcecbb2acdae28025c90ace8676b2dec2d7051a5738e2238a98b148e5fc3","83828112","1772776255","2026-03-06 14:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb87f1b68789e092f1cc0480cce2bcbbc5071da24","159","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef2be1f5447c63e3c50793b179a07deb115269d7f80c356bd70627c7b7c77bec","83828139","1772776309","2026-03-06 14:51:49","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,858.92427","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4fef886f15aea2e4203bbe785d7a51c1c6bb00d71f1821ddaa1d79e0204aa592","83828197","1772776425","2026-03-06 14:53:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf6c7a2cdfb20c18136946a71d4be56df897c7581","52.968925","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x14afe2827e1649a09d7966d5696c0153bdafe88b6ff10b50e6629c0ae07de50d","83828199","1772776429","2026-03-06 14:53:49","0x20964e0d5915de9909cf5b23a3a13f732b645a78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xae3edf03f897b59792c653f804dec797e10dc7524f0351a3d31c7077a2bd1bc4","83828263","1772776557","2026-03-06 14:55:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","97.901425","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc8a8a98803135e8a5c7c7f96d038cf40333bcacdf91d4ca9c0bf85efd3b84f47","83828319","1772776669","2026-03-06 14:57:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x17df22a5a6674e759a0ce3e7ba567a289ca8e112","897.65","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39210f87eb80a2d23ea779998dea9099ace3777d310b8b2e8e9d3ce09b453f01","83828347","1772776725","2026-03-06 14:58:45","0x458e99281d24d06420fa171e12761ec4538533c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe77832158360de2a187084578801af6cdbb0c42d25fadede94abfbc003728169","83828359","1772776749","2026-03-06 14:59:09","0xc747f2962b699f99a8b1ee3389469ee6859f555a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3c3789ed8256a078b589c48be2b3197084f61d79335586034815196f41f0fad","83829139","1772778309","2026-03-06 15:25:09","0x60e82afff8739657702bac573532fe3fb2995432","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a2b5d02d54e2a5b993efdcfafdd09a7309c8bfedf2da5fb3d070801d497134b","83829262","1772778555","2026-03-06 15:29:15","0x263b0ee00115be1444c18bc9729210fba293b368","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xceb990e145523085b8c07e7cfa234b358ffe4734c7d1b5a75c185cf2822d66be","83829277","1772778585","2026-03-06 15:29:45","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc5e898ea4b4920772e842a03ee46134ca2993d8f08ef7f2104f298301411738c","83829374","1772778779","2026-03-06 15:32:59","0x9993ba4bde587c5d9a0d16125df4dad3523a5203","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x80da0aff03ccbd7912c6d14b4eb28d878137758d008543640e40b3811077c374","83829424","1772778879","2026-03-06 15:34:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,068.14780469","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb92d6d28340b1e61bed061d68e2b694eb18b0d5f48eb2ca0ba4364a0aab894b7","83829445","1772778921","2026-03-06 15:35:21","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb7a6878f45407480faf4ef6fa837379709f67272992b71c96930ced1f0e8f4a0","83829452","1772778935","2026-03-06 15:35:35","0xe246ccdec396432c9b5068305ba3bd3f36932b45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64b533df5bd78a67468a6a7b79dbf3167e31a200076bee4e40e2bf3201ae549f","83829464","1772778959","2026-03-06 15:35:59","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4be44625a05bfbc6f2a884b7fa67a42cfe1cb6416be9b8bd6cfae9c72d000a5a","83829469","1772778969","2026-03-06 15:36:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","961.23302422","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x57e25dccf54d4c42e44c7d261b83834cab0399d66b3c169b6877f21df81b03c9","83829481","1772778993","2026-03-06 15:36:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","2,162.77430449","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd1c029b6a71d24a662ec1c9846dc5e1bbd689a7bf1ff343bb208e12dd0a884d","83829493","1772779017","2026-03-06 15:36:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,621.83072837","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x858e7e93d39bf39c8ab8763e19e3fbe14184dc0b441cf4cabb8d42322c3a6d7f","83829503","1772779037","2026-03-06 15:37:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,215.87304627","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5529bb6774db0defa29cbe46e475bed74d348411cfbc0b181e311b6cfcd77916","83829515","1772779061","2026-03-06 15:37:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,823.80956941","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc61664fe57c3265d4cc1dbd9375add811cf179419f07f56ec3139efc4bb64db3","83829528","1772779087","2026-03-06 15:38:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,821.80956941","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x07022de4e4eabc20486c3e2c28c2055e3348420a08ccb0531482b7d4ceafcb44","83829554","1772779139","2026-03-06 15:38:59","0x20964e0d5915de9909cf5b23a3a13f732b645a78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3e44426dad94f4634a9d1c4d14977391b43e6a8ed11136a83bbb79a84f20a27","83829622","1772779275","2026-03-06 15:41:15","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x43c96adbddefe2acfe8a76e1d9c1c6ac8c659b1c9ccf80105e51dd846455ee49","83829625","1772779281","2026-03-06 15:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb026c4288acdb35bfdaa040ccc77e8f8df802523","448.325","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6dce194655560edb002966e1d7c4000a20582eb86e2510d5f5c298377296ed1","83829625","1772779281","2026-03-06 15:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x35512044b765c65aec3f85bc5aeb0030b052ce08","493.14385","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2f7a513b1d53e638c78780b261cdfe2b5f6a5faa8ff1575ec10bbf3707737c7c","83829657","1772779345","2026-03-06 15:42:25","0x31628ce953e7c5286ddd27f775618bd2b553c166","0xc8f7787d062a91a5367dde72b35eeb5da807102d","450","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6555c20210bee34f62d499e3aaee47631fa944fd374ebb9f2f64ec8d3bc3ec58","83829822","1772779675","2026-03-06 15:47:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf6c7a2cdfb20c18136946a71d4be56df897c7581","88.874985","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x57d1ff49b5f9c39fce8205f33246f935c700243eda5f22512a10a27fa6e26b7a","83829879","1772779789","2026-03-06 15:49:49","0x18df914d0fa4ac54dc63c055ccb86092ea39c4e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","347","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0dd077b3d1edcd735efd5ff9fb7a5f6706e8ff9d9aaca8a7ff463d205f69ee41","83829900","1772779831","2026-03-06 15:50:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe67694ee098b8d445a6ef659cfbc17535399d9c3","250","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x628402e1bb2ed756cea345cae86382c118d9d0724ed4823d91f612554e79c983","83829917","1772779865","2026-03-06 15:51:05","0xec55d913e4584fd6485ae2171081a19383b9177b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","114","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5e5966896ce3deabc99c319e40721ef4e3ec488b24a2646971a15d431476b06","83829939","1772779909","2026-03-06 15:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","448.374925","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x19f6114cea6336644c7b08fcb8f1bb3a52c059a9918a15edbdbc0f5d6be5f382","83830024","1772780079","2026-03-06 15:54:39","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3d31e1010f3923f91dc6775a68f435bc2508c658f98b96cba92d50e5bc1f02b7","83830052","1772780135","2026-03-06 15:55:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc642f48da381780b06d3fcf32cf6cca6f190c61d","5,027.413383","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f2522e9ba60f1b97a82b4d3433ed02ec563cdb0fffe5a232c3d9658bacadbb2","83830103","1772780237","2026-03-06 15:57:17","0x31628ce953e7c5286ddd27f775618bd2b553c166","0xc8f7787d062a91a5367dde72b35eeb5da807102d","95","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x33d4e5cf11bb7f090a9171d7ad2c92d57557847882a7d69776ecf86f1c1e9cd0","83830109","1772780249","2026-03-06 15:57:29","0x20964e0d5915de9909cf5b23a3a13f732b645a78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x79a4bdc27942981276c2c5d6bf18f382c0d9a767af6c38ae7cefd7987b3a2d91","83830214","1772780459","2026-03-06 16:00:59","0x10a93df66e7d18206947457925d1f5d0bc89a946","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9bbe8f9bb88ac126c711a423fe20e0fb59c4d134bc391cd3ae87b15bd81a5b5f","83830333","1772780697","2026-03-06 16:04:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","8.886248","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6e52c53cf1550da053af70e109ea40d05a87f2e24561df85bc569598a0a95381","83830462","1772780955","2026-03-06 16:09:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f92a300944e7dc1a062f9c6fdcfea67838fe4","399","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f4fdd39eca2c628036ba4d535cea2144c514c1c52209b59aef92dcb30cced2b","83830493","1772781017","2026-03-06 16:10:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3b0d882b8337fc9408e61cf73c0dd1a65d77ce","897.74985","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x38fcb219c3a6d8b5b341bc39d826aa848dd7e8f89a20627aafe0eac6ec5c640b","83830589","1772781209","2026-03-06 16:13:29","0x390469e99b10977b8f2ff03789ca5f919416fee3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2.335953","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd03fd203a4341426ab53d2d49f065fe441823e10d9f5e4b1a8bb4624c1951f17","83830613","1772781257","2026-03-06 16:14:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x550584577560358a1fee2149b156b900e02adf8d","171.62636395","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8812b21f703e5155bdbe3368c3861b1e801242d8845ad3043c90f74615f3a9df","83830738","1772781507","2026-03-06 16:18:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0f8bc02d3834b74a78ee4283444df30b08a7df6","540","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd6e2942efea2da619bf1686900efe6f11a3ec90b89595f8df8806b368433a6b1","83830810","1772781651","2026-03-06 16:20:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4805b25321d93827e4fd041c2f6f61e100c6c4ae","410","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab8186b00526fdbf9b4e8af7738ce60b2619588922abfb3c0a8cd79bae945b22","83830917","1772781865","2026-03-06 16:24:25","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22c2ff06915e2f54101d46f78615670b13a9b982ed448e42535bc294ebacefc1","83830995","1772782021","2026-03-06 16:27:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x550584577560358a1fee2149b156b900e02adf8d","836.0826272","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a1df4971a2d696fc61d241e2306567cf845571610133815cf5234a3e8f3735e","83831107","1772782245","2026-03-06 16:30:45","0x76a1272b1a20c59c84d5719d4842be0094b4aeec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd23a1ec5819c5256c34e180cf5258960728f6dc6b82667b70262d5b35e3519c5","83831146","1772782323","2026-03-06 16:32:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ab29abc4d63414d182a17df93f0aad7528d83da","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8d2010313372830381ede4558f7f120c1d5e650ce32c13b1816108c8e244be01","83831156","1772782343","2026-03-06 16:32:23","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8def5c40eacb4b5494a97d9cc6017c947153e4a314c419a988a8d60f4558f8e6","83831441","1772782913","2026-03-06 16:41:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeea8c96fa44587d2a8733b3d615990f8516b7a78","108.72552117","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb12db08649689aeccbcff573be3690ceb4f3ec962844461022bd1148e8850394","83831501","1772783033","2026-03-06 16:43:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ab29abc4d63414d182a17df93f0aad7528d83da","2,290","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5bfdd3b3ceec82412c2cef2b571d3e6c057a09f27a789bf48f7f60d8d1d3bfd8","83831550","1772783131","2026-03-06 16:45:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x428e6a1575d2446ce1990f2c3ba93193ddd62497","601.31307511","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfd5aac39b142442714e9616a50acb1f907a5397470ab0540a957bad7f1846f27","83831611","1772783253","2026-03-06 16:47:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a68c8204a447d11b56e530763fcbfebc6364fc3","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x25195b94833073ed75cfb650809462dfb43eee273b6e77db1b3765b9513bbf40","83831661","1772783353","2026-03-06 16:49:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a68c8204a447d11b56e530763fcbfebc6364fc3","1,190","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcbb301e180b03d6416ca86472898c1856123364259351e8becc5fa2365bc6023","83831709","1772783449","2026-03-06 16:50:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe85d028562c78a1f7d38d00b3f9a2ae63f9ad9f1","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7a257ec4f8cd1fc82f133fffe0fb87bdccf4bd42f15d8addb66d5917cd9ccdbc","83831714","1772783459","2026-03-06 16:50:59","0xc67066129aa8c2621c297d59c4bb9a8fd877c150","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5015037f33c61882206593848adece4093333c24983be85eff00536d98d093c8","83831724","1772783479","2026-03-06 16:51:19","0xf9712a8b82a384635b211b7bb8edd38bd249a589","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x333e3956afa3d8218c1339082036d89bb26eee43b049be5bdcd479d8697b2394","83831749","1772783529","2026-03-06 16:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe85d028562c78a1f7d38d00b3f9a2ae63f9ad9f1","1,890","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a3f5041e0c16f4e35754d990cb94c0dc7346eba5b18d27e92cf742e4d569a35","83831822","1772783675","2026-03-06 16:54:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6e4b070ec067048f86eed2320915a9734d02c9d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1f76bc9ce44c6a3878862ab2f6f342d9243617c8feb16f6ee1c56222759c628c","83831859","1772783749","2026-03-06 16:55:49","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6ebf0190c89236f9675656d3e3b33fd398a86520eecbb0518dc1b62b7211944f","83831870","1772783771","2026-03-06 16:56:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6e4b070ec067048f86eed2320915a9734d02c9d","4,980","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e8f9cb868f2fa3dc6dbec8878f5c16582e611652c6f658f5e351d80104c9369","83831991","1772784013","2026-03-06 17:00:13","0x5fbcc7715b5cabbd06a66de06a43336dabe2baa1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c05be94aa215c82ed04e187c4a77c8123a9b6ead8355a4f3e80d5e67c3bacce","83832244","1772784519","2026-03-06 17:08:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","1,439","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6bfde2e818810a703591fb8bf970b62c5b9655da25e4aae93a4fc306dcef0998","83832322","1772784675","2026-03-06 17:11:15","0x73e85703c78047f3c06b219e9e0cc8a01719ac7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","78","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
