"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xf99abf0ff6f0d361407b8fec74e36b3e44a1bb17329527cebffa6b4b4fe19c3e","83648099","1772416229","2026-03-02 10:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf99abf0ff6f0d361407b8fec74e36b3e44a1bb17329527cebffa6b4b4fe19c3e","83648099","1772416229","2026-03-02 10:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x59c5daa35d13684bffff02cd57f5c68574559ebf646cf1a591d6859d9ba4ee6b","83648104","1772416239","2026-03-02 10:50:39","0xc1ba72c5bb336c38590c0d5934394f27eb97c140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb162ecdb565034104b3857cb8c7c694505ff0b4a7660a9fb76ed53dc1cdf3eee","83648204","1772416439","2026-03-02 10:53:59","0xad38f1687bd40842b0a869e2aa1b6bc347b21067","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71eca22f7eac052ea367a5311b8b691dc60869cf654f7a68be1ee87fdf6c1c4f","83648207","1772416445","2026-03-02 10:54:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaca9dd145c7df18cc8c45775afdf7e2450a9db91","5,037","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1547b2248685e3620982b960f4e44e08c5b6cbdf7c611e243faf65a1ff3afe4a","83648279","1772416589","2026-03-02 10:56:29","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd7183f3b4438c2dc979676ebceb5da0a1c0e55488c83819cb013bb3ae373462e","83648427","1772416885","2026-03-02 11:01:25","0x7ba30ee589acab77a6adf4287d79290a2f158216","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d82e086f569ee3e0c9f87c9662c3083f2476e410a28d69e19e706df93e2c6f4","83648468","1772416967","2026-03-02 11:02:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d82e086f569ee3e0c9f87c9662c3083f2476e410a28d69e19e706df93e2c6f4","83648468","1772416967","2026-03-02 11:02:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x357629d0cd065de4130a796579e623b24ea1063c83e310a31d2b5d1f15e7300f","83648505","1772417041","2026-03-02 11:04:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc642f48da381780b06d3fcf32cf6cca6f190c61d","1,832","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaf29e30ecfa1043f0fd9b1050474b8948b38f175403f6bbfe3cafe8aaa161bf6","83648524","1772417079","2026-03-02 11:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaf29e30ecfa1043f0fd9b1050474b8948b38f175403f6bbfe3cafe8aaa161bf6","83648524","1772417079","2026-03-02 11:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa25de0a006af1777d5ee0bc1e69fa4bbb57270c690e3f5643d42b01f730234ff","83648644","1772417319","2026-03-02 11:08:39","0xe246f6a2b8088003b1167233e149a00f74fb62c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd365f002d6e00a3a32fd9b94f7b08869a28d7dc99831f6f14789423980f6017d","83648652","1772417335","2026-03-02 11:08:55","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","0xc8f7787d062a91a5367dde72b35eeb5da807102d","34","$33.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa18eafc48d531eb4bd7d6cdb3a48702074e83291727f609b623288085f335303","83648749","1772417529","2026-03-02 11:12:09","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","101.580785","$101.53","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbcd314118048beb068e3d85af9060c0869dd9baa29a56ee6c9340e800ae7ee5d","83648797","1772417625","2026-03-02 11:13:45","0xd7b99992da1722a79e714de20e9f63e733a7fa64","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$999.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01731bc4a13e32b2f056454ccdf8be46580badcbf6cb1157f094f4a2cf942f02","83649039","1772418109","2026-03-02 11:21:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00c02478b7f6330a8d90c9d3be67580ca5651ba7","13.68386891","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe330289a56775642df8475f3eba35944baa2423d18b8410e969c2845afd79fe9","83649054","1772418139","2026-03-02 11:22:19","0xe246f6a2b8088003b1167233e149a00f74fb62c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5a48112e602a252b3b1a9c45d95af09ac9788a74387268147b89762b23f68be2","83649072","1772418175","2026-03-02 11:22:55","0xd11b43237decb4d0e042a231379c95170718f9d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a95f351002d6fbea7a72ecfa17eb1cf42ced114c74d48c7fd9c03cc6fe7b950","83649262","1772418555","2026-03-02 11:29:15","0xfe4f9021b249d66ff727705ba489d43ff4e09888","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa74ad35f79d7ac32bdbd4250b3f2784dd33e09829302f34dd8236ae44fd90ab0","83649341","1772418713","2026-03-02 11:31:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa74ad35f79d7ac32bdbd4250b3f2784dd33e09829302f34dd8236ae44fd90ab0","83649341","1772418713","2026-03-02 11:31:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2340462898470d935a1095b071cd86f882eff5e8bdad3a7f653ffc62aa00b5f2","83649360","1772418751","2026-03-02 11:32:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","799","$798.61","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2825c2ffebec202220a3e2ea0d731f482e13bb8f43b5f7ea58d89d6fb9690ea7","83649379","1772418789","2026-03-02 11:33:09","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9fdada522b664cc8a7773aed6a11b141062e9bc79d294562e47fd263850678a3","83649397","1772418825","2026-03-02 11:33:45","0xd11b43237decb4d0e042a231379c95170718f9d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x70b0035cd111d24d5c478c5c23c12d246e3bfbe5171c6bcd052730f9324bf555","83649534","1772419099","2026-03-02 11:38:19","0xe4d537bba61778c06dd62fdf08479775f3c11547","0xc8f7787d062a91a5367dde72b35eeb5da807102d","258","$257.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b9d3f4a8b7fcc5a1396332aa7f36ac667e3c1d0cc46bb645eb30731a5abeb08","83649542","1772419115","2026-03-02 11:38:35","0x0ef3800852762505f1bcc3d141f62e31d15d80c4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8dc32a18f03b0ff1847902e704882f483025d040d719c132ba0a247bdc048de4","83649582","1772419195","2026-03-02 11:39:55","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","740","$739.64","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0cc7b7c6db214a70ec7876227bce3c3557a254db290af5fa6a0d85a6540323e7","83649601","1772419233","2026-03-02 11:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0cc7b7c6db214a70ec7876227bce3c3557a254db290af5fa6a0d85a6540323e7","83649601","1772419233","2026-03-02 11:40:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe6e9d14557963a27f1f3c9efb5d139f6f45c49f20852220201ecc1d7e05ac606","83649620","1772419271","2026-03-02 11:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5e43300c38c4cd1e2d351204f9962fe4989051a","1,457","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x187ced8ed26ab889444f00175b3cbcf08a6f08e4e5908ac9553f4981e7fd269f","83649762","1772419555","2026-03-02 11:45:55","0xd11b43237decb4d0e042a231379c95170718f9d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbe95b29971adad5de1ad742ff8ba1a3b1b02f690b88e3480aec2626771d0fd3f","83649782","1772419595","2026-03-02 11:46:35","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","898.45","$898.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x270c2bcf3d9425b51b7cffde93055c4b418463835344b8131c34b27f9e2c85bf","83649926","1772419883","2026-03-02 11:51:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8e2bccdcd3ec6b8160fd35d057f83bce66c88208","406.964633","$406.77","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22133af920c32193e21273e85c26f1f11dd017fdce3e7999df6248f2947985de","83649930","1772419891","2026-03-02 11:51:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb5312bfc46f4109e8f87ca9c1bcad39449ce7531b1bcdd582f5b471de527990d","83649930","1772419891","2026-03-02 11:51:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb5312bfc46f4109e8f87ca9c1bcad39449ce7531b1bcdd582f5b471de527990d","83649930","1772419891","2026-03-02 11:51:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x519636b255c4730a74470b5e53d26dce31ba466af385cc195b353d5e2a49bd14","83649936","1772419903","2026-03-02 11:51:43","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","$1,999.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x902af67b7bdcde11debacbaff0c1050446298823918e27759f40e757cd3c422b","83649954","1772419939","2026-03-02 11:52:19","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,926.325547","$3,924.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x78471bb85fc08519e4499e428bd8b75f17b1eeaab3ca03d8f30edca07266aa63","83649967","1772419965","2026-03-02 11:52:45","0xad38f1687bd40842b0a869e2aa1b6bc347b21067","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b4d97f6bba3ffd0071df9b0d8f2492c58187c561166ce93be2dc57ff05790a6","83650004","1772420039","2026-03-02 11:53:59","0x6326ec68367493ad638ca74cccb5f4cdc465cd68","0xc8f7787d062a91a5367dde72b35eeb5da807102d","90","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xccf000822b6e99e14b428cf7e07e5aa2107e13cc64efacfeaeb451a9ef7d0e41","83650014","1772420059","2026-03-02 11:54:19","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x160f1211fc61c704a264bdd96316f8b763b5e149736346aa4ad2fa3995b0f36a","83650024","1772420079","2026-03-02 11:54:39","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9f3c8ec56976fa686c11ca9de6124444fb1e6a9a4535abeaece26402b3903e85","83650042","1772420115","2026-03-02 11:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd719cdc808e8ad143bd591c92002eb7466eb0959","67.447175","$67.41","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d5976f850e7ca451bdb7c6e51fc7eb2008eff1f232c7265b6999af0e16ee063","83650049","1772420129","2026-03-02 11:55:29","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","912","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x479bfc8b09be00e0ca345ed83ca2890538c371458de1f6a7987ccae6a56ba678","83650084","1772420199","2026-03-02 11:56:39","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","115","$114.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4f0185acd0b09eaf5d6b86c0c89f6d85e6ce7441252b58946484929e7c293073","83650102","1772420235","2026-03-02 11:57:15","0x9fef95447918b90ba25c3b37a97b0e17d702c762","0xc8f7787d062a91a5367dde72b35eeb5da807102d","75","$74.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb9aede40e5f017657e0a64ad7d1b054cf62cb88345e89f0aa3e0e5727678acc7","83650142","1772420315","2026-03-02 11:58:35","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","530.00016","$529.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3284a22ae13c1a89b0778d7dfe3bffe6d381c75a1054af12f0de8b8370524c5f","83650220","1772420471","2026-03-02 12:01:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3284a22ae13c1a89b0778d7dfe3bffe6d381c75a1054af12f0de8b8370524c5f","83650220","1772420471","2026-03-02 12:01:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfddf171ca383dcf67e3f83517f7feb5ccd9b74c84c0e7358d94e40bcded439df","83650319","1772420669","2026-03-02 12:04:29","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0bff7e51cebc6de5152c9b46ae4c6cc5cbe18ed5f8fbe0cf51b2e03da45ba2cd","83650327","1772420685","2026-03-02 12:04:45","0x843273133e0026d2f0e8072cc5370b48e4cfc047","0xc8f7787d062a91a5367dde72b35eeb5da807102d","948","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdff691e1eb65a2062bdc49550051ce964808d5d20b513ac7e710053d9c319c33","83650444","1772420919","2026-03-02 12:08:39","0x038d57b16a5f78479dab5807bd3fb38b5ebdc0c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x279a78ff9d6cef15f009225629c0bf2cac661ab7c911c0d538adbc10bfbc2747","83650582","1772421195","2026-03-02 12:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85225809a9a275805b8a1d8676da4f8d9eb493b6","170","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c15c4e643467026ab3536919aefb874725bf569925dc3afa381320e4a9be1c5","83650593","1772421217","2026-03-02 12:13:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","529.00016","$528.74","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x38f44a06e2f6abe71a822a34e551cc618ad67abc5c5488582753cd6b93aed795","83650599","1772421229","2026-03-02 12:13:49","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x100a7507617ed4a353bdb3e83b9b6db853f8c08500a3965cca6f9d48f5c13bbe","83650607","1772421245","2026-03-02 12:14:05","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","689","$688.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4fa7c78b773bc42b6d3b071aaaeb01e5b2390da8ff12ff022d9de662fe42f2da","83650692","1772421415","2026-03-02 12:16:55","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50,000","$49,975.82","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x93d26f331ae9591c5bb84690989444d8177cd65966430ae460eb3b374e9fab07","83650714","1772421459","2026-03-02 12:17:39","0x1719b6c4d195e625e449502b27d1a712c191185c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbec63805bfa39277599bb7c55fa33639840d9587c0a439e788a0feb9668f9cf6","83650732","1772421495","2026-03-02 12:18:15","0x827c6f0deba7048820f81f064f42852d4c153961","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6333b448fc1b4c33b713b538efa76fd710de918a98df6799242c9685bfa4cb77","83650743","1772421517","2026-03-02 12:18:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6333b448fc1b4c33b713b538efa76fd710de918a98df6799242c9685bfa4cb77","83650743","1772421517","2026-03-02 12:18:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","529.00016","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2c327f5627edfe83b789d7d2efef03ff8d78cec93669929ec439cf0f181d8c45","83650762","1772421555","2026-03-02 12:19:15","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb868503e04eda03e631baebfdd1b619e7c546b7048373fb1f16db9efe750f25e","83650779","1772421589","2026-03-02 12:19:49","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x60f3a54dc3779a9463bd375408a226da6d92f8d7738fbf29ab9a6b9a837529c5","83650824","1772421679","2026-03-02 12:21:19","0xbc606805dd323be99ae80b2e441b342e9548252d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x054867905c3fe8fea5dc92214f90056ef9eb039701c11fd619397fe6287352e3","83650827","1772421685","2026-03-02 12:21:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x054867905c3fe8fea5dc92214f90056ef9eb039701c11fd619397fe6287352e3","83650827","1772421685","2026-03-02 12:21:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","434.346","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x839d07872e202dfc86af74e1b3f5a87daa7eef2455d178ec305de1c4a478c707","83650974","1772421979","2026-03-02 12:26:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3e66796cc27a2f353885f344b7a4d91d28dd9fca","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdf2277a99b9a626048084599ac0a7b076c8fc4f6de8ccb0984e7726fa238e7f7","83651174","1772422379","2026-03-02 12:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","490","$489.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea67cbeed1531fd817526e58b293322f8495c7e5d3715eb7ffdf854968e87314","83651211","1772422453","2026-03-02 12:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xea67cbeed1531fd817526e58b293322f8495c7e5d3715eb7ffdf854968e87314","83651211","1772422453","2026-03-02 12:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","529.00016","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3cfeeaeee749ce29f091fdc2022f9c3c9fb7c58ab09913c6a73892006965445b","83651234","1772422499","2026-03-02 12:34:59","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","46.000199","$45.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4296019ad8098d0e0c5ab46d1a717d6c3ebaf6a795e263a81941e1414d7cba35","83651294","1772422619","2026-03-02 12:36:59","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,801","$1,800.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d4ddc910d6c93acfb1c4e73bec06691bd9d58ec2c41a5dc29194ddc6bc6c384","83651347","1772422725","2026-03-02 12:38:45","0x696f0fe483b4b90bf6b7735324125c38b1238d07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","93","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc4f29766a2a18c038044740214d964a36749ea4ddcd33276019dc9dec24e46ef","83651365","1772422761","2026-03-02 12:39:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","370","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6dd5b887d181f7937e5443b59de18c4b8b0f9de8cf137cd8b8c66b76ce2eddf8","83651479","1772422989","2026-03-02 12:43:09","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","0xc8f7787d062a91a5367dde72b35eeb5da807102d","682","$681.67","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2469e2fd90e303b963a0e9e3c0e0820564363434423943182441907de78a1003","83651530","1772423091","2026-03-02 12:44:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x210e5447416ea71deaff0c942122cbb2d989e9e4","174.985638","$174.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc5fa931a1d1bf0c5480d6a8d49d7584e49ec2c2b139eb719fb179167a9d7b11d","83651554","1772423139","2026-03-02 12:45:39","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
