"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0953365986258711/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xe10b44debc446b608c7d8b58ba367484a66b4ddc599b40e487338231d4d7109a","83961653","1773043339","2026-03-09 17:02:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0145047985044","0.00138283815316312","0.10","","","Flush Tokens"
"0xe4665be2169af238fa15257a0a6a8248df81be6268215e38ba61103400c5fe1f","83961684","1773043401","2026-03-09 17:03:21","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004804858768626","0.000458078891878494","0.10","","","Transfer"
"0xad395b351334a82c6b0e6b21f198468b351ff89eb2440e1e2a6105b32f54354a","83961718","1773043469","2026-03-09 17:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","","0","0","0","0.013256488768","0.00126382854886318","0.10","","","Flush Tokens"
"0xd088ec66b5a4b7f92623c1e568e54a9450925028f785edc69690860ed0ba1fd2","83961730","1773043493","2026-03-09 17:04:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02012951178","0.0019190791851046","0.10","","","Transfer"
"0x409ea25e8c76e754b0b9bfd3c75e8e57520ff4496169012630d1bfe3addaa178","83961806","1773043645","2026-03-09 17:07:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.0139504307932","0.0013299866211893","0.10","","","Flush Tokens"
"0xea6df29b060d256c08010dd7560c1a780b8f850246414ef98b5bd8b1c645bc65","83961816","1773043665","2026-03-09 17:07:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2e09afc3815b4b6582ebc05e1d27b2c33d8fbb72","","0","0","0","0.0136704259262","0.00130329190957083","0.10","","","Flush Tokens"
"0x83db2bd0f8795cb4f8b56f918ca13eea86a10cb10d7a15bb47e03b223930b579","83962071","1773044175","2026-03-09 17:16:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x755e57d26330fe5ae261be4f267166be503e3125","","0","0","0","0.015284524379","0.00145717456590806","0.10","","","Flush Tokens"
"0xc7aa5e8167950d71113e9315ce81141deea6c9dc29b5712fda3959c61e9590fa","83962288","1773044609","2026-03-09 17:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014346663954","0.00136776214300275","0.10","","","Transfer"
"0x3c4a149794cb9fd9800b545bc7816f32442730e27fd795c990839a814a06f6b8","83962461","1773044955","2026-03-09 17:29:15","0xfe27dd8ec2ba0f86acdcc122b69f8bfe2eb7f16d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002405343777396","0.000229317294262839","0.10","","","Transfer"
"0x5bbe803e6fb6851f9d34dd3d7c99ef5fd0d6846e7cb06902e05add581d44ef24","83962498","1773045029","2026-03-09 17:30:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb321266d52bcdf13451912093e5c5f8d1e9bff43","","0","0","0","0.0062151827448","0.000592534382727437","0.10","","","Flush Tokens"
"0x0b89634ec46d21c3a9b0462b4326863fc97c584b2bf612e2a47ad83cfdddec71","83962716","1773045465","2026-03-09 17:37:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0086087055692","0.000820724707539122","0.10","","","Flush Tokens"
"0x915cde481808a606dcd76120a96439ade6a2745cf84351159c34da16d94d7635","83962727","1773045487","2026-03-09 17:38:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0057664963960364","0.000549758152386454","0.10","","","Transfer"
"0x74d1fd22ca9c346835613f70c310b2cb1ff77f276dc07b779816ad4b96212fff","83962779","1773045591","2026-03-09 17:39:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00555038157032034","0.000529154499990062","0.10","","","Transfer"
"0x824ba9f62fa8fc99059126aca9e1196997b34ee5b7c0facbc27c94fa828a4148","83962786","1773045605","2026-03-09 17:40:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0093442744608","0.000890851343719268","0.10","","","Flush Tokens"
"0x2a603eafc994a2fa916cf9e97c2351570696ec6ec669f2ff2757b7116a96db46","83963172","1773046377","2026-03-09 17:52:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004580234071094461","0.000436663937248472","0.10","","","Transfer"
"0xd404842382ff570866bc0d351f119a8f8b7017c1bac62528431c9768f67cb89a","83963172","1773046377","2026-03-09 17:52:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005045218140232005","0.000480993936815262","0.10","","","Transfer"
"0x25461d03730b05e97deae5670184540f57c5c8cca22ad6357b4beb80d116125c","83963172","1773046377","2026-03-09 17:52:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb321266d52bcdf13451912093e5c5f8d1e9bff43","","0","0","0","0.0072795122787","0.000694003940306522","0.10","","","Flush Tokens"
"0x95c54c2d71f63286ee14b8850446a8ec37d77952ebd4becf2c1d06b09baddd9d","83963172","1773046377","2026-03-09 17:52:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004755623516120221","0.000453384970372107","0.10","","","Transfer"
"0x3a0339fe87bb73e5f7b170ff8ad65aa2ca55d3bd300db82ea21a668915775e04","83963175","1773046383","2026-03-09 17:53:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004702157874637877","0.00044828773796983","0.10","","","Transfer"
"0xab5a70242655b48a3fc31adc4b352c4a8cbc5bf30328fe089fb7e52703801ea4","83963178","1773046389","2026-03-09 17:53:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6208d4c979b7c117de302708d3a9f50d52713472","","0","0","0","0.007044923148","0.000671639010510984","0.10","","","Flush Tokens"
"0x22200a1a1da718f69b56a9980aeb308e169dbb72449b5c62c0160c715bc2dfba","83963420","1773046873","2026-03-09 18:01:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102003403376","0.000972465752613054","0.10","","","Transfer"
"0x4ec6be46a9f12cbc2685168222aa25af9f09ade76d69f1b183115f1955855c91","83963589","1773047211","2026-03-09 18:06:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0192379916464","0.0018340846879607","0.10","","","Transfer"
"0x69f26f6f4d81d6003e0d89329fbbe59ec3af1a6f7bb2c3820581a47a0d775b51","83963634","1773047301","2026-03-09 18:08:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128286402216","0.00122303892372239","0.10","","","Transfer"
"0xb723899760341e917202e8e6aa72d58e731e87228705dd178eae06d4fa07ce81","83963639","1773047311","2026-03-09 18:08:31","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003058168347801","0.000291555368304647","0.10","","","Transfer"
"0x1d87b0406722691bc0c8c03fa4e9f692d737e5c5ecb144e71caa175cee235a1d","83963652","1773047337","2026-03-09 18:08:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104183516561","0.000993250210180785","0.10","","","Transfer"
"0x614645050e7193ba51c21af42d4f2c1a3935c2c97bbd2ae37ae5ceabd4cdc9d3","83963685","1773047403","2026-03-09 18:10:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0091259336578","0.000870035474220006","0.10","","","Transfer"
"0x7fca8c08cba98a65cb032ef87420eec4b9a3768cd0993571a5d38809124bbd19","83963690","1773047413","2026-03-09 18:10:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008972270021","0.000855385705755013","0.10","","","Transfer"
"0xf9c6d5af09d2a43faa67bbd9622a4a96b5874da7e3f42fe0f34ad6e2504e329c","83963728","1773047489","2026-03-09 18:11:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0066527042723","0.000634246196984883","0.10","","","Flush Tokens"
"0xad108007b81b250d398cbe89e5cc3db87098ffe4df85fae84e7bf255ccb7686c","83963843","1773047719","2026-03-09 18:15:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0101438243024","0.000967077706049266","0.10","","","Transfer"
"0xd1141eeeb5fd90c7362e5849c03114ae2dbe19c86ecd83d07ee9b9b5dde7cacb","83963897","1773047827","2026-03-09 18:17:07","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003128564183724","0.000298266667858971","0.10","","","Transfer"
"0x3ce7847af21525326c161374ad5ba3d339fd7d4020a39fcdf6ea7026db6c1c5f","83963899","1773047831","2026-03-09 18:17:11","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003128564183724","0.000298266667858971","0.10","","","Transfer"
"0xf16658b635b0fb73daeeca366c183ec7906237a5647525dcf54d20e535971920","83964046","1773048125","2026-03-09 18:22:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x725560f40c832db297a26c09d49f854a820d0505","","0","0","0","0.0080232377793","0.000764908199845049","0.10","","","Flush Tokens"
"0x953c3a2e4d123480eb2f84c999d26ec831beca129291f32be9f7684356aa4e8d","83964086","1773048205","2026-03-09 18:23:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.0069975957765","0.000667126979890271","0.10","","","Flush Tokens"
"0x0dcb5bf3ae0b2339c8448311ed3dbbd6df93dca62a3ff5a945ab60cedd78317f","83964124","1773048281","2026-03-09 18:24:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008330295487","0.000794182037279025","0.10","","","Transfer"
"0x01eec5a3f1c8d78bc463e29ec0ab0c670f0b6381462d7181c42056796cf0c6d1","83964139","1773048311","2026-03-09 18:25:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0091264786816","0.000870087434935269","0.10","","","Transfer"
"0xf58b37b29468d1e39e23c56b64bba9fc1966c10563ecf8b7809f50e5b5d7fe18","83964266","1773048565","2026-03-09 18:29:25","0xebcd6b6426fc4f3146ee19df2cdddd22a6e2d3e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1438.2172312865","0","137.114738915973","0.0042937335","0.000409349947295957","0.10","","","Transfer"
"0xf5f7d2f82acffe64885b7a3e43e14f702f01164ec67d245c83d3013ac4a90bd8","83964294","1773048621","2026-03-09 18:30:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","4238.9173146","404.123958630276","0.0043920429","0.000418722431104907","0.10","","","Transfer"
"0x656a98cb657612a36daae530132c0fd58981ced1c02fed1e0f45547b0e2938bd","83964318","1773048669","2026-03-09 18:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008422474106","0.000802970033280514","0.10","","","Transfer"
"0x6bf9f0201210ea5b399a70fb744761e86f630679831cc297b0dbd35d230d5f75","83964351","1773048735","2026-03-09 18:32:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef546c3049dfa1578231deea662fff951b1cc5e","","0","0","0","0.0070339748319","0.000670595235293329","0.10","","","Flush Tokens"
"0xf46925fe6005b01596e61cccf19a5214a719ec0a1296e3d48f56280f6698e7f9","83964371","1773048775","2026-03-09 18:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0116016942734","0.0011060660703232","0.10","","","Transfer"
"0xb4e944e05f8285dc8e44933170dc08a1a699240c69c06c99b583ee5652e86916","83964394","1773048821","2026-03-09 18:33:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0566994942272","0.00540553692342846","0.10","","","Transfer"
"0x621cab0c1983ed60f2666bcf501730d187093a1654b07d7a25c9c03b3f1ad3d2","83964457","1773048947","2026-03-09 18:35:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0188466098887","0.00179677168241736","0.10","","","Transfer"
"0x3b9f80a23d7431606e11b4f0a619aaedd4c444df7d82f64c8914fe69c7324e0a","83964478","1773048989","2026-03-09 18:36:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0107031908102","0.00102040580628815","0.10","","","Flush Tokens"
"0xd9befae613c035f7bd916c5e6e9957a89d0a65db02b0083b48669e539af52ce2","83964524","1773049081","2026-03-09 18:38:01","0x4ee2160b4d2442fdaab6f67edcc0af5db9c4097e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004005178773267","0.000381840121131815","0.10","","","Transfer"
"0x0df7f66f8e3b98d6e74a9631d53e6d6cb1eb450b9a1b4f35e8f91e3f8d2cceec","83964606","1773049245","2026-03-09 18:40:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd8e25013474cfc30219040d5a22921db341f527c","","0","0","0","0.0104299887744","0.000994359653457314","0.10","","","Flush Tokens"
"0x686889ef4fcbc8deae3404c2777d749e3bbf5fe54d0d33fd3ef0064a63f9b9ac","83964768","1773049569","2026-03-09 18:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79ea1f0d9f4cfeb897808dbcedfe0b095639b69f","","0","0","0","0.006898486388","0.000657678227898791","0.10","","","Flush Tokens"
"0xd39a3f943273f73912a66655794d063a707f6acbcd6cf0ce2c21cfcc430248e9","83965003","1773050039","2026-03-09 18:53:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0124272904392","0.00118477560060914","0.10","","","Transfer"
"0x72ce457a4d03d3a6a6721d36b3eac2845bbf0183a4d1bbd03e863e6ed3f441b9","83965101","1773050235","2026-03-09 18:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0070799835346","0.000674981548515936","0.10","","","Flush Tokens"
"0xcaf97135e9d4eab7ae0a5f2c5e1de23be131228688dfa4cc25c77596ad81a259","83965244","1773050521","2026-03-09 19:02:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd8e25013474cfc30219040d5a22921db341f527c","","0","0","0","0.015723502314","0.00149902522910277","0.10","","","Flush Tokens"
"0x228d18a5997a3f44066bf03237e192a466a23c300d05c7f618f8a5a47ba85d87","83965266","1773050565","2026-03-09 19:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44baae832bd63a3b10c34d5386d00e61f798dd11","","0","0","0","0.0108790799555","0.00103717447913626","0.10","","","Flush Tokens"
"0xcaade432dec61e3e639d589af9b9f20a24d09b8bcec276c02674a19681a7fe0c","83965514","1773051061","2026-03-09 19:11:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.0163971140078","0.00156324507678428","0.10","","","Flush Tokens"
"0xf4135ec777f89eb3bf09cfee4a632412cd65e9742b69b5981d1b009ef6f5beef","83965563","1773051159","2026-03-09 19:12:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","","0","0","0","0.0150498934248","0.00143480564880229","0.10","","","Flush Tokens"
"0x4144e96a37e556fd6b21b61bf313f00c1b5f4c187add47258fa31f8fad541783","83965565","1773051163","2026-03-09 19:12:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0195129653565","0.00186029974619317","0.10","","","Transfer"
"0xf0646cb805e370fce21b05061be3a8cc9a9258a3df4d477dbe81a848184624bf","83965584","1773051201","2026-03-09 19:13:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02085340166","0.00198809238404349","0.10","","","Transfer"
"0x5a63e5ce5710783e1e9abf4c761e1470438302f9a8842195e7de777059913be2","83965853","1773051739","2026-03-09 19:22:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb321266d52bcdf13451912093e5c5f8d1e9bff43","","0","0","0","0.009743347296","0.000928897590431218","0.10","","","Flush Tokens"
"0x4a325533aa9f2595660a60fdfcd9d73662837ab75637c47ead70bc77f8c98e31","83965952","1773051937","2026-03-09 19:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104248819745","0.000993872788524985","0.10","","","Transfer"
"0x747eaf3b2d177cfe9a4cc391b57043c93bc0a88ce9abd96da60e0530ac421cba","83966325","1773052683","2026-03-09 19:38:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009869441008","0.000940918936041409","0.10","","","Transfer"
"0xe30fa1d5dda70dff444e1d77ffd77cac05d09c08e98039816e931675d38579d1","83966370","1773052773","2026-03-09 19:39:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.021438436358","0.00204386760222893","0.10","","","Transfer"
"0xa2e256ff7114487b5e54585fec0677ba1349dead0a8c57104d19088b4b8d94bc","83966558","1773053149","2026-03-09 19:45:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe69905a1f617d98e17f3bf4e6f0b194db117d2cc","","0","0","0","0.0086119836192","0.000821037225676247","0.10","","","Flush Tokens"
"0x7fa245970f6f222a1abce532adc876c8727f2e6e1e774065e4929238f928190d","83966611","1773053255","2026-03-09 19:47:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","886.49198523","84.5151305809242","0.0050158017","0.000478189473459862","0.10","","","Transfer"
"0xd0f9f03f1382b268f778d9870b2e0441d78dc2945fcf75613fb10daee625810f","83966631","1773053295","2026-03-09 19:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009006877127","0.000858685029529338","0.10","","","Transfer"
"0x79e9543e4f78670dab6d44641556a754eafc10b2a6b2803f7f39b50c863bfec5","83966643","1773053319","2026-03-09 19:48:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f46d796c134a5c53b3419d440c5decf26e5ef93","","0","0","0","0.0076293208368","0.000727353498405997","0.10","","","Flush Tokens"
"0x1cfce241bfa7e14675e3ecf89d394d8bd1c7056184a9f1c9a4d120706ae3a944","83966688","1773053409","2026-03-09 19:50:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0095984681376","0.000915085304257584","0.10","","","Transfer"
"0xa678d220a1c374fcd13a3465bd926bc380c441999baf178500b5a9dc2fc077b1","83966693","1773053419","2026-03-09 19:50:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827c6f0deba7048820f81f064f42852d4c153961","","0","0","0","0.0074297554296","0.000708327611280162","0.10","","","Flush Tokens"
"0xb2ca96b3214257857a03544f3930ce392ed1438f5d8ac12505185319ba11ba28","83966703","1773053439","2026-03-09 19:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.00768534276","0.000732694438012364","0.10","","","Flush Tokens"
"0x70819e2a7f41bde8e1b3b9fd10b09201c4654dc726e6bb2207d30405e9d28544","83966711","1773053455","2026-03-09 19:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0075832885428","0.00072296493606909","0.10","","","Flush Tokens"
"0x34be425fec62fd2139933bf771670cefad808babc4bd69ec4f3281d5fce00f2f","83966741","1773053515","2026-03-09 19:51:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00991868752","0.000945613930989677","0.10","","","Transfer"
"0x62666926503135b14333ccfb22185d91ab3acbfc6d08d3292d01c60344216184","83966788","1773053609","2026-03-09 19:53:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","","0","0","0","0.0081738369588","0.000779265813374426","0.10","","","Flush Tokens"
"0x73c8709cd8731f37e65c342e5ec97cb42c798849e8e717265e074b3906a88b64","83966856","1773053745","2026-03-09 19:55:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0098501622336","0.000939080963264437","0.10","","","Flush Tokens"
"0xe20c1099cf68006dae72b29f8ac91b10ec984114d5ee34ded1768f91f96a1508","83966876","1773053785","2026-03-09 19:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0115894779803","0.00110490141049123","0.10","","","Transfer"
"0xde0f8353719663fb79ec9fbb5ff1142d33a9acac1422a06690adb583ed17af4f","83966884","1773053801","2026-03-09 19:56:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0116684411235","0.00111242948798073","0.10","","","Transfer"
"0xab500a7247e1d9854374efbac0d6e060187e1e4dfa77996c675e59532652f6fd","83966980","1773053993","2026-03-09 19:59:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0091539573275","0.000872707155570219","0.10","","","Transfer"
"0x513fa98770f901e069336a715e969934c024e2759a0da164ccb2a92ebb15754a","83967066","1773054165","2026-03-09 20:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3cb8f0c48074d80f783fd38677b6adcb6ba1e652","","0","0","0","0.0076730881429","0.000731526124500588","0.10","","","Flush Tokens"
"0xcbabeb727c950990069fdb14066a6d8c33287b64b442f79847df65e588962fe5","83967077","1773054187","2026-03-09 20:03:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113412855584","0.00108123958918257","0.10","","","Transfer"
"0x3e0bc0a40cb981f1aeaa15d20f4e1ca755c0ec8e120215b840e75d17a3713b49","83967081","1773054195","2026-03-09 20:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112479541104","0.00107234168638542","0.10","","","Transfer"
"0x5f6819017e0ab3e12b4734ef9f5a17a20196bd621e6f97b00437d5d2d60e1122","83967121","1773054275","2026-03-09 20:04:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100412157188","0.000957295352699023","0.10","","","Transfer"
"0xf7dc2deec4615e6aac21079d694d6de804a24f69838292c3704ec29ce5e7fc24","83967155","1773054343","2026-03-09 20:05:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0083156065435","0.000792781643368327","0.10","","","Transfer"
"0x802bbc55974f7db6a814f9272bc07f074d51a4b84cb28ae05398298754ebb9ef","83967201","1773054435","2026-03-09 20:07:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x184770f0e410324e25922a5f4337bb4cec164513","","0","0","0","0.0060236414236","0.000574273484667924","0.10","","","Flush Tokens"
"0x9184ff72ead4410031ebedcf03e3e09234ee62aeaa336dff33fb966a2b8678e0","83967250","1773054533","2026-03-09 20:08:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007299450137","0.000695904747900729","0.10","","","Transfer"
"0x1737bcb1404657d579c3f94a26c4ba5c8c298cbec823b09890040c70854bf42a","83967257","1773054547","2026-03-09 20:09:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007229525655","0.000689238385626173","0.10","","","Transfer"
"0xca5398afffe52f9f1db25fc5aee7be28a54b4df86c879967a3bcbda0a25e2946","83967613","1773055259","2026-03-09 20:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.017386810175","0.00165759934303819","0.10","","","Transfer"
"0x3ba579b2cbe5051936faf9d5e60b3a2ceb90bb8968e0b082e53a9a506da2d43a","83968051","1773056135","2026-03-09 20:35:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","","0","0","0","0.0097377092544","0.000928360078722163","0.10","","","Flush Tokens"
"0xe7edfe14b60d60febcc2450d1aa6a45653ceb92b97c137704771609290fb0931","83968281","1773056595","2026-03-09 20:43:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x715b835c96b02e0c81611bd2c896b341541e5413","","0","0","0","0.0085031779548","0.000810664063721123","0.10","","","Flush Tokens"
"0x46f168431c47743ea71ba3035b35db7c7106308dee477660614b1a710ca0442c","83968323","1773056679","2026-03-09 20:44:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafeab8f20da84434f52c22e47bf6e582df616227","","0","0","0","0.0075939263388","0.000723979107356606","0.10","","","Flush Tokens"
