"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100180842413717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x877c4d4ec377c5c0451834689323a15deaf2bcb3685cf2b0637bfe148cc07d9a","84083845","1773287723","2026-03-12 12:55:23","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.001918783054839","0.000192225302842936","0.10","","","Transfer"
"0xd04be8e1eaf22c4a2f4b9906b63aefa7842fb0090fbe4804374a6d82ec838321","84083846","1773287725","2026-03-12 12:55:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66981f72de6aeb2249943ead465d27e2d984c8de","","0","0","0","0.0059948201124","0.000600566128978926","0.10","","","Flush Tokens"
"0xc7b04aaab522bc8d09afbc466073ac6b2745ca34a0d6155801a259b6ed773f8b","84083873","1773287779","2026-03-12 12:56:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.005699748324","0.000571005588644492","0.10","","","Flush Tokens"
"0x1885edd7f28751d671f6a6efee7b727d4e032f4cf13e406baaa064e9fb82efa3","84083908","1773287849","2026-03-12 12:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x136d1eecc0d352ab59e24947e34cfc4b958bf4df","","0","0","0","0.0049502601828","0.000495921235279985","0.10","","","Flush Tokens"
"0xd60a083baa3675b0fc8be4bd5803ae7001435b4b61a21d72b5f25826cfe9329b","84083941","1773287915","2026-03-12 12:58:35","0xbb838819001a4d8e60d9b4caba033d88b8374414","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.996454129","0","1.0014531957933","0.003545871","0.000355228343870369","0.10","","","Transfer"
"0x1d6d558a06d213cfbfb0842639603c4d1d602e2ad5f4f08eebf93a45bffc1222","84084003","1773288039","2026-03-12 13:00:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf76b012eaca613d6e37430c8f7658b873fb0cb2b","","0","0","0","0.005782122042","0.000579257857106482","0.10","","","Flush Tokens"
"0x59b0bd7f57e10fe90333c9155c9918e2376d998a4e1a2cb152c642d71218f94a","84084023","1773288079","2026-03-12 13:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0067357319655","0.000674791302576792","0.10","","","Transfer"
"0x323af669b05089b752ceebc8afd56f6af875cfed4394d5bfcec5b253f0843995","84084024","1773288081","2026-03-12 13:01:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0067335703635","0.000674574751467469","0.10","","","Transfer"
"0x812897cd1e10fe25fbb5907c46bfd83a96ebd47ea6bb9e6a6181d11ee08aa9f1","84084033","1773288099","2026-03-12 13:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0076858091808","0.000769970838363624","0.10","","","Transfer"
"0xad6271aee80cd557af3119e55b1c5cf79d04ce081a01b6382b167c63e62747bf","84084075","1773288183","2026-03-12 13:03:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0127779122592","0.00128010201441522","0.10","","","Transfer"
"0xd0db21c76c0fda061911a276c47ede53a5eac57993c9c3f5564a02c938cbc83f","84084160","1773288353","2026-03-12 13:05:53","0x81724149e3b6dfcbb5c0dae9c6b17a668f5441e5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002058723626001","0.000206244667149802","0.10","","","Transfer"
"0x3876484e0ce8d869a53bdb0ede336da3083254dc3631c11b32176f2b86320e9a","84084188","1773288409","2026-03-12 13:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","","0","0","0","0.0054437539766","0.00054535985926881","0.10","","","Flush Tokens"
"0xa64b9eebd65c1cb71ad4c52c47c82c865e65731620e46446834b5c4ea61fed7b","84084218","1773288469","2026-03-12 13:07:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x337880fea1544f8cd83684c3142da73253a4c17c","","0","0","0","0.0053081401815","0.000531773955032771","0.10","","","Flush Tokens"
"0x1afd1d8173f2f81d1f547dda86086792c0856d5d2c773189f6d6f329abc71a7f","84084228","1773288489","2026-03-12 13:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007477814747","0.000749133780768176","0.10","","","Transfer"
"0x1ef662319e7a463b526ba1ecf08bef911aec50bcc628aa4dbab7aeb137cb7d5d","84084228","1773288489","2026-03-12 13:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc28129e16c3b4c2ea63691931865ee689bf01cd7","","0","0","0","0.006479106852","0.000649082382521846","0.10","","","Flush Tokens"
"0x2576411a2598a464ee3a3f228d7a231d989f38f01548839d020f029b5905e197","84084273","1773288579","2026-03-12 13:09:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf828d7a186c01a2860b1b9a89a99d24276ba08f1","","0","0","0","0.0056126541114","0.000562280417056864","0.10","","","Flush Tokens"
"0x0ede29e30c92c1b30eaa581085f596262ded5addec5c3f78e7405c87416724fe","84084331","1773288695","2026-03-12 13:11:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","","0","0","0","0.0058630603824","0.000587366328231322","0.10","","","Flush Tokens"
"0xc8d3f56aa5ee73f29f810707c61af509204a5036a842b6c5fe60691721182790","84084378","1773288789","2026-03-12 13:13:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0063481647384","0.000635964491273965","0.10","","","Transfer"
"0x60d49b433aae96f4b5ac62ad9daac564d996a6e460ff8b1e47981324e59ebfb0","84084419","1773288871","2026-03-12 13:14:31","0xbb838819001a4d8e60d9b4caba033d88b8374414","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","999.9966526777","0","100.180507076149","0.0033473223","0.000335337567844221","0.10","","","Transfer"
"0xfe0ff0846b59e89b3699f13681f13f2372f5573969440467c6dbe4baf5c9b97f","84084453","1773288939","2026-03-12 13:15:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0059656119126","0.000597640026917573","0.10","","","Transfer"
"0xb11006b24458a3bf9f7884ae031fe681a2c23f39fa63bfffb39fcc93522a0f17","84084528","1773289089","2026-03-12 13:18:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0060907401085","0.000610175474992544","0.10","","","Transfer"
"0x71c99da28406324306be603a209a354592cefdb26ebe33d89f2172e9cd2dc3a3","84084601","1773289235","2026-03-12 13:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0053142732543","0.000532388371432459","0.10","","","Flush Tokens"
"0x148c837f71e62349fbb958a6dbf66399ed009bdd1b75c39aed0fc05024cb4055","84084683","1773289399","2026-03-12 13:23:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d7d62ff6873bf244c0949d6d7360b45f7776674","","0","0","0","0.0053822023632","0.000539193566786474","0.10","","","Flush Tokens"
"0x69603869ffee8b743fca03c0494c360355506ed21759f8201feadf808ba41a61","84084801","1773289635","2026-03-12 13:27:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef360763b7f1023e708914026c5d5d0a90fb6a63","","0","0","0","0.0045503346096","0.00045585635445402","0.10","","","Flush Tokens"
"0x8bac39679850d1e3d92e66ae96d47b47f39477b45a0e5d241e4d9fa7ce34ab49","84084831","1773289695","2026-03-12 13:28:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda8bf32b77c7bccc909cfd494c59b0ee74c76141","","0","0","0","0.0044941379184","0.000450226522588741","0.10","","","Flush Tokens"
"0xe11c8b19c29fc2767d53582247d060e83d690a84cff515d74a2b8ee0fa9127cb","84084914","1773289861","2026-03-12 13:31:01","0xbb838819001a4d8e60d9b4caba033d88b8374414","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","8399.9968806579","0","841.518763776903","0.0031193421","0.000312498319354573","0.10","","","Transfer"
"0xa1589aaf823b799f8ce1390244a44f0db040cf0e62bfdc1ab454f1117b45655d","84085003","1773290039","2026-03-12 13:33:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65fa7e962bb29cb083354fbe1943c3ea3f97d0bc","","0","0","0","0.0041890811257","0.000419665676112028","0.10","","","Flush Tokens"
"0x9cc38ed71fc603ed105e759c748801a1ecd9756ddcc3099b3d1eaeecc438c64f","84085118","1773290269","2026-03-12 13:37:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6a49d122aeb54071d7e2c541549c9b5b8915b784","","0","0","0","0.0046600326864","0.000466846000199009","0.10","","","Flush Tokens"
"0xca7677d6b9d8716cd8d9f4009705a068f62a93464bc46271013c258af8528b2f","84085176","1773290385","2026-03-12 13:39:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0037858306228","0.000379267701027751","0.10","","","Flush Tokens"
"0x949dc36b18ce7895118c8d729be0d75dfde0aa4dbe904152494d823bac9047b5","84085212","1773290457","2026-03-12 13:40:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0054146260576","0.000542441799805631","0.10","","","Transfer"
"0x5bae03cde8ee2b810b8dc06562c7c2f85acbc2c276858044494c262c6a65b3a1","84085213","1773290459","2026-03-12 13:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2cbf98decc5a93c27852b0be121a116df23c0ed","","0","0","0","0.0041377462642","0.000414522906441766","0.10","","","Flush Tokens"
"0xef4a4110ff0f988930d5cf70a5358a6d45f9caaee1811ad52859d70dc3d5e143","84085283","1773290599","2026-03-12 13:43:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8549af5d65e63503d85dbb18d68d010f4cb85c97","","0","0","0","0.0035129462922","0.00035192991890674","0.10","","","Flush Tokens"
"0x35ba1894c5a3f2b2ef5f32201a3d5815af03b3ba75115a45b3a18c469e20683c","84085294","1773290621","2026-03-12 13:43:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0051665283032","0.000517587157768888","0.10","","","Transfer"
"0x01e30f3d564b2caa85005618be3476621deec68b8f8b1bb4f2f6e3c6e8fb8ece","84085341","1773290715","2026-03-12 13:45:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef360763b7f1023e708914026c5d5d0a90fb6a63","","0","0","0","0.0037346373132","0.000374139112146077","0.10","","","Flush Tokens"
"0x0d4ed63e3fb49d87e641496e0c567bbd189f93f78e1f297665582fb019aed73b","84085366","1773290765","2026-03-12 13:46:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x337880fea1544f8cd83684c3142da73253a4c17c","","0","0","0","0.0033235533426","0.000332956373668593","0.10","","","Flush Tokens"
"0x95c79f02a5189a96d1c4c98ad0979d2ab91d8d3186a5d15be8f928a2e236d937","84085406","1773290845","2026-03-12 13:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x633a59ad6b6ab4746a9bea3d62bc5a20ece90a10","","0","0","0","0.003373144883","0.000337924495962459","0.10","","","Flush Tokens"
"0x8100149015f26f2d3f7363aecddc542470e517a26ee59d3c7597d8bb0f60137a","84085420","1773290873","2026-03-12 13:47:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0042968894588","0.000430466005741205","0.10","","","Transfer"
"0x4de9168d027f9d6d871cf195c1f44521fe6bcd66518e1199bd5f8d167c002c7e","84085526","1773291085","2026-03-12 13:51:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","1041.83052628","104.371459775057","0.0143699031","0.00143958899796148","0.10","","","Transfer"
"0x1c2f8b0f24051639f31c9ee4b0ade9b1136370ae2b05e5cab5645ac6c1365e75","84085533","1773291099","2026-03-12 13:51:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","","0","0","0","0.0103979335824","0.00104167374564671","0.10","","","Flush Tokens"
"0x0d37fdd164fc70b068a655b09d55bb4ec0176c68e4bcc8c985bf3b5de3a12eb7","84085571","1773291175","2026-03-12 13:52:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed973855ce1fbc8bfcc9c1602dac36524144c12d","","0","0","0","0.0048482606016","0.000485702831309522","0.10","","","Flush Tokens"
"0x67f65404145a5f6e50936bad3a633ade993d2c64b77fb769d91ddfae07b435d1","84085588","1773291209","2026-03-12 13:53:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x684706704eef77835444879cd27c750ab75cea0e","","0","0","0","0.00500385558","0.000501290467320979","0.10","","","Flush Tokens"
"0xe6b91646dbe9d029cc92bf3a500e3114b7020fc88448c7727180f980b9e1e480","84085623","1773291279","2026-03-12 13:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x534bca23f569f6455db5450232dfa3903b13f21a","","0","0","0","0.0051230784384","0.000513234313710462","0.10","","","Flush Tokens"
"0xddfa9a05961315eb315e430f441f2f88918f8e047824c7d40deb38cdde09c18b","84085751","1773291535","2026-03-12 13:58:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x63ea2a0ac10bafb5a904b1b57900d30701ef36f5","","0","0","0","0.0071190329064","0.000713190713734124","0.10","","","Flush Tokens"
"0xa21f5450e2924ea76462e5bb0046fff2f93d1a6cf8c0595b24454cf6f48b231f","84085833","1773291699","2026-03-12 14:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9de530431737008ee8692d7126a44b7122ad2c78","","0","0","0","0.0368257991534","0.00368923958174596","0.10","","","Flush Tokens"
"0x46e6406a4318e7b4d50b13e47350ca2ace85f2dcf3d9ef2c8b7b0b82c0f9986e","84085839","1773291711","2026-03-12 14:01:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0275129177896","0.00275626728142147","0.10","","","Transfer"
"0x799937422691073021b618884c1951fe72f70fff2b84ec685f4a86f9ec905ab5","84085973","1773291979","2026-03-12 14:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23f8fd5f838a0f039ccc54fff7d1b85893b5e6ae","","0","0","0","0.0118845526716","0.00119060449835108","0.10","","","Flush Tokens"
"0x71b95e4b3936c357eca00e0b0064e246fc3d4cf5e9dec200510e5c8e0d36178d","84086028","1773292089","2026-03-12 14:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5a5683c5ac4aa7510fe1ba12d64498cb7c310d7","","0","0","0","0.0122012394192","0.00122233044350691","0.10","","","Flush Tokens"
"0xe13379df7a8daf7af6e32144d56dc82125d48cb4fdb693cbcefcb7305e2abb64","84086125","1773292283","2026-03-12 14:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0152742952656","0.00153019176698366","0.10","","","Transfer"
"0xbaed99bb38e8de618445204c0ea635511becfad3d345528180ceff5e2b1eb3bc","84086236","1773292505","2026-03-12 14:15:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ee3e4288330de7ec900a58a125129a1172c97a8","","0","0","0","0.007295648621","0.000730884224806253","0.10","","","Flush Tokens"
"0xf69d75f1a2544f38515277b270ca0cda90caf56829ec66dde35441da8e7e96c2","84086316","1773292665","2026-03-12 14:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x40bfc9e5a56c5336f5dde98259e92a34c043f0e3","","0","0","0","0.006692796864","0.000670490027939403","0.10","","","Flush Tokens"
"0x02b84aacb5ded453a9a668f2ff7fb9ee87166ec7e8cdab2c30e8f2a29dfd7fc6","84086503","1773293039","2026-03-12 14:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x082f3161d9f2f29829d806b4b475848bf30451f4","","0","0","0","0.0046573821336","0.000466580465586643","0.10","","","Flush Tokens"
"0x60d5ccc8ec311c037afd917196ed56942c4048c5913a96dbaedb0d95fdbac69c","84086513","1773293059","2026-03-12 14:24:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9ae28789202f2cef177e56bf66724b2e6bd8971","","0","0","0","0.0040229257891","0.000403020094519905","0.10","","","Flush Tokens"
"0xc8ce655fb8619d9ecfdbfe4a9187e691d7db404d8bb49d8ca7fae96a68e0ca05","84086525","1773293083","2026-03-12 14:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x907c3e8bb31b4fb359445acdc94cc1eb37b0cc8a","","0","9400","941.69991868894","0.002871204","0.000287639635461634","0.10","","","Transfer"
"0x7d1f57113154d36b37b3f5b1bc904bd10c61d2d3971ff6d65a6a1cfdb453bad0","84086548","1773293129","2026-03-12 14:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc5c4a9b945447fc0e3cdb56758d50f235486b56d","","0","0","0","0.0039181028788","0.000392518847061794","0.10","","","Flush Tokens"
"0xe42a8306884049a7cb01702bfff35430332d249a8045799a95b814d4d8de5948","84086644","1773293321","2026-03-12 14:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010229701152","0.00102482007904793","0.10","","","Transfer"
"0x7dfd31fa099b628e4ac58fd710be86136718ea4c27091fdf098a9467be9d1fa2","84086718","1773293469","2026-03-12 14:31:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xff6da45e00a4000bcec452253c8d408f5b8b6465","","0","0","0","0.0145366614432","0.00145629498926278","0.10","","","Flush Tokens"
"0x16a2f65242e1f906705cd896cd4645b8e1ed473ece84cbc91c23cbeaf9d938f6","84086823","1773293679","2026-03-12 14:34:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x858befd484c48e2f76dcef0f2c1b8ff97d7716ad","","0","0","0","0.0062390170557","0.000625029984473574","0.10","","","Flush Tokens"
"0xf9576146baad1404e77a60d672caaa1ca2d60d24bc14c6ac3ec4107e61a776ce","84086936","1773293905","2026-03-12 14:38:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1198838eee6c94a869c64a5086bafe5bf53db8d6","","0","0","0","0.0061701069753","0.000618126514568305","0.10","","","Flush Tokens"
"0xd12273ce52fbb680449a8db11acd9dcee333609cd0840b956a95e532b0c46115","84086961","1773293955","2026-03-12 14:39:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.011653666128","0.00116747408991124","0.10","","","Flush Tokens"
"0x3f0ca8d128fea4062c6ed0be57be054e6191c41a704ba9942f2769245472c380","84086976","1773293985","2026-03-12 14:39:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9ae28789202f2cef177e56bf66724b2e6bd8971","","0","0","0","0.007734185395","0.000774817208254967","0.10","","","Flush Tokens"
"0x3e2f6584b0b35c0da2df7d56572607f967b6c7adc8edf8a85535edc9802db7dd","84087033","1773294099","2026-03-12 14:41:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa416e6875b9c0212e281ff26cbc7cad219eac836","","0","0","0","0.0105812531136","0.00106003885071321","0.10","","","Flush Tokens"
"0x3f1e5cd4d0a889ed869d4e779eebe11bd2cfcf90109ca13e782ad73bf932914a","84087111","1773294255","2026-03-12 14:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x858befd484c48e2f76dcef0f2c1b8ff97d7716ad","","0","0","0","0.0093465207038","0.000936342317743931","0.10","","","Flush Tokens"
"0xce18e233cde4d5a97ec4c7608896082ba921d0e561f52c2787736ef1fba6d525","84087164","1773294361","2026-03-12 14:46:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0115781142476","0.00115990523888683","0.10","","","Transfer"
"0x11dd9ff8d1e0fdcaf6e3d98a20094a501e92e22a4588a8f21ea5776fd5fab971","84087318","1773294669","2026-03-12 14:51:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7d4c0ef8f1ce07b98d5f57e0e38d0741c9ca7e4a","","0","0","0","0.0069660434154","0.000697864097645298","0.10","","","Flush Tokens"
"0x3a67530e3ce060095f369f3286ca20c91fd69564bf0f14465ee0d7ca56c7922a","84087333","1773294699","2026-03-12 14:51:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf728efbf28ceb71f9b08fad01be4e5e3abb16dd0","","0","0","0","0.0070559209937","0.000706868109153497","0.10","","","Flush Tokens"
"0x1d223af7dfdd43ae327826af8edc833fbf14ad241354416ea0609ee1c8910ea0","84087336","1773294705","2026-03-12 14:51:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009153295259","0.000916984829908102","0.10","","","Transfer"
"0x2864fc35ca686d711662b2e00f23ffa7cc64600465964878759d694fdf0ebb40","84087348","1773294729","2026-03-12 14:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102988756696","0.00103175004049466","0.10","","","Transfer"
"0x6ab6ce1818c5cf22549f7a8ec1f388714a0a439ae11954bf0d139e6fbad06c10","84087373","1773294779","2026-03-12 14:52:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed973855ce1fbc8bfcc9c1602dac36524144c12d","","0","0","0","0.0065117671608","0.000652354319770922","0.10","","","Flush Tokens"
"0x97af347f25013fa33f2c42bfb59e5aa1d257b13799a8e5175e985caa27d436e3","84087380","1773294793","2026-03-12 14:53:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0094939236616","0.000951109270230609","0.10","","","Transfer"
"0xc2676682d31ce9bbaf036ae7dfeb28fba1b4a1a1751ac5488e3c6e7c32474106","84087418","1773294869","2026-03-12 14:54:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6006e3fc9e9974bfc9435dba7a0113f9c1f6e6c","","0","0","0","0.0062411020777","0.000625238863733985","0.10","","","Flush Tokens"
"0xc7fefe017e34cbd72486454446a2417b5fa04ff0e0837b04a7ae7b4d96001149","84087434","1773294901","2026-03-12 14:55:01","0xb1f2a73e8974ad5b214f740c63f3fc97f4c70bfa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002248318653378","0.000225238456709882","0.10","","","Transfer"
"0x5b40c8af6524d2ae29c4a21881ee98157859343fe942ca4d61f260571d36e605","84087434","1773294901","2026-03-12 14:55:01","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002236278302118","0.000224032244177698","0.10","","","Transfer"
"0xc8823d26b79a18cd9ac58057ff96c7e5fbf52f129ecf961e4dcf589c965863ad","84087536","1773295105","2026-03-12 14:58:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3a02c151ea75f6e855fd8a6fc8b337a6dc42f57","","0","0","0","0.0070179211154","0.000703061249333784","0.10","","","Flush Tokens"
"0xa629f28798546f917635b519c3132b77cf81d3f281056693b8b827a1375d4bcd","84087596","1773295225","2026-03-12 15:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0367156603216","0.00367820578079377","0.10","","","Transfer"
"0x87c3cfe6ca8c631dd24aac1e8aca0a10fc4af7f78cccd35b25abefd0d3fe1263","84087596","1773295225","2026-03-12 15:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0541601969664","0.00542581415738679","0.10","","","Transfer"
"0xf8b250bb6f4648b4a95bd13bea113087e293f20f648d08058649361b4ee92749","84087611","1773295255","2026-03-12 15:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x906873ef7115d1acc368093f5e3e5ae68c75d44f","","0","0","0","0.0371740074129","0.00372412337851808","0.10","","","Flush Tokens"
"0x81e9efd47b78936e7c663645759c699a0cdf78c4fc62ddf4df4c4df1ed48e075","84087621","1773295275","2026-03-12 15:01:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","","0","0","0","0.04280670576","0.00428841184399291","0.10","","","Flush Tokens"
"0xa134804a5a0a16b7e785e36e6fdfb4a8e43af25238e7918fdf9c7cd92018ede2","84087643","1773295319","2026-03-12 15:01:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","","0","0","0","0.011313738008","0.00113341980448953","0.10","","","Flush Tokens"
"0x4739eee2e96eb98fd7f5dc2329619b4ea9a995005730d968da91b878fc3b8e63","84087751","1773295535","2026-03-12 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed973855ce1fbc8bfcc9c1602dac36524144c12d","","0","0","0","0.0127284114696","0.00127514298361295","0.10","","","Flush Tokens"
"0x933f3c91ef382cfeb085c916d5cfddc0d7036d156d23f2801e7694b27430bb46","84087766","1773295565","2026-03-12 15:06:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01437087776","0.00143968664022135","0.10","","","Transfer"
"0x8abf25039c3bf53e3fa85a66460e2065c7d50c6fa9782a1752be22aab3741558","84087768","1773295569","2026-03-12 15:06:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5c0bea2adaf9de3b96b1bb020ea1bc941e00d247","","0","0","0","0.0108238093581","0.00108433833961993","0.10","","","Flush Tokens"
"0x41005d9eec0cd0a50b654f481818a7b03a7e395a26949514043a73a8463b04b4","84087786","1773295605","2026-03-12 15:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0154562822648","0.00154842337787186","0.10","","","Transfer"
"0xe8860fbab5200e665ecefa253da3ab132d4ce5a52f071a50edc0962690a16994","84087787","1773295607","2026-03-12 15:06:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015455620096","0.00154835704124365","0.10","","","Transfer"
"0x9cb3cd3c1f470ccdd4d240aca7373313db506a5cad5b64f08ac252bec9cdcbc9","84087811","1773295655","2026-03-12 15:07:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3a02c151ea75f6e855fd8a6fc8b337a6dc42f57","","0","0","0","0.0099173007688","0.000993523545488587","0.10","","","Flush Tokens"
