"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xe5e0350d1e15ff07e033fc7cd1ea9a8de55aad3efaf5fc59962f8d020380f916","83880970","1772881971","2026-03-07 20:12:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0299638667636","0.00287655951790432","0.10","","","Transfer"
"0x0be736a00a300aebf1a493d8d254a65ae8d5d6b8120a5c2b53e5bb828412dc7d","83881358","1772882747","2026-03-07 20:25:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0143381663568","0.0013764775163482","0.10","","","Transfer"
"0x037dcc441502b280ec0d2b97ee1cabbf7ed2a0d3bc9e2546af7a9742c8c86809","83881870","1772883771","2026-03-07 20:42:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110052034988","0.00105650993313733","0.10","","","Transfer"
"0xd2a1000e9effbf02f6d76e247f78c0ced4b5784f3fa017156a489bd88bebe0d5","83882047","1772884125","2026-03-07 20:48:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0079629230304","0.000764448133952542","0.10","","","Flush Tokens"
"0x57d487c84767ba85a223c45bf90cbda767e2935792b2cfc0eefeb6ebaf4b7051","83882104","1772884239","2026-03-07 20:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0073811747256","0.000708599747080457","0.10","","","Flush Tokens"
"0xff67426f6a61709820eb16647a3dbfcff9f7b23a61f0c3707f9ebf29784eb958","83882224","1772884479","2026-03-07 20:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50d98dbaf722fc10a9eb5db4b7118fb238ebe38d","","0","0","0","0.0075803058864","0.000727716526647987","0.10","","","Flush Tokens"
"0x77818ba4ae65adbda4738fad194e55da1f0558da8a5dd828d8b19c5310d1cc51","83882240","1772884511","2026-03-07 20:55:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.0077732399568","0.000746238379682367","0.10","","","Flush Tokens"
"0xd34f76a1fba024d7a20d630be6f637caebed9b8516d5779e6b98058fa2ff604b","83882294","1772884619","2026-03-07 20:56:59","0xf2c32a364d1437bc8bc209a5ec3069e28f6a1b65","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002855623853796","0.000274142587837504","0.10","","","Transfer"
"0xc9be4e460bceb761856a5d0d45daa2d33ef3512c2ce0732a31fc82be3d7c52bc","83882393","1772884817","2026-03-07 21:00:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0106787004186","0.00102516532897178","0.10","","","Transfer"
"0x30230ba646a8990bf4aff3d6d85f52bd66d746537d990fc30cf513590fa3f3c3","83882542","1772885115","2026-03-07 21:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0116255783952","0.0011160665092958","0.10","","","Transfer"
"0xbc75a305457572f9c4c836ebba19e32196fd922425529a52ea2cef12417f92ca","83882772","1772885575","2026-03-07 21:12:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0070830418888","0.000679978713084315","0.10","","","Transfer"
"0xc8528cd9f10e68a2714a403ff45d65d746fc4a0ddaad8277dd0960442b763d48","83882817","1772885665","2026-03-07 21:14:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","","0","0","0","0.0051214488785","0.000491663930865096","0.10","","","Flush Tokens"
"0xc6a32c489def41a12962c68d8e1d8a4dcaca843479230f5c6301ac281b3cbc87","83882850","1772885731","2026-03-07 21:15:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0078034292517","0.000749136580514341","0.10","","","Transfer"
"0xd4e58561bd61819944ee1e944f42782a4c2c7bde4b9920231ce2a15e05b8f023","83883002","1772886035","2026-03-07 21:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc63299106b3740a930eaee2bdd88d442c8a816f2","","0","0","0","0.0069982619616","0.000671839759976613","0.10","","","Flush Tokens"
"0x08a70564262f538b47f7aac5659c12d26c8dbad5fe9ff241e70dc00d3dd9f111","83883328","1772886687","2026-03-07 21:31:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0235795049476","0.0022636547518923","0.10","","","Transfer"
"0xb0327c47fdb680dcba1aece3072df1bdf34ee00b26776fb5c742d5ba1f69bce6","83883337","1772886705","2026-03-07 21:31:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc11b1c70f1c0305a0eba052099bf269fdb6435bd","","0","0","0","0.0177176430288","0.00170091046964736","0.10","","","Flush Tokens"
"0xd0182eb3d03f1698a872975a6e7818ef9a5eed6ce12829c60c2ebfc12553bc58","83883564","1772887159","2026-03-07 21:39:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5f35eae3e06c9edd37db023f29573c95e31162eb","","0","0","0","0.0090681630717","0.000870552222101561","0.10","","","Flush Tokens"
"0x332eb65947b7806ca8dae43106a81c875442a3f34b02f89589e0e9174b6189c2","83884104","1772888239","2026-03-07 21:57:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0096431705136","0.000925753479766763","0.10","","","Flush Tokens"
"0x9a4757189e7d9409e48570aebc358247a4b2768a5e71cb5b63cec6a34fb106df","83884417","1772888865","2026-03-07 22:07:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x458e99281d24d06420fa171e12761ec4538533c3","","0","0","0","0.0101108731158","0.000970653371443674","0.10","","","Flush Tokens"
"0xb682576b94f5d7f5f262fd0e388bbcdb3b98e3807bea419043e960235991572b","83884549","1772889129","2026-03-07 22:12:09","0xb13dcfbc18dce4186f2045781d397d3e25728ef9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002736863040702","0.000262741437580269","0.10","","","Transfer"
"0x1b27b2447a2bcdc27fa23baa3050bbe63639aeac77552a1a6858ba56b15dd60e","83884817","1772889665","2026-03-07 22:21:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0130274920524","0.00125065154485595","0.10","","","Transfer"
"0xac3ae12f617997d8aa83f78489acf43f70b9a61e0b2bbc45ab4ec26140fd3fad","83885019","1772890069","2026-03-07 22:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120343667528","0.00115531057783141","0.10","","","Transfer"
"0xf6cabdb1c137c0f5568f64744522863d13760d68ebf238c97221b6e3c36e1a24","83885201","1772890435","2026-03-07 22:33:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b2e25e2a17298175df0bb8ef64f09912d687a0e","","0","0","0","0.0131790584016","0.00126520205757265","0.10","","","Flush Tokens"
"0x39d3ae278a3944c6fa15a306dfc9f4b8d2565b8c7dd0deaecde7f7e06679d3cf","83885302","1772890637","2026-03-07 22:37:17","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004237208584938","0.000406776027290174","0.10","","","Transfer"
"0x9872f598ea0f5f09e1b960ae5a9a8a48c546f50cb0d2c6d61b97c01f61e059aa","83885311","1772890655","2026-03-07 22:37:35","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004206193096791","0.000403798511125936","0.10","","","Transfer"
"0x8a8bf57d3660662a89851b2448a7508eb347ae36fcf155e32c08a415eb5791f5","83885920","1772891873","2026-03-07 22:57:53","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002497640892369","0.000239775885333295","0.10","","","Transfer"
"0x09a6b9e0bda2705fd5be5dbd26c64fd876664c1921fec1cf2e24e0903bdae693","83885930","1772891893","2026-03-07 22:58:13","0x3d5c663b1a82dc94f636be9ae485d411bcdb5a77","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002456917263024","0.000235866378442206","0.10","","","Transfer"
"0xc0d527c163879cf7aeef076d327baf1054ee91dd1897758407ae98841c4f33ec","83886058","1772892149","2026-03-07 23:02:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.011720027072","0.00112513367149973","0.10","","","Flush Tokens"
"0x6481e411d5d3df4418036406221877099c191e74fe94ba6bbd1a6ee48d971ed6","83886143","1772892319","2026-03-07 23:05:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b2e25e2a17298175df0bb8ef64f09912d687a0e","","0","0","0","0.00859077396","0.000824722416361245","0.10","","","Flush Tokens"
"0x5e513eb11ce761cb79e5f5fbc1d75d50add17aef285c68f7eb6a7a1b3284b5bc","83886329","1772892691","2026-03-07 23:11:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0069712276608","0.000669244441558945","0.10","","","Flush Tokens"
"0x4f3bfcea86554e21484b6469a48750b74cb1349cc31aaf73ca4a9d391efbcf7a","83886513","1772893059","2026-03-07 23:17:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51d8d1c25363e4cb861a925787b378be142e0ac9","","0","0","0","0.0086227380173","0.000827790996060339","0.10","","","Flush Tokens"
"0x73c648fb243fc4d5633007ddc9486e2fad888100536d49efc2181904f0fca105","83886674","1772893381","2026-03-07 23:23:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.013582765911","0.00130395835988089","0.10","","","Transfer"
"0xeb1b3a92c1f908bd55f29e0a08dc622f18fc89124aefef7d8a08616ef2e07231","83887219","1772894471","2026-03-07 23:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0111178009485","0.00106731939468586","0.10","","","Transfer"
"0x19ceeb9be5aa1e4165b35150373f2c4e84abb59489de918fab7d032ae917b885","83887583","1772895199","2026-03-07 23:53:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0103598525782","0.000994555635059379","0.10","","","Transfer"
"0x1afd35bd0972063f9588135d3bd567d8fc83123f4cea7d93f570ca33b9cb3d78","83887936","1772895905","2026-03-08 00:05:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd93c91cc8a804d7e3c03b7782ca198b2acf01b2a","","0","0","0","0.0070705673742","0.00067878114789732","0.10","","","Flush Tokens"
"0xc7d8fd4fbdd29885d2b8b8d4a3514b5fb9d0180689b88b2e179819ad836bfe0c","83888649","1772897331","2026-03-08 00:28:51","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002438249477454","0.000234074253390949","0.10","","","Transfer"
"0xa52227af957ef1614c221c09d5cb103f62193f45d1154a00fd33535dee7e15a4","83889561","1772899155","2026-03-08 00:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","","0","0","0","0.0062379088248","0.000598845140494208","0.10","","","Flush Tokens"
"0xc7621dda3149a6b38ebb431b96efb7a1aae793542f62cdaf67d072dc08123b75","83889633","1772899299","2026-03-08 01:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dab5ecad918121223d1039041a8ec5a76453d31","","0","0","0","0.0256493686221","0.00246236362016428","0.10","","","Flush Tokens"
"0xc309087c97720af99a971b8646e70a818d27c48caa986d433559490a671caa83","83890303","1772900639","2026-03-08 01:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccae07b4fcfe2293a1d979ee99189d4293ce0d48","","0","0","0","0.0068178868268","0.000654523576624986","0.10","","","Flush Tokens"
"0xf8d3714032317a1b02c5487a3495bf68e19dffed59f0e51b1adc0c5f2ba58694","83891009","1772902051","2026-03-08 01:47:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0103171569564","0.000990456815029554","0.10","","","Transfer"
"0xf02aaa3e13b41e231ccdada4e5b2ee42e71cf1ee4699e5935a2169e83f471884","83891702","1772903437","2026-03-08 02:10:37","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002760925804098","0.000265051485599769","0.10","","","Transfer"
"0xab8eda22d3feea508f0c74f1464f2809974ea96265e88d9d66d36089641edffa","83892216","1772904465","2026-03-08 02:27:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.0065806439688","0.000631748038119931","0.10","","","Flush Tokens"
"0xe6e8761a6e2283a453740fe955de19f5203b85acaaca5c47beb553df803a1181","83893087","1772906207","2026-03-08 02:56:47","0x789805260ab4f3823041d361d5362113a42dbb00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002559097020774","0.000245675731721336","0.10","","","Transfer"
"0xd41c74b24e5f106bc5eac94173ad708bb680f3097653d0bbe78719987d8f38b5","83900753","1772921539","2026-03-08 07:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135202632272","0.00129795804318619","0.10","","","Transfer"
"0x372f1d218b47d6463fb6e98a8629a3eb8f8446c5e4e9bc713ce964053bf3ca94","83900863","1772921759","2026-03-08 07:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8dab5ecad918121223d1039041a8ec5a76453d31","","0","0","0","0.0096980042416","0.000931017569459359","0.10","","","Flush Tokens"
"0x33e5988fa7a6f430c7cba14320f9d31909bde6b6687a4aace4a6637aedb84be3","83901098","1772922229","2026-03-08 07:23:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa9e8a64597378c0a822c2dc86d22a9fb42407a3","","0","0","0","0.0058977924133","0.000566193643662554","0.10","","","Flush Tokens"
"0x92d8c1274039c2777cecf19e3a57ae6cff76fba12a7c7ed198821c073d910609","83902041","1772924115","2026-03-08 07:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8348c5a66c0aa928307c77f8c1fe3578018390ed","","0","0","0","0.012575125841","0.00120722396118501","0.10","","","Flush Tokens"
"0xf7b6372ef523df7380fdf66658b03148d93bed4fb5b7488f8ee0e4e04015e6cd","83902299","1772924631","2026-03-08 08:03:51","0x8a2564584f75a4d93f3bf7c1379ad1b73593627a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9922196974","0","0.959262531178524","0.0077803026","0.000746916400102055","0.10","","","Transfer"
"0xa4ac3f0ac01a0c9f9dcff550b7db5313f1850e8581fd48a5cc47288249dfc2f1","83902559","1772925151","2026-03-08 08:12:31","0xf499f34a69164ea6cec55d92a7bb6fd662d7e87c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002236921181586","0.00021474654678113","0.10","","","Transfer"
"0x0dcf881cd055e535c3a2b3a22f83f3303680c4965eb63001e3c3a5cea7e4c69d","83902972","1772925977","2026-03-08 08:26:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","","0","0","0","0.0130644418272","0.00125419875814534","0.10","","","Flush Tokens"
"0x3b5443995cb283a0855ce67a3f59932c690bea90776a2c1d76391076a7d35687","83903291","1772926615","2026-03-08 08:36:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","","0","0","0","0.0121290866945","0.00116440378172202","0.10","","","Flush Tokens"
"0x97fb99fc906511baf65d2140263a3ae0a5cc37f2c1fa5b0614dc77aa4f3b2689","83903511","1772927055","2026-03-08 08:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0085614100416","0.000821903452453052","0.10","","","Flush Tokens"
"0xd414b4f5d96e5b8976759a20b038620d6a70d7058b7f06d30176c652627a6be0","83903668","1772927369","2026-03-08 08:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0072128788992","0.000692443188747252","0.10","","","Flush Tokens"
"0x324980c5f01fe7a152fd61c439600925051159dafc6f2d43a67d82b35d4cc83a","83903866","1772927765","2026-03-08 08:56:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0076757458232","0.000736878850748418","0.10","","","Transfer"
"0x9d015039425b1c8864f5dbd2d27ea289cea933247afed96c9151b3a5599f06eb","83903949","1772927931","2026-03-08 08:58:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0065824533495","0.000631921740376557","0.10","","","Transfer"
"0x7a3f0a1835531f624e7ecc1c6650a2ba15829da285cb705b66223eda3e2e6a1b","83904058","1772928149","2026-03-08 09:02:29","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003216335655414","0.000308771261578143","0.10","","","Transfer"
"0xca3edee0c0c517556ce6d7bf098db4f21f564b019437e14e49a4694a634e0ae8","83904061","1772928155","2026-03-08 09:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xedc959e6f03859fa21d27def3e8fb35fe0ce0714","","0","0","0","0.035623990242","0.00341993671927688","0.10","","","Flush Tokens"
"0x230060eb24b03e643b0f07e226df23a1fcbf64e126d1b83a9a833ebffd7d17da","83904808","1772929649","2026-03-08 09:27:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011294958312","0.00108432666895267","0.10","","","Transfer"
"0xa272e687b6877b963ea720e3c5bfc8b1ca46aab7a601c31385104e703743479c","83905049","1772930131","2026-03-08 09:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0075116068011","0.000721121349555186","0.10","","","Transfer"
"0x848f251c6ed1f4d327416c632143650fc9b77338ab278f90b34c448776f93774","83905828","1772931689","2026-03-08 10:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x427a3d7126eedb29e9101ea51c6087938d1cd03e","","0","0","0","0.00781220828","0.000749979375525197","0.10","","","Flush Tokens"
"0xeeb20fe8ab5794e5174e9475490c216db0ce861fa81c7f2c38e1df6ec30184c3","83905895","1772931823","2026-03-08 10:03:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109030804484","0.00104670602381738","0.10","","","Transfer"
"0x9d9ad65cc3d3c100f365c4440315db0d39b7e334ea13d2174278311c7225be80","83906206","1772932445","2026-03-08 10:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0071152815072","0.000683073746909349","0.10","","","Flush Tokens"
"0x49f0579a4fca8c9dd0f5ab148303899c162b7d83be94c8852dc94f4288d328b2","83906506","1772933045","2026-03-08 10:24:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0082043721708","0.000787627479541916","0.10","","","Flush Tokens"
"0x9be2b760751451f18534cbca94847a8aff67c90850bcf145ca5f55677a1b4c1e","83906628","1772933289","2026-03-08 10:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x899a6636fab8619d04a846e13e96b77ed74497dc","","0","0","0","0.0094010423916","0.000902508951302316","0.10","","","Flush Tokens"
"0x5f127dab43e3917e7eddbab8f3e8dcdeef88de816d0c9e8e2f45ee9963302351","83906980","1772933993","2026-03-08 10:39:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0136941457532","0.00131465092995907","0.10","","","Transfer"
"0x7c7bd82277744950cc82104d5a43cb1ec00cdd8b2a499c278b50440857da4c4a","83906993","1772934019","2026-03-08 10:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0071566224804","0.000687042519393758","0.10","","","Flush Tokens"
"0x78ed6d3f0837b54de023e06aeaab5fa38bb5a2001deb615c9b44f2f3d21ae4d3","83907051","1772934135","2026-03-08 10:42:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0066927786264","0.00064251307118963","0.10","","","Transfer"
"0x3f8d1f3efa4e5983e436e5bc7d4effff8593c1c390c9d73fed74023b13fc6fec","83907298","1772934629","2026-03-08 10:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007373004284","0.000707815376967768","0.10","","","Transfer"
"0x1cb963fa8e3a2dcb132fb17fae1e6e7dfb0e909a2460257802ff6d95eddc4648","83907303","1772934639","2026-03-08 10:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.007261821662","0.000697141740215112","0.10","","","Transfer"
"0xc5f3d9bf48b3966ebb80c812592f86485cb616be2fe4196aa692ecd92b055c60","83907548","1772935129","2026-03-08 10:58:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf86f89d7b180f85ec4a987be7c256f8caca75fb9","","0","0","0","0.0083001126593","0.000796818656889495","0.10","","","Flush Tokens"
"0x6fc5f00eefae95342ecb5f11cc02e4a166afb2b45bbb2cbf6129d51463c61971","83907716","1772935465","2026-03-08 11:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x926def4b55f1b7b0adf037e7eed229a48f8332ac","","0","0","0","0.0096140086848","0.000922953916651096","0.10","","","Flush Tokens"
"0x860b4e246d77f9f028daad39c9c3570ff98d220aedf41a92fa3e3df17ac16edc","83907746","1772935525","2026-03-08 11:05:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x899a6636fab8619d04a846e13e96b77ed74497dc","","0","0","0","0.0101599630704","0.000975366053463394","0.10","","","Flush Tokens"
"0x9c54ac7ea46a2ee944dc5b27d0fe22148c84db3ab6ef0ea78a13d764a38960e2","83907793","1772935619","2026-03-08 11:06:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.01001934648","0.000961866727936365","0.10","","","Flush Tokens"
"0x0619defc96bcd4b5d0513e5329cb50cc8c111e9f23ac560198724ac7e17f3b8d","83908222","1772936477","2026-03-08 11:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0130241497204","0.00125033067782625","0.10","","","Transfer"
"0x88b312ea53ff44240d853bfd063eef1e2984214cecfe72ce490917b53ac9605a","83909005","1772938043","2026-03-08 11:47:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0168236386448","0.00161508520416569","0.10","","","Transfer"
"0x89452e6b8d5407341d3963cefbe1d406d35259d517070a1b25e11441814b99b8","83909194","1772938421","2026-03-08 11:53:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0101495934768","0.000974370562681039","0.10","","","Transfer"
"0xad7406f8b97845264742e97503e1d6cd98ba874264f99da2a628ab7f6003b845","83909828","1772939689","2026-03-08 12:14:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe00617453e803977b6c1f71e762f04a7fa9e8056","","0","0","0","0.0101135400912","0.00097090940360172","0.10","","","Flush Tokens"
"0x4bba761e117540a2da270683348174bff77b126d7fc85f2b38640619dd1d0e28","83910163","1772940359","2026-03-08 12:25:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0058501063184","0.000561615733500341","0.10","","","Flush Tokens"
"0x8e62c01b5ec1decd6ca0e96bc02a79ab9cf639ac2d1694b64b85d833198e6e80","83910906","1772941845","2026-03-08 12:50:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.0121002201347","0.00116163256470931","0.10","","","Flush Tokens"
"0x3e82fcb0f367dc3c8431c8889cf4544170f97d1d9aaa79cc49440335df14c7b6","83911018","1772942069","2026-03-08 12:54:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbbd4272a02ead11977a5d9ab5ccfce56940767d0","","0","0","0","0.0054184852447","0.000520179702647738","0.10","","","Flush Tokens"
"0xf71a5a15ce5379edaf2276eb023b8ae7e69231f5425f96fd0ae50c3b12d7fb3a","83911228","1772942489","2026-03-08 13:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdce467c06c8f285a65b7b19aa680b275be46a18f","","0","0","0","0.0371762844306","0.00356895842792462","0.10","","","Flush Tokens"
"0x93b862bd3df1214f0a645aa54f238b16424703020707bfd8eb2783d35545dcd1","83911302","1772942637","2026-03-08 13:03:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171813591852","0.00164942671400338","0.10","","","Transfer"
"0x0835e5ca5e33a0c58d2a4b4f644932aa1f7c0c4ed6551ffea826a3dc34270b46","83911367","1772942767","2026-03-08 13:06:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0177158419568","0.00170073756503378","0.10","","","Transfer"
