"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.101042859972917/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xd850a2aae2090297de3baacd88cd518c51ba651ae16865744fc2496eef1a0126","83697964","1772515959","2026-03-03 14:32:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15c4ae43c233cabe149765c69ff9881379629d5d","","0","0","0","0.0117844815","0.00119073771405793","0.10","","","Flush Tokens"
"0x7f56669151c93fd743d98114785b0a0fd603ce72d6c1b1d62bf3191782068f61","83697974","1772515979","2026-03-03 14:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0153323726612","0.00154922678385821","0.10","","","Transfer"
"0x2e95d65a72791cbfa8634626bfcdcf6567b297b9d8ebebd181249a6c9ec23930","83698016","1772516063","2026-03-03 14:34:23","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003593857427412","0.000363133632800618","0.10","","","Transfer"
"0xa153ffbed69f6134b01936e7118ca3e5dd3102bcde6ad0bbb71e3228463c63fd","83698017","1772516065","2026-03-03 14:34:25","0x17d5d4668601bfb04cf2cc1a8c2ba6076398e112","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003584590259502","0.000362197251651143","0.10","","","Transfer"
"0x150b70158199a8fff5d370a41d87dee674a40e69a1e90fcaba429098c5597a6a","83698027","1772516085","2026-03-03 14:34:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","","0","0","0","0.0094962508275","0.00095952834263078","0.10","","","Flush Tokens"
"0x619ee08e7bf3c4ad0543d72aced3c401a10a6587de25f6b4c9a6a886b82c853a","83698095","1772516221","2026-03-03 14:37:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120280417068","0.0012153477339286","0.10","","","Transfer"
"0x845ed3f1b835d1c71d3124a8a1ef00c7d03b8e8f657af5b56b4da493ba0080aa","83698124","1772516279","2026-03-03 14:37:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c1856ec213357c09cfa8f13e8322abe206f1e04","","0","0","0","0.0076561968477","0.00077360402600724","0.10","","","Flush Tokens"
"0x6ef55092de6af2369968735349b268496d0bb7c1cecea61e6a6bcfd24881d04d","83698140","1772516311","2026-03-03 14:38:31","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002682230788902","0.000271020270018071","0.10","","","Transfer"
"0xf8bbcae71c33d3d819ebaaffc24624da42c4a041349de8fb2c537c9ed92db181","83698264","1772516559","2026-03-03 14:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d8cd1fc297b74e2da725e73ca5fa7169debcac6","","0","0","0","0.0060271285443","0.000608998305540476","0.10","","","Flush Tokens"
"0x636e4ead18624c1199a5cac0c4c35bbc1977e3c90b3c6beabad6b7497f046977","83698274","1772516579","2026-03-03 14:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.0059005118666","0.000596204594305399","0.10","","","Flush Tokens"
"0xd8a0aea212dc182e0b933cc74913f79506cd7cd48c8019296a8f0b0b523b6466","83698304","1772516639","2026-03-03 14:43:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa957ac87a610a12c4caa7a2605341ace4d145b62","","0","0","0","0.0057571999481","0.000581723948191953","0.10","","","Flush Tokens"
"0x6fededeee4eb579e7f2ea05b2992951bcdaeff86081903492df6ae299e594c6c","83698452","1772516935","2026-03-03 14:48:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9108f7f263d0c88e99996888184b3a363cdb8fc4","","0","0","0","0.0177124477399","0.00178971637676033","0.10","","","Flush Tokens"
"0xce53b869710c0fe50465ce197f8214ed0d78e28a43785e6ecabf160000b3eab7","83698477","1772516985","2026-03-03 14:49:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x951ced01bda80b0f00a6224043de398ff78660b7","","0","0","0","0.0088179207707","0.000890987933686116","0.10","","","Flush Tokens"
"0x1adc3adcd81e18e14e6ddf045407c1eb017e65513e775db62d1f4f605b579402","83698499","1772517029","2026-03-03 14:50:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x16c8097a2a06033e456857c013465208362be0b8","","0","0","0","0.0091294831574","0.000922469088298272","0.10","","","Flush Tokens"
"0x61a7301af25dd6cc334866a633b76867fcc83c8c25aef4df1bb44f0da262b554","83698506","1772517043","2026-03-03 14:50:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0165035596404","0.00166756686579962","0.10","","","Transfer"
"0x8a047b289cf4a9db2814bceb8b5093277d1e04ed98a9187eb176f0d8d1a53b31","83698519","1772517069","2026-03-03 14:51:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0110391149232","0.00111542374340984","0.10","","","Flush Tokens"
"0x01bc5b641d44735f0649ce3f078dda5ed2a82cca5a9128a9113fe86afb3210be","83698529","1772517089","2026-03-03 14:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","","0","0","0","0.009926151551","0.00100296674123765","0.10","","","Flush Tokens"
"0x7ec8f996f40a84eb155acc46b6392c2d6d82bbcbb89c8a1e80929d0cfc9adf27","83698554","1772517139","2026-03-03 14:52:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x88630af171db07ff93c2db760fd395463f2546f9","","0","0","0","0.0114471652464","0.00115665431507884","0.10","","","Flush Tokens"
"0x4ea0b91365df7c34e2e61d2ddeae21f407893b69e54ca0641c7fe05b5ef63ed9","83698569","1772517169","2026-03-03 14:52:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0097813418395","0.000988334753835833","0.10","","","Flush Tokens"
"0x9318fb6de8b56e9da8ec109fe720fa32efadc9d08f2e1d2e247dc7bbf530f8b8","83698602","1772517235","2026-03-03 14:53:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1bb7557ff0ee23df66209510a155dc9e6e0b5f3","","0","0","0","0.0112756718412","0.00113932613095093","0.10","","","Flush Tokens"
"0x99aea1b187d005944c1ea1ca9009589a8f2d4fbed847c644f2fda612728116e5","83698612","1772517255","2026-03-03 14:54:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0098447521255","0.000994741910484973","0.10","","","Flush Tokens"
"0xbd70857ebceefa71a75e381b25c0313d6c4d39f9f38694f26425751e657d49b2","83698619","1772517269","2026-03-03 14:54:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.0108675680868","0.00109809016044067","0.10","","","Flush Tokens"
"0xd67dbe36965d069ae1460218f57427ebc1300afed3b616f1f4f9e9240f3d0502","83698639","1772517309","2026-03-03 14:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012042457459","0.00121680434275955","0.10","","","Transfer"
"0xe8bdf52e9c7c3582f5f017627907d10b1a546a09189cd3264102e995af83ac3f","83698649","1772517329","2026-03-03 14:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0094414291319","0.000953989001718791","0.10","","","Flush Tokens"
"0x6df4022c3d83403450d48190e47680a77218975a25dd94bc1eeea3ef55992c6d","83698869","1772517769","2026-03-03 15:02:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x408eb7a606afd403b1d5c71661b62cdb6e6a13e4","","0","0","0","0.0072725417256","0.000734838415226997","0.10","","","Flush Tokens"
"0x20a4b222fdf1799e42eebafef09e19884dddeb01f00c2b2139c8f872d5e146d5","83698877","1772517785","2026-03-03 15:03:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57f24f3291d13e2dba54dd95e8ecd76d87faad9a","","0","0","0","0.007210115787","0.000728530719854359","0.10","","","Flush Tokens"
"0xdaed927b0bdfc6385679f8ccff67e824c7a8e9eb0d2278e3a5557f7fadd5a12e","83698887","1772517805","2026-03-03 15:03:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x402e427a376fc7caddcd5f7319fc85761b7895b2","","0","0","0","0.0072227024617","0.000729802513463596","0.10","","","Flush Tokens"
"0xa8a0e3696f6b986ea17dacf87fae5f0054b17035093df2415cfd0cf072da0500","83698897","1772517825","2026-03-03 15:03:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0083222425728","0.000840903190944079","0.10","","","Flush Tokens"
"0xa383c81ad9aaac4c0356c1b8838d19f2ee2d0d5ba44932ef0226d82561cd0144","83698919","1772517869","2026-03-03 15:04:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009888803208","0.000999192957845676","0.10","","","Transfer"
"0xa01339230e8159a1f2a775489841c6763b04b3c60d0682aba39d8e2c31e747ee","83699099","1772518229","2026-03-03 15:10:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x900db09abf051ab982bf4685abd75153618baff4","","0","0","0","0.00857068992","0.000866007021457851","0.10","","","Flush Tokens"
"0x9d539201d8c112b755308670ee26f3dd1fd11f3767dc78762cde95d65b44fc96","83699150","1772518331","2026-03-03 15:12:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102245894297","0.00103312175802574","0.10","","","Transfer"
"0x25ee5c9c4f4ef604362fb676df004f637c490d036be9d751a20578870ec78c43","83699175","1772518381","2026-03-03 15:13:01","0xdc7d8379347dc8a749e94f57ab15664330c33e3a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9943691986","0","1.00985964745177","0.0056308014","0.000568952277395505","0.10","","","Transfer"
"0x35e6f2b24d86c70595161e1192883d0aa17bf45a51fce8d54a042725046db391","83699219","1772518469","2026-03-03 15:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009456081253","0.000955469493939404","0.10","","","Transfer"
"0xe1d7bbdb2ec06cf67a375392fa3eb052d6c0b11d2dc5f8f604d1a7b3aa8105a2","83699247","1772518525","2026-03-03 15:15:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ae37813043920c4c692ecbda9c11376752c8c9e","","0","0","0","0.008211683376","0.000829731973503098","0.10","","","Flush Tokens"
"0x07c320ea7cec6453ff5d367f07f96370b77ee698b31876d782e7e5cf4a9e58f2","83699257","1772518545","2026-03-03 15:15:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0149164984368","0.00150720566283582","0.10","","","Flush Tokens"
"0xacbcfabead0788f342e16fd4d9fe033a7ff9830ba3f28e23af3b3ff563ae3801","83699259","1772518549","2026-03-03 15:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0169950100603","0.00171722442176121","0.10","","","Transfer"
"0x4811be8fc4d07eb91acdbc6e2048f41f8f8aaa49e03a6d9d887f2b83dbee57eb","83699274","1772518579","2026-03-03 15:16:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","","0","0","0","0.0079149135252","0.000799745499024531","0.10","","","Flush Tokens"
"0xa19be5076df62505ba8d811bd093253fab6fb09d5ca2dfd3dd1a0aa04184b3d3","83699287","1772518605","2026-03-03 15:16:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe72d6fa2b3e086f1ba1dc2ae5f51bfa247b88d76","","0","0","0","0.007925852364","0.000800850790581665","0.10","","","Flush Tokens"
"0x4958d3f7163bc946e093566d0746a06ffad97c0460adfc52130c461c7be545af","83699300","1772518631","2026-03-03 15:17:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112645388464","0.00113820122131628","0.10","","","Transfer"
"0x97ef20e835f2bbbbbb4c26afd847231eb1d0cd678164fd2c6272ab52a470f2c2","83699310","1772518651","2026-03-03 15:17:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111616373288","0.00112780375768242","0.10","","","Transfer"
"0xf4f4332eacad037fd54c139c301d1d4e0438801a0274075213e3629fedba9679","83699327","1772518685","2026-03-03 15:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0096418307425","0.000974238153596994","0.10","","","Transfer"
"0x057a93bae7f3e76dbb2628ed9de73469d61700e0d95669e670ce43ffeb8fdf61","83699369","1772518769","2026-03-03 15:19:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b053a65f48538eede5d469127275825707e4f13","","0","0","0","0.0065638219976","0.000663227346990649","0.10","","","Flush Tokens"
"0x040a7ab94d924b7ebb2b878548e023cf91dc9089014d2a3132e40918a860517c","83699408","1772518847","2026-03-03 15:20:47","0x8a56977288c93d221627e7202f4d48f34f1b525f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002343115994814","0.000236755141364293","0.10","","","Transfer"
"0x89e24a28e9e7507836af153a2b09d5c671be56b7d6d89716e3add452e513e7e9","83699412","1772518855","2026-03-03 15:20:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","","0","0","0","0.0063630859146","0.000642944399064568","0.10","","","Flush Tokens"
"0x7540cf2cc9abff5e7a200d56b7bdbac79888c5b300634e1257e098452f1357c8","83699524","1772519079","2026-03-03 15:24:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0076396301993","0.000771930084472738","0.10","","","Flush Tokens"
"0x0b796924e74588b97c2ae29d791994f22d2c05a8ddbf135000a605a479735f67","83699547","1772519125","2026-03-03 15:25:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","","0","0","0","0.0096744162528","0.000977530686751383","0.10","","","Flush Tokens"
"0x7a65ac2b35ebac69e642a3a85fcc1838633ac7c0ced89199abc203862f84f7fc","83699608","1772519247","2026-03-03 15:27:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0083429090064","0.000842991386500463","0.10","","","Flush Tokens"
"0x8f813ea8023cf6af63f354d584ed27605d567cb09276c9b2f0d3ea43e733d670","83699614","1772519259","2026-03-03 15:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0077643911251","0.000784536285228439","0.10","","","Flush Tokens"
"0xc3431da6928ed7ecceba66f8f1ae04c34312190df86242454667b2277a5b08c7","83699630","1772519291","2026-03-03 15:28:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","","0","0","0","0.0076360024648","0.000771563527803635","0.10","","","Flush Tokens"
"0x5da57b6f3f24c96d63c4fd2de21d42281318637b224d1764466923e953e1f3f0","83699639","1772519309","2026-03-03 15:28:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x715b835c96b02e0c81611bd2c896b341541e5413","","0","0","0","0.0078783732126","0.000796053361335122","0.10","","","Flush Tokens"
"0x0e4e6c77fd5a5c097a50baf9e8e031dd482042211793a6ba990febd92a66463c","83699692","1772519415","2026-03-03 15:30:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0206055368816","0.00208204237779429","0.10","","","Transfer"
"0xf779cdabe5bcb82b7e0e6238bf79f79178659f750a281d40d431d369f8f0c90f","83699795","1772519621","2026-03-03 15:33:41","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002871221451546","0.000290116427079798","0.10","","","Transfer"
"0x8c59e05e6329d191092e9641a11870f39d6d11c569ed7bc8bc3bb1404c5156fe","83699832","1772519695","2026-03-03 15:34:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3bbe07d7d7de33f5a683c901dfaf6ec1d7a68e8e","","0","0","0","0.0069909916621","0.000706389791585401","0.10","","","Flush Tokens"
"0x0dca5a969795edb1af0f332cb7a859d4ca25414e68a0e354f7e7a76bc3bcd9b4","83699884","1772519799","2026-03-03 15:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6ab6a6f34ed10f9cfe6c0585c492edabdc7debe6","","0","0","0","0.007219337198","0.000729462477594785","0.10","","","Flush Tokens"
"0x01bd11a62af08aef8589237e8ef9d377f0231b242b30186e47e587d02820e7f5","83699894","1772519819","2026-03-03 15:36:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19c8a52f59b79545bd8396487b15f156a6dfca12","","0","0","0","0.0073603662698","0.000743712458348783","0.10","","","Flush Tokens"
"0x2b66687355a371092d9e0bd813d5ca22187feb6e76b4e28a0e3a48ce85e436f2","83699922","1772519875","2026-03-03 15:37:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0135417072945","0.00136829283395239","0.10","","","Transfer"
"0x6e7572f13613bceccc459060036735112c4bea79bdff560123f72baea3540921","83699950","1772519931","2026-03-03 15:38:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0103922413992","0.00105006179250412","0.10","","","Transfer"
"0x46bfb2ca1d05ce3983521810dac0ebb823514908c48901ba4c745f39ddda87dd","83700035","1772520101","2026-03-03 15:41:41","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002970873758307","0.000300185581157828","0.10","","","Transfer"
"0xab74be9abe0a52ad907bea439671c6c56476932beba6cf96825929efff97b72a","83700089","1772520209","2026-03-03 15:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","","0","0","0","0.0081273450528","0.00082121018812165","0.10","","","Flush Tokens"
"0xbcc29f9e1e3eb5e66e1d2916a5688d281ff903d793551f899c7c054cdeb9a50f","83700099","1772520229","2026-03-03 15:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","","0","0","0","0.0070139063539","0.00070870515758027","0.10","","","Flush Tokens"
"0x5b017ebed86c26ae6789d6864ffc9f8a219a8f75e0a59d3cb78c1a386cfaa69c","83700120","1772520271","2026-03-03 15:44:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.007459495056","0.000753728714412075","0.10","","","Flush Tokens"
"0x622f95aa3f00f9f0b9f4668ce13fa52d918f263a6b15afc135966471ac5c125c","83700129","1772520289","2026-03-03 15:44:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc67066129aa8c2621c297d59c4bb9a8fd877c150","","0","0","0","0.00675108318","0.000682148752422255","0.10","","","Flush Tokens"
"0x40be92eab35f6d2cacf9091bcf84cc92edb764688de572373217d916d81bba01","83700157","1772520345","2026-03-03 15:45:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","","0","0","0","0.0067546363415","0.000682507774022161","0.10","","","Flush Tokens"
"0x48e6502271d776b516d1737cc66b11829bec54242bbc67980d51deb54d03c414","83700232","1772520495","2026-03-03 15:48:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0061607137067","0.000622496132399318","0.10","","","Flush Tokens"
"0xbe5aa31cade0d2e2b0cdb90f90281010e2f704485ef5f9498e99db5c81d64ad3","83700339","1772520709","2026-03-03 15:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e4242053cbef119d154c6a8c8c46a065328ca27","","0","0","0","0.009393979608","0.000949194566119582","0.10","","","Flush Tokens"
"0x5a27f8732591fd005515908a5ac230272c788a4dede7c03f8163e358fdea4465","83700372","1772520775","2026-03-03 15:52:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfff6648487db784946e9311f90d862c9480cc19","","0","0","0","0.0077737157183","0.000785478468793451","0.10","","","Flush Tokens"
"0x184dc8a9c2767ebac1acf09c702b291dd3f406e84351898ee53c4968199d0d0a","83700553","1772521137","2026-03-03 15:58:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145126213148","0.00146639676335131","0.10","","","Transfer"
"0x113afa0a6a154d23fd7ae9bc9afa67227b684f1a7468fd27687e0d63f4ccfc02","83700659","1772521349","2026-03-03 16:02:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.0093344719104","0.000943181738163674","0.10","","","Flush Tokens"
"0xa60e4c4018e40517c4f35656a16f3dabdcee80a2f153de9d944bcd96eb5c211c","83700859","1772521749","2026-03-03 16:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0101040727144","0.00102094440443729","0.10","","","Transfer"
"0x6acdb2c7c9afffff89be0f1266423f98ae3a58b7f81855db03261c277681dc42","83700871","1772521773","2026-03-03 16:09:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009731738604","0.000983322701057003","0.10","","","Transfer"
"0xd576a52d1b78a83d8a537be724e1b44641e516ce43f25daed4e3f1eb7162e17b","83700899","1772521829","2026-03-03 16:10:29","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00223865004489","0.000226199603014185","0.10","","","Transfer"
"0x0eec35c30e8ef85b067abadc5269185f0785775bb4f6c30e66e6526cf561a4a8","83700943","1772521917","2026-03-03 16:11:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008146701556","0.000823166024564053","0.10","","","Transfer"
"0xfac143693221d572c7168e3076e45615bb9d83f52627341f47571b6ff32ea732","83700999","1772522029","2026-03-03 16:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","","0","0","0","0.00614419884","0.000620827423035879","0.10","","","Flush Tokens"
"0xe181af2e9f285d08d21cc5ead45d9880874caa1bf2e9b7ca0de33d8b4b9be109","83701044","1772522119","2026-03-03 16:15:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0133225406188","0.00134614760622891","0.10","","","Transfer"
"0x1f282e086d409db74d827903e4b53ed54b6bd76492528a930c1e6558c5e9345f","83701109","1772522249","2026-03-03 16:17:29","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00270350077956","0.000273169450705753","0.10","","","Transfer"
"0x945bac1e8bf6b9cc99239b8df483772e46854a4d5c392ce8a1e8b6d5de819c93","83701178","1772522387","2026-03-03 16:19:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0118096143106","0.00119327720512011","0.10","","","Transfer"
"0xef1b2bb762924f89e75ffc822d779d523122adb93d348de773943359de2c2c9c","83701199","1772522429","2026-03-03 16:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0233523650381","0.00235958975058118","0.10","","","Flush Tokens"
"0xc90932dac798bb59039ff4475e28b17ef765db1cc20693d41c92460133976e2a","83701214","1772522459","2026-03-03 16:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0133553624053","0.00134946401340629","0.10","","","Transfer"
"0x4bcb073d98dc79d62b1bb9617215cde25114064e7fad8ecc76d81b452ab67c03","83701282","1772522595","2026-03-03 16:23:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2af5e4cea8c09f01459385b6c522097ea92179da","","0","0","0","0.0092428076966","0.000933919723844153","0.10","","","Flush Tokens"
"0xdeffc6ea4c84f555436e8877a1e72c04b93bac6b141a7dc66979bf55434b1a7a","83701304","1772522639","2026-03-03 16:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132953877188","0.00134340399955635","0.10","","","Transfer"
"0x14138d466616f33ed38478bc310f1151a89e69cd2c1b66be8fd90b089af8772d","83701333","1772522697","2026-03-03 16:24:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0129710954884","0.00131063658512974","0.10","","","Transfer"
"0xf1e59bf15c8395c9315db08e29f36cac839fcde88727d3410e001891b0b7a34b","83701354","1772522739","2026-03-03 16:25:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e34e01d522d374cf0a752f638d1327de97aae5b","","0","0","0","0.0099101952144","0.00100135446735289","0.10","","","Flush Tokens"
"0x177dcbf7e8ddaff80460009fa2093170d8afe7c954271c70dd1af3b6865e0f47","83701375","1772522781","2026-03-03 16:26:21","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003041550310554","0.00030732694212989","0.10","","","Transfer"
"0xd37d98dfeebf46941fc6fc4c2e5f184a733b1297462edabf03557dbf20127bf3","83701375","1772522781","2026-03-03 16:26:21","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003041550310554","0.00030732694212989","0.10","","","Transfer"
