"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xbea401ab79465bf8ed568de70a994cc1c3d2a022e2aee3d9db1ac825a37a6e70","83584758","1772289547","2026-02-28 23:39:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0507696","0.00505891039983581","0.11","","","Transfer"
"0x6d27fdfa9e7503afe99cf3ba0ad7ac36024b8e0acc1128f292bb25bfca777b30","83584942","1772289915","2026-02-28 23:45:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0324073426991","0.00322921281655794","0.11","","","Transfer"
"0x9067ec2d049b283b496fd2c7e0d52495ffcb8f79e11a786a098d3ea6f3e80fd6","83585129","1772290289","2026-02-28 23:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.0233389798671","0.00232560051627806","0.11","","","Flush Tokens"
"0xc59a53327e5e429d2c5213ead02029c654ebae60f36dc53f32797f5f5a4309b3","83585139","1772290309","2026-02-28 23:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10a93df66e7d18206947457925d1f5d0bc89a946","","0","0","0","0.0253411724388","0.00252510795426156","0.11","","","Flush Tokens"
"0x3d15ddbee15900b5675d2b71d030cbabad603abdbf8153e8ba168efca1cfcc96","83585147","1772290325","2026-02-28 23:52:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0229914365595","0.00229096974405983","0.11","","","Flush Tokens"
"0x67fc933cc82cbe705bd5a6c782ef80587478eb61ebc95016aba5d5f326bd4d94","83585334","1772290699","2026-02-28 23:58:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fbf9a7cb04755721f7477f6629c400821fc1dd2","","0","0","0","0.0191916930275","0.0019123462750795","0.11","","","Flush Tokens"
"0x4e6db42679ab1097f0120a8ebfcea5a646abd9608ad98c0d5dd9c6b6090ba470","83585829","1772291689","2026-03-01 00:14:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0323530799088","0.00322380582902657","0.11","","","Transfer"
"0xc368d122433153b65c5b32ea199c0f9f7d063cb2d208346217c5b50d61dc01ff","83586125","1772292281","2026-03-01 00:24:41","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.005150464428417","0.000513215350542513","0.11","","","Transfer"
"0x3b32be91141a2b75913edc2d479c0b2a18d6bf6488311f2dba8fe67010069f2a","83586149","1772292329","2026-03-01 00:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0135937345809","0.00135454061572127","0.11","","","Flush Tokens"
"0xfcb7da2260c247e42063469065c739016a569b0e780d6f7e9a0c1c8688caf9bd","83586217","1772292465","2026-03-01 00:27:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc8949100d1084f9ca1087572b6fb86f59ab4739f","","0","0","0","0.0139882667532","0.00139385356893576","0.11","","","Flush Tokens"
"0xb1047b568cf503dc38d1d8982fcd0d6940d7b9eb8a91a36211edcafb94ba6e97","83586492","1772293015","2026-03-01 00:36:55","0x67597fe26faa1547bec51c2cd5c57e62fd503da2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","308.9869521162","0","30.7888442192614","0.0130478838","0.00130014959841459","0.11","","","Transfer"
"0xa1f07365ce1071c31d7d6f74e142e000cd9dedbcadce1c090b1032cf034562c1","83586523","1772293077","2026-03-01 00:37:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0275806971296","0.00274826422787761","0.11","","","Transfer"
"0xee202fe5a6b3565da488ca49c442246759f31684f57c039574e01ad2e5ac2d1b","83586655","1772293341","2026-03-01 00:42:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0209830799108","0.00209084808982801","0.11","","","Transfer"
"0xb7efcc0cc0bb178175d9aa827fc2efe23261c12d7e5dd5168abc41a738a88d09","83586707","1772293445","2026-03-01 00:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0140616925718","0.00140117004646034","0.11","","","Flush Tokens"
"0x3e1b33d3319f75d615465b9ec1b736fd0749fa608da103c3f4264ca172f0698b","83586790","1772293611","2026-03-01 00:46:51","0xad6fd00625cd777ef4263a4bd62e6c07ac89791f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004945832258934","0.000492824884390751","0.11","","","Transfer"
"0x5e049ab2c68f4afe2211194fbefcab1949e003931f9acd0f023508f5d7284fbd","83586797","1772293625","2026-03-01 00:47:05","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004900016495724","0.000488259596482643","0.11","","","Transfer"
"0x606ae66192063daebceec0b72edbb381338bdefa6a2de305fee9c01511c61fd3","83587036","1772294103","2026-03-01 00:55:03","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004664832920223","0.000464824851360117","0.11","","","Transfer"
"0xa9f0a37f974a6ca296e00ef07db334eadf41a845e7ff07fb122fcd4ed2fe83f0","83587042","1772294115","2026-03-01 00:55:15","0x65f5ecd22ce5d303bc0b2c6f6454966f92abbd0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004648658224686","0.000463213132231617","0.11","","","Transfer"
"0x25372bf161aa6ac1f0b17ec9cff2cfb26974f383e943aa4117ca245b31d11542","83587052","1772294135","2026-03-01 00:55:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0189385923072","0.00188712618537756","0.11","","","Transfer"
"0x88b87b496e73767e9f9de397da2525bffec76cf7f27a0b9622531eb00d92791b","83587090","1772294211","2026-03-01 00:56:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.020332998376","0.00202607105323247","0.11","","","Transfer"
"0xf543afa1a7c6a2575bdd2ae4dee53470a52874b9e82d56ef3350cf1406239b1c","83587159","1772294349","2026-03-01 00:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0173402941408","0.00172786459544895","0.11","","","Transfer"
"0x77f2d9abb7cc526ba7ffd45b80f63c42fda3d319dcca2eba5ad8e4fb999d32d6","83587185","1772294401","2026-03-01 01:00:01","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003967108616877","0.000395300475859517","0.11","","","Transfer"
"0x751d98740f019baf2f985fad779c828da96db89e9c9b30a45945c86d73bdb419","83587233","1772294497","2026-03-01 01:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171546823744","0.00170936940747479","0.11","","","Transfer"
"0x816806a1867cc1e7fef60dd32d95751570baa1fa9e6fcf326b1d0af7bbce21bb","83587282","1772294595","2026-03-01 01:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171426364736","0.00170816909995154","0.11","","","Transfer"
"0xbc9a411d9518124293ee5f90ca2977954b7d781afa2e0487a0af26c326992ae4","83587400","1772294831","2026-03-01 01:07:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0118555411502","0.00118133923490491","0.11","","","Transfer"
"0x34b8f508f60888d825c16a8041d77b46771a274cbce8d6df1dba320103a7e376","83587405","1772294841","2026-03-01 01:07:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0131671084524","0.00131202967692502","0.11","","","Transfer"
"0x810bb889f8bf56f60b736c895208ce33c5a4253efe92ee2763c255b13ef340bf","83587475","1772294981","2026-03-01 01:09:41","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003083535839265","0.000307257325752501","0.11","","","Transfer"
"0xe9a72cab410eeba8ce805c97cfd31ba775ecc5d446daef6abd9fee6612c478da","83587507","1772295045","2026-03-01 01:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0087724930691","0.000874130511561201","0.11","","","Flush Tokens"
"0x45fe04f9f3f0bd935ef18c7c9d75d2b21aab2757a1c08ef9e776c8b13db6ee55","83587526","1772295083","2026-03-01 01:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0101727199075","0.00101365538697702","0.11","","","Transfer"
"0xbb5345328ddbb9228762975473046c426e5313f96dab3f88cee41a80fd6cf965","83587581","1772295193","2026-03-01 01:13:13","0x145919d29fc6ef02574dcc1bdb30bef6ef09c354","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002734332989724","0.000272461189340253","0.11","","","Transfer"
"0x7ac3ba0e6abc32e52ae04a63ffa119132686a96aaab3be1d24045987b0cdaa20","83587584","1772295199","2026-03-01 01:13:19","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002731686373227","0.000272197468615231","0.11","","","Transfer"
"0x6dff7e705b37195f459b4075c99b42d774ba5cd3e2e65d80fd0cc974943b72aa","83587737","1772295505","2026-03-01 01:18:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0099011147215","0.0009865914294098","0.11","","","Transfer"
"0xce5b1d301bec6584925030bb0b7096348a2e733280bbf84b5a47f075c1de8425","83587769","1772295569","2026-03-01 01:19:29","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002483302819179","0.000247447418492291","0.11","","","Transfer"
"0x4fb25ddb3a9dd026b6a0894d70df0ab8f57ad9b205465447cda5b9600b785b81","83587769","1772295569","2026-03-01 01:19:29","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002483302819179","0.000247447418492291","0.11","","","Transfer"
"0x7ab85b35cd631e48dbc2ca026987ad5aff0fd8d284fafa8cbf22cf5c2291b3f1","83587823","1772295677","2026-03-01 01:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbfeae1e7cb198235f992a388dfc90785c110a830","","0","0","0","0.0072684191255","0.000724257845331802","0.11","","","Flush Tokens"
"0x3840536dc14646fc1f17983faf261ac1a22fa7b5ee920cfeff5b92bce23d91c4","83588564","1772297159","2026-03-01 01:45:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0267501383912","0.00266550363414896","0.11","","","Transfer"
"0xb4718f896191e600049c179aa161358f6e22a1db9e68b879035fc22f96df0e06","83588927","1772297885","2026-03-01 01:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd4f00105651e5ece0c63f19fceb3cb612d04603a","","0","0","0","0.0087480159459","0.000871691501344171","0.11","","","Flush Tokens"
"0xf986ba3bd8bfd72ff8a2ed924a1fb28b0732607ef89a23b92b8a8707a3e68395","83589180","1772298391","2026-03-01 02:06:31","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002639183710191","0.000262980088843767","0.11","","","Transfer"
"0x482ce10dcfd60e8c524e1a6b3dea3529f2f44c69d324fff87d437de5e16a049a","83589292","1772298615","2026-03-01 02:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0073312820844","0.000730521792192594","0.11","","","Flush Tokens"
"0xc92b76c02bbd5b17dd8ce9acef4d2c23f9a3891adb4d7e97e9cd73a93116fd5f","83589762","1772299555","2026-03-01 02:25:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01539916884","0.00153444217392896","0.11","","","Transfer"
"0x34d3a08a7464237371399489091cac76765691f16f4d86e942fbd927128cd4cb","83589996","1772300023","2026-03-01 02:33:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098317940216","0.000979684004304067","0.11","","","Transfer"
"0xe4cf78f9a4cb40bbbcacbc706a19c186c7cf70769a879d19ccb98cd9e4a6daec","83590170","1772300371","2026-03-01 02:39:31","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002940846709143","0.000293039141557279","0.11","","","Transfer"
"0x64cedc80c801d26aea1acd7245f65167644d16a6f22527188f7aa570d582c0cd","83590344","1772300719","2026-03-01 02:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0142620377864","0.00142113334122133","0.11","","","Transfer"
"0x3ef4824b89e3bacfc03879ebd611900beedc2a59948ee832188f3b908612152e","83594879","1772309789","2026-03-01 05:16:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009561772336","0.000952777833811036","0.11","","","Transfer"
"0x1181d5b27bbc2b6a99ebe0e14c99d25d560b175d9b355e334dea8a55f6da7d21","83595118","1772310267","2026-03-01 05:24:27","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002367585173604","0.000235916793853849","0.11","","","Transfer"
"0x50a4bc0193e89e422ddffa0d949890aba23643c725798c9858c9a99642c81214","83595502","1772311035","2026-03-01 05:37:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","","0","0","0","0.0079597001474","0.000793140183402203","0.11","","","Flush Tokens"
"0xa8dbd8f2f6305ad2cc95803c66097f5057d5cb4023b78cf35f5e0017ea435f47","83595864","1772311759","2026-03-01 05:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0092250705904","0.000919227363402391","0.11","","","Transfer"
"0x05a6e75138f702262518f1708b2b4aec8174cd975f8ee35ae000891eeee2f7a9","83598357","1772316745","2026-03-01 07:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","","0","0","0","0.0075169078753","0.000749018377630765","0.11","","","Flush Tokens"
"0x241ce23858d487045320eef9f727b626c74f4702873b39ca707dbf0e3eaafb2c","83598544","1772317119","2026-03-01 07:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100531042668","0.00100173634864069","0.11","","","Transfer"
"0xec869c3d91e9ebd4cff08fe8bffee7e45d288ef5a015d47980af588b29487884","83598630","1772317291","2026-03-01 07:21:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112749931532","0.001123490831537","0.11","","","Transfer"
"0x55bfaed1909937fb5d2093c86229d3ab78559da8fc96cb139dc1672c4f6ecc85","83598932","1772317895","2026-03-01 07:31:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8d4adc3baa84d3c66a4e46fb4d9190110dc77171","","0","0","0","0.006998644654","0.000697376308359252","0.11","","","Flush Tokens"
"0x392bc9f310ff886c8e2dad7b4adc76a62bbd510f9b52e4dc01fa093cdfa6517f","83598974","1772317979","2026-03-01 07:32:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0065181195648","0.000649494635642983","0.11","","","Flush Tokens"
"0x4c44770385431005f60138dc0079339f1b7accd6dfad88037cae0bd58b3598e2","83598992","1772318015","2026-03-01 07:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.015135265466","0.00150814565941475","0.11","","","Transfer"
"0xa7e688fa0c4283d91044cd99d2048291885b45ccac693d3bfa43e36406b69730","83599202","1772318435","2026-03-01 07:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0111355036772","0.00110959147521345","0.11","","","Transfer"
"0x5a2718865e2689acce2a2e2d50a5adfc83b98dfd874d164e8347354c7c62665c","83599225","1772318481","2026-03-01 07:41:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119771959524","0.00119346146442887","0.11","","","Transfer"
"0x93f4c9be7572474bd7581d3e92e11cbab00d32e796507231d738a305097c0a00","83599288","1772318607","2026-03-01 07:43:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0090155383039","0.000898348627637756","0.11","","","Transfer"
"0x7d60f82c75601021d2d9efbec8669634650fc4969ec54531e9c9abdd9e1f3f6b","83599646","1772319323","2026-03-01 07:55:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087391277876","0.000870805845430804","0.11","","","Transfer"
"0xd01b23290e32922a080f71849d9e6bbd26db8651efa46cca73ccfebe51dca78a","83599974","1772319979","2026-03-01 08:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0149889804285","0.00149356916289815","0.11","","","Flush Tokens"
"0x0f05957e2917f82933ff84efd3235f30444518f96abab90f6ca0b0beedcebc84","83600137","1772320305","2026-03-01 08:11:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x950651563295031c9fc1232f678070743a9d13bf","","0","0","0","0.0103442298336","0.00103074540440521","0.11","","","Flush Tokens"
"0x0ff8d5d28d4a0d0c26d7c9ac6e3a425279a2b9717e526716b81b47ad694658ac","83600248","1772320527","2026-03-01 08:15:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0115335542644","0.00114925501905163","0.11","","","Transfer"
"0xa7f2819886d148df2449c7d05dc874646c489c0e2ad544624b5c1f6facf81f34","83601382","1772322795","2026-03-01 08:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","","0","0","0","0.0056489675177","0.000562888431731336","0.11","","","Flush Tokens"
"0x3a6cab9dea3219c263df5d634c8cf50ae7ce32fd51422e4058b77d0560160964","83601557","1772323145","2026-03-01 08:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145626166784","0.00145108436866117","0.11","","","Transfer"
"0x841fdfc29d437474362e8e1f0ff2bdcfe2f991ccaf497f9637a7b6c5eb96a688","83601633","1772323297","2026-03-01 09:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0520246160504","0.00518396582176802","0.11","","","Transfer"
"0xe6c3f5a331339c6e9af418a2981f5a0fd6df81b799654dbeb7386468bf448688","83601927","1772323885","2026-03-01 09:11:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0104324265998","0.00103953372532484","0.11","","","Flush Tokens"
"0x3e62dc3c60d7324edbc8f19dda05477ed1b9d00613459f4d8d3cf2aa4ff31d6e","83602140","1772324311","2026-03-01 09:18:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008078537394","0.000804981659063083","0.11","","","Transfer"
"0x9682e734ceaf3123149c873d531df8b3bdb2138e85ae79d882b71b8491744dfa","83602187","1772324405","2026-03-01 09:20:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.006893493588","0.00068689858504961","0.11","","","Flush Tokens"
"0x6bc1d74c03cb1c4f41b6c6c4b9f71b593ec17ef1b2ead66ad8443f891ba8b80b","83602348","1772324727","2026-03-01 09:25:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124371125676","0.00123928961646655","0.11","","","Transfer"
"0xe24f50504149fcab7a42b1c0ca4b728e91b30cc0f7c3f9d2c5d5b39204c5b535","83602493","1772325017","2026-03-01 09:30:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008922970231","0.000889124730134396","0.11","","","Transfer"
"0x8790d2c322127162ac799ae117a0073f7fcbb5b5fefff20ae9d4cc463217199a","83602514","1772325059","2026-03-01 09:30:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.0091015346448","0.000906917688322237","0.11","","","Flush Tokens"
"0xbcb06774ceaac6ca4463bc39d827165acba42faa942354afe4829b63d55a3ecf","83602889","1772325809","2026-03-01 09:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0132086712336","0.00131617117865162","0.11","","","Flush Tokens"
"0x83e2b821c2060c06ff30bdb6eb2656c6c88882459bbf6a3ff037816f3339e812","83602899","1772325829","2026-03-01 09:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.013062450504","0.00130160109006228","0.11","","","Flush Tokens"
"0xef473505112a07103fbad6fb118e02a93dae60dfdbb4f1c109cf344dffe8d194","83602970","1772325971","2026-03-01 09:46:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0130993961024","0.00130528251500898","0.11","","","Transfer"
"0xfb875fc490a5b88beab589db194545f3d70e7b09ada1621bf53983d275a9161e","83602997","1772326025","2026-03-01 09:47:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","","0","0","0","0.0093339940992","0.000930080989813766","0.11","","","Flush Tokens"
"0x148dccfcc82a200f5d966250ca5e190ba5bcef99e9c68be0a46f5fbaaeb24508","83603173","1772326377","2026-03-01 09:52:57","0x908c3c125d22c714a5a68e426fa93c037c0c5b88","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001317541116465","0.000131285699637107","0.11","","","Transfer"
"0xf69290f26be73c15f861af9c10dcb86c64152f41e0251942085566f60af3855c","83603174","1772326379","2026-03-01 09:52:59","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.001316280952854","0.000131160131289175","0.11","","","Transfer"
"0x1059061c372a70bc48d3e384f3c41aba597a1dfc2a961d75482af2668d82a0df","83603185","1772326401","2026-03-01 09:53:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.004647533845","0.000463101094002305","0.11","","","Transfer"
"0xb40b90a52acd97cba26d6f5e7b94c41afc646137abad467786e8f429357a8f59","83603236","1772326503","2026-03-01 09:55:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.005491270949","0.000547174839120504","0.11","","","Transfer"
"0xd9cf32998c7a17028b9f158a3c9a09df11f6c7d449a234de619c5cd9bdf2eb6e","83603294","1772326619","2026-03-01 09:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.004807443672","0.000479035225585895","0.11","","","Flush Tokens"
"0xc64884f2583c8bf92f78cdd6009e9d2d48a3814c76cff74c1278d078dff1d5ed","83603684","1772327399","2026-03-01 10:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0154899471168","0.00154348772813034","0.11","","","Flush Tokens"
"0x97ede82685ff267c11342de78d4a6a964fd12e6db5e867bfd786dd1354af8fc2","83603889","1772327809","2026-03-01 10:16:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0145427628195","0.00144910604121195","0.11","","","Flush Tokens"
"0x388c14f5a099faa4b23410013cfd9c6019df886b56d17f892e3c1deb035a9a65","83603982","1772327995","2026-03-01 10:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.019263793152","0.00191953065450464","0.11","","","Transfer"
"0x6356ae534f6d71e5ceaccb5b9221218cfee6bb4776447619dadb10ae975f62c2","83604365","1772328761","2026-03-01 10:32:41","0x2079338b31f4481fe8cb045573883d2b6e00db26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","348.9958275247","0","34.7755078110525","0.0041724753","0.000415764132241106","0.11","","","Transfer"
"0x4a49cf7616317612f9bd386cbac0ffb7bc750550bd551bf521b92746866f2413","83604424","1772328879","2026-03-01 10:34:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0058656231435","0.000584476968937509","0.11","","","Flush Tokens"
