"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x9696171a2e6fe34a4804fab276677075e4dae661b934842677cc54ad78d704b9","83700030","1772520091","2026-03-03 15:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9696171a2e6fe34a4804fab276677075e4dae661b934842677cc54ad78d704b9","83700030","1772520091","2026-03-03 15:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6196ae07aeee944d25aa6fb1f61850853efe1979","10.48275","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdc9d5db0e3eed94b8e31f6fec270ec40155461d6563b8227bd49463ce6d3111f","83700034","1772520099","2026-03-03 15:41:39","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xab74be9abe0a52ad907bea439671c6c56476932beba6cf96825929efff97b72a","83700089","1772520209","2026-03-03 15:43:29","0x7fdb11d07ccfaf37c8e7666852e8287569f98734","0xc8f7787d062a91a5367dde72b35eeb5da807102d","65","$64.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbcc29f9e1e3eb5e66e1d2916a5688d281ff903d793551f899c7c054cdeb9a50f","83700099","1772520229","2026-03-03 15:43:49","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5b017ebed86c26ae6789d6864ffc9f8a219a8f75e0a59d3cb78c1a386cfaa69c","83700120","1772520271","2026-03-03 15:44:31","0x05a1932bd973d0dc7c81109292e01a4707ac4038","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,420","$3,419.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x622f95aa3f00f9f0b9f4668ce13fa52d918f263a6b15afc135966471ac5c125c","83700129","1772520289","2026-03-03 15:44:49","0xc67066129aa8c2621c297d59c4bb9a8fd877c150","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40be92eab35f6d2cacf9091bcf84cc92edb764688de572373217d916d81bba01","83700157","1772520345","2026-03-03 15:45:45","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","573.0175165","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48e6502271d776b516d1737cc66b11829bec54242bbc67980d51deb54d03c414","83700232","1772520495","2026-03-03 15:48:15","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe5aa31cade0d2e2b0cdb90f90281010e2f704485ef5f9498e99db5c81d64ad3","83700339","1772520709","2026-03-03 15:51:49","0x9e4242053cbef119d154c6a8c8c46a065328ca27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","288","$287.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5a27f8732591fd005515908a5ac230272c788a4dede7c03f8163e358fdea4465","83700372","1772520775","2026-03-03 15:52:55","0xcfff6648487db784946e9311f90d862c9480cc19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x184dc8a9c2767ebac1acf09c702b291dd3f406e84351898ee53c4968199d0d0a","83700553","1772521137","2026-03-03 15:58:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffa031d3c56e679b8c79759cb9531c9173c1dce9","582.60115","$582.51","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x113afa0a6a154d23fd7ae9bc9afa67227b684f1a7468fd27687e0d63f4ccfc02","83700659","1772521349","2026-03-03 16:02:29","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4.5","$4.50","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa60e4c4018e40517c4f35656a16f3dabdcee80a2f153de9d944bcd96eb5c211c","83700859","1772521749","2026-03-03 16:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9d4e8860f1397de43d5b23189f679e631203e26","100.847","$100.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6acdb2c7c9afffff89be0f1266423f98ae3a58b7f81855db03261c277681dc42","83700871","1772521773","2026-03-03 16:09:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4abc36af079f3600d26819dbd3334a18fb1dfa","287.000003","$286.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x216cb2ed7510442d96c582874fa072f329ab3c24a14c19b76ecec973487815ee","83700894","1772521819","2026-03-03 16:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x216cb2ed7510442d96c582874fa072f329ab3c24a14c19b76ecec973487815ee","83700894","1772521819","2026-03-03 16:10:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","287.000003","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8fa66ca6cd64ce38726ce7165d7698adaefdfd36912524ec2139637c056a99dc","83700898","1772521827","2026-03-03 16:10:27","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0eec35c30e8ef85b067abadc5269185f0785775bb4f6c30e66e6526cf561a4a8","83700943","1772521917","2026-03-03 16:11:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","21.590836","$21.59","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3575e3ca967bc3be759fc20682138f4752126b1ea05d1a33a8ae9f51f5ec694a","83700967","1772521965","2026-03-03 16:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3575e3ca967bc3be759fc20682138f4752126b1ea05d1a33a8ae9f51f5ec694a","83700967","1772521965","2026-03-03 16:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d4a0404493e95d3926f2a88f1db2ca8cc221dfa","287.000003","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfac143693221d572c7168e3076e45615bb9d83f52627341f47571b6ff32ea732","83700999","1772522029","2026-03-03 16:13:49","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe181af2e9f285d08d21cc5ead45d9880874caa1bf2e9b7ca0de33d8b4b9be109","83701044","1772522119","2026-03-03 16:15:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdfe0d16af47251619427e4751ed6396088b06770","6.452466","$6.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8992b67d6e2a972fb7af00b2ee72d7b6abcc12f49596e2143ef8bcd389219f6a","83701101","1772522233","2026-03-03 16:17:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8992b67d6e2a972fb7af00b2ee72d7b6abcc12f49596e2143ef8bcd389219f6a","83701101","1772522233","2026-03-03 16:17:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","21.590836","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x520cc7affb273d34eba0f71d970cb9660b976b7ead773280aad2110964fbd57c","83701108","1772522247","2026-03-03 16:17:27","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x945bac1e8bf6b9cc99239b8df483772e46854a4d5c392ce8a1e8b6d5de819c93","83701178","1772522387","2026-03-03 16:19:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf499f3ebedf4c086436c47ae607cb4f045dce87c","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef1b2bb762924f89e75ffc822d779d523122adb93d348de773943359de2c2c9c","83701199","1772522429","2026-03-03 16:20:29","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc90932dac798bb59039ff4475e28b17ef765db1cc20693d41c92460133976e2a","83701214","1772522459","2026-03-03 16:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72e70708f3fbfaf0052dbf6c73b80f6d7ab28166","1,371","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb477abe8705a1f0f48df81d034364028a80a27fa64539d9f3d7a943ae722d05f","83701225","1772522481","2026-03-03 16:21:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb477abe8705a1f0f48df81d034364028a80a27fa64539d9f3d7a943ae722d05f","83701225","1772522481","2026-03-03 16:21:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc07f59bf809064d772933e98d5747c68dc7ffdd","21.590836","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x620a6e3bde34e449ec053bae7ec4b4535abcafb79e769c510c403a13e32456a4","83671902","1772463835","2026-03-03 00:03:55","0xe735a244f660de423ecea7a5e76f4f815bbdae0c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$99.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x86efba8feee0bef02745369edbcf52dd241a2a0682b9a841c5ff587c7f637b2f","83671924","1772463879","2026-03-03 00:04:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","460","$459.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd8718c8af5c8ce8d1d8755fe2f09c5ee04192efb39cdaf9e6192698d076f6e9","83672120","1772464271","2026-03-03 00:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcd8718c8af5c8ce8d1d8755fe2f09c5ee04192efb39cdaf9e6192698d076f6e9","83672120","1772464271","2026-03-03 00:11:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","340","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xefbba8dc26d641a4285d298979a86f255daf8a344099794b71a42e70fd31bbc1","83672304","1772464639","2026-03-03 00:17:19","0xa486aefa08c9612ec84b6bb3efb33b884301e925","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x385d1def2d3befc806d44f7e826e7470ee31ea4aed96e29ee53d28e9f8e5f3cc","83672782","1772465595","2026-03-03 00:33:15","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d318752df854d8fc4800ad04b1f2520366a29a7b5c79001696bcfda221c3be4","83672857","1772465745","2026-03-03 00:35:45","0x8fbd407e1e79ec69b49e12c3f4db8777c15b56b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c381a23d922658f103c1101e72130f261cc3b88ed24751435e35564dc442350","83673497","1772467025","2026-03-03 00:57:05","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e2f4eb2c8da253c37fe0a4020dab52a54b29eeb4c2c1705427476f4b32d062b","83673705","1772467441","2026-03-03 01:04:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e697d84fab39a7351d49055f27edff9bdb3b3","789.812","$789.43","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15717ac23549e0c3e6334aa1e45bb70f728345137f3bb65404fbb62c177286e6","83673728","1772467487","2026-03-03 01:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15717ac23549e0c3e6334aa1e45bb70f728345137f3bb65404fbb62c177286e6","83673728","1772467487","2026-03-03 01:04:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","460","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x12e7d9f1bbd741f0556e7d7398b28098cedc94efe19a37e74f441e23ef016c01","83674027","1772468085","2026-03-03 01:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12e7d9f1bbd741f0556e7d7398b28098cedc94efe19a37e74f441e23ef016c01","83674027","1772468085","2026-03-03 01:14:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","789.812","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x57ee521af48ca1ad0457302e3d6f9e5da751cddf623441c81a90180127270274","83674043","1772468117","2026-03-03 01:15:17","0x0b8e583cc5cb032d1ce29cacccd8bd625c07b3b3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd27caa5ee8ab567b903d497147353aa5772bdb5293212741c132dd45f735c58d","83677822","1772475675","2026-03-03 03:21:15","0x60e4547ef65535897fba98e9500e31e6b1aa160f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$19.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12364c3e1b963d53f231708dff2b70d811e121f77b1377fcde3e30fd438a70dc","83677874","1772475779","2026-03-03 03:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","201.22426","$201.13","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01d52270349569b98914577b7db87853a1a83cb0c8762175833f4fc85ed7984f","83677938","1772475907","2026-03-03 03:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x01d52270349569b98914577b7db87853a1a83cb0c8762175833f4fc85ed7984f","83677938","1772475907","2026-03-03 03:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbc5073fc778679d25d12eba1e1b71f7b36d76f5b16aa35fb40ab021dc747f844","83677973","1772475977","2026-03-03 03:26:17","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf72c47ac42e3e8d0d44951aa4019d3aa9fe68b9207f39612566010fa98f74456","83678574","1772477179","2026-03-03 03:46:19","0x51c432aebbb56098417f6ae84effe19291248d24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd48ec3b16b9906476359caa5791bebf4a373b9c8b3e649a59daab28f955a37fe","83682009","1772484049","2026-03-03 05:40:49","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","57.747418","$57.72","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x26335d262f3260f6d1f132bef00f9eb4082916db0097f1bf71e70d1c206e836c","83683389","1772486809","2026-03-03 06:26:49","0x4006d477426349623f4673291b01688dcec82288","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6924c841964837b53edaa9a82663fb6e4662185f2f02203cdef5ed66ea68abd3","83683424","1772486879","2026-03-03 06:27:59","0xdeaff06ae9babe413de55c2db4b75159a735a52d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","102","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16abfada3d1b9103af71dd04fc209fbbdb9c7faaa5ebbec2c058c420bf47fe61","83683826","1772487683","2026-03-03 06:41:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x317afaf2ef830101bf8a01fa5080110b7e2d0f74","2.11749058","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x51b19867f5e2096bc39a0329a6dfd23fbd6713467d50cae8f224428da99afdd0","83683984","1772487999","2026-03-03 06:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51b19867f5e2096bc39a0329a6dfd23fbd6713467d50cae8f224428da99afdd0","83683984","1772487999","2026-03-03 06:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe7e275b929f5595168c068b66434d6f16892380dd77d5b73c7ea467c41d27fdc","83684864","1772489759","2026-03-03 07:15:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9e6500ac684acf3ef32d571d0016d8f5ed019bc","680.608633","$680.28","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x88ccb38ff7b55e7af8dfccb264ceee7ed377b452885359127076272447cfcd88","83684970","1772489971","2026-03-03 07:19:31","0x59878eaa9ec1fed929b7ead30ae3e9e8179341c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfb82f7d0cf1d1c4be5573bd11fd677b195a051d81a952fbfd75c1f2a841222b9","83685031","1772490093","2026-03-03 07:21:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb82f7d0cf1d1c4be5573bd11fd677b195a051d81a952fbfd75c1f2a841222b9","83685031","1772490093","2026-03-03 07:21:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","201.22426","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x73e0e89db2aa9aebd404e1466eac5e81e0d8f2629637cde284346c3454983d61","83685153","1772490337","2026-03-03 07:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a81bfa2a0d7aa17651824837dec4a3f8635ab7c","285","$284.86","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc22aec717121676c1d7d6e0c50513a3ab5c6bb5f4a71c8b9e3bd48cde789be64","83685402","1772490835","2026-03-03 07:33:55","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3.141856","$3.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdf28dc2e728cb077ce7ace16c4aee3612e97983cd878d5c8a959b57b5b70a04a","83686627","1772493285","2026-03-03 08:14:45","0xde129222a82a5fbefaa1402b5e2feb8ada72c277","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa200d43f58f0667461a9f2abdae72460fb3e9eaa163ed821e9c1ed8c36714ae2","83687204","1772494439","2026-03-03 08:33:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,199.501256","$2,198.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3897f31a10df34eda3d220be52cf67f1db5017a107dfb554937ce26b42592966","83687279","1772494589","2026-03-03 08:36:29","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x28c725ddbce021085998e7fdc9f3e5f70531082b77af74ecdd7dbbed1a85e912","83687744","1772495519","2026-03-03 08:51:59","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","384.4551","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1815eb10241304a9be35446e16b26b196843a5fb1594cefc2e245a8c464cd1f9","83687903","1772495837","2026-03-03 08:57:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x64785198c2ad25f989e1fa4de0282b0e2d80507c","647.218711","$646.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8fc9c7e96ce2753ebebcf1010e930fd59feaae57c9cd6d54157cec4911040f94","83687942","1772495915","2026-03-03 08:58:35","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","561.21024","$560.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xba0eff414d3a8e4f99e0b26f66125de9bab54257d4c718cbd6965311d4374fff","83688109","1772496249","2026-03-03 09:04:09","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","94","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc578fe93197c0e8e4ca0e16357273230411af04d56a4b7b06222bd9b46989d8f","83688118","1772496267","2026-03-03 09:04:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddce01e5ec81794d0df83c521a9253dd34f9f51","35.661","$35.66","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeedd99743d430d737394ce8063028604125c9de18ca0f3c70db1907dbe74e49c","83688179","1772496389","2026-03-03 09:06:29","0xc552b3f665379476dba95890f0a640826f0b5ef1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72a6925d8a282e1da2297a0a13283357e6963fd846ffb7e5a984b6da9bdd9f43","83688224","1772496479","2026-03-03 09:07:59","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc201db222c94aee528ed62dba722d315dc8c5901a6831babd24bdc1e77b46fce","83688242","1772496515","2026-03-03 09:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc201db222c94aee528ed62dba722d315dc8c5901a6831babd24bdc1e77b46fce","83688242","1772496515","2026-03-03 09:08:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","35.661","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe8c6ac75446ddb9e9470065c04ce92bca7171b2b3d64bc133093dacdc727c617","83688267","1772496565","2026-03-03 09:09:25","0x7ddca6d7585382b6ef33603f8bef83e010fa9f51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8110c5a559803ce9d1a7b780120353f7791e439a0ce033344686c8beca901576","83688437","1772496905","2026-03-03 09:15:05","0x2237b4a65e374fd5ec0df1d33a3e96757888034d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb98b3f49edfb074f2f523037a31b044bf6d3bfa448da1fbf4410ac7ec0b2cea3","83688441","1772496913","2026-03-03 09:15:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2486ed66abf7f744a4c53c87b2579bde09c1bb1b","53.04845045","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
