"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x2a753704da707db15d15ea9e6dfc33087d306ed9519ad145272d1e945f92302f","83449153","1772018334","2026-02-25 20:18:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.0074528604342","0.000742738953901376","0.11","","","Flush Tokens"
"0xb403dfa547124450da23091f9739b52dd5c489ea375e4af3ce33371394e86e6d","83449336","1772018700","2026-02-25 20:25:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf4703303c35bb8fdee58e1f617400f4e5064f742","","0","0","0","0.0071403596784","0.000711595678577022","0.11","","","Flush Tokens"
"0x2bf1915c8214f3b38d90917346a2a5eb7bc7ab6196b94841419463c51f5cbd41","83449499","1772019026","2026-02-25 20:30:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00870941911","0.000867965379999019","0.11","","","Transfer"
"0xd0cd5802b815aaa48988d46d9ea9cdc4b15903b2de7c28218fd18a6bd3a820f0","83449700","1772019428","2026-02-25 20:37:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0170477462904","0.00169894839141274","0.11","","","Transfer"
"0xdf80ced33abc4772fe65ba095f8fa78680646f06b85dc261f9056e7f26288749","83449718","1772019464","2026-02-25 20:37:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c2fe9004fdb5029ad752f1b8690453b6f3b9a31","","0","0","0","0.0174337361965","0.00173741546611572","0.11","","","Flush Tokens"
"0x231915766c909668ac8bee4a0675a8a3025d97571b03d2a3dff3c71248d00563","83450238","1772020504","2026-02-25 20:55:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x87e39815c0941c100017f522f3d1c5713cb9d0a0","","0","0","0","0.0062744004614","0.000625295707091661","0.11","","","Flush Tokens"
"0x1d3796406f9c2cda526584e6934a8164a3ec2fd74d1fb917cb06cd10297270b3","83450451","1772020930","2026-02-25 21:02:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0094593953796","0.000942706695075497","0.11","","","Flush Tokens"
"0x793f6cb0a516b8aa99275face6c8545e00bb4f706e1a7fba4ed7479445494b82","83450468","1772020964","2026-02-25 21:02:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.0114657816845","0.00114265962299899","0.11","","","Flush Tokens"
"0x18859cad1745bc5a5182581d18430fe5cdd58dbc37ade2c1def5ddb7345ce6ec","83450756","1772021540","2026-02-25 21:12:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc16ea48cf2155a5175c422a59ffd4e635dbd2d64","","0","0","0","0.0108383318784","0.00108012907962939","0.11","","","Flush Tokens"
"0xa703e02f148345c22b612b4be413eea8cf7a18c4dd7224778253f591ad90fcc8","83451423","1772022874","2026-02-25 21:34:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0290404039928","0.00289411555105834","0.11","","","Transfer"
"0xddf3881944f0d8bd4cfdc626a07e4314c0660c7426a651c39b76f4bd1543f1c6","83451934","1772023896","2026-02-25 21:51:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0186429728744","0.00185792586518896","0.11","","","Transfer"
"0x8845fa9dcd327560aef6515d4a91825253babf5a078bfed213b8358ea1a03282","83452015","1772024058","2026-02-25 21:54:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0180557352104","0.00179940279312801","0.11","","","Transfer"
"0x65988c71e16fb634c1ef13e8e85fc953c3c6c5654111e7348339fc28aa2577db","83452213","1772024454","2026-02-25 22:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150401699872","0.00149887687035305","0.11","","","Transfer"
"0xe8912d5ce47e814756f02ff35e87bea256b0873512ab221319780329ee3df9e6","83452343","1772024714","2026-02-25 22:05:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x87e39815c0941c100017f522f3d1c5713cb9d0a0","","0","0","0","0.0113761024804","0.00113372235135303","0.11","","","Flush Tokens"
"0xe7f97a1b9982642a3a6ab755f40a4345069ae5d6da6d97036ba95776c628d251","83452366","1772024760","2026-02-25 22:06:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","","0","0","0","0.012057149213","0.00120159427008748","0.11","","","Flush Tokens"
"0xe4719dd41b62439363be59499134353a2e4f37d22b46889c4348d37074a75e1f","83452429","1772024886","2026-02-25 22:08:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0178048437976","0.00177439939649512","0.11","","","Transfer"
"0x1568fd18305f3891b715089f157d3ecd5fb6b6e355061530a142e201c7e2aca6","83452527","1772025082","2026-02-25 22:11:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0149243941548","0.00148733885466055","0.11","","","Transfer"
"0xedf54795c6ad70a473f329a50fbd50df6181c829e9ee5110a7f3f19f13d23b92","83452601","1772025230","2026-02-25 22:13:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0134584399491","0.00134124443858743","0.11","","","Transfer"
"0x013b79ffa926e9aac7855a0d2dee3767baa4e5a5928ff74d24c480964d648b53","83452745","1772025518","2026-02-25 22:18:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0169464651692","0.00168885489312786","0.11","","","Transfer"
"0xe0d930b5992b9dfe1cc8da596ea420048539cad7becd1a488c623e67ac060b7e","83453353","1772026734","2026-02-25 22:38:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5448cc46a8b608150bff2b3dac93914601f21e15","","0","0","0","0.0090011778496","0.000897041542494654","0.11","","","Flush Tokens"
"0xe089ccb5ed71cc779dca72eb9e61f2c2f865988b90acf41ea4162cd048c29f35","83453453","1772026934","2026-02-25 22:42:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","","0","0","0","0.0085391482017","0.000850996480953192","0.11","","","Flush Tokens"
"0x18f857cc5a95fd5084e68a66b9c58b350fd7f7b111c37eaa2d46f1f2fca475c1","83453531","1772027090","2026-02-25 22:44:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124827469368","0.00124400859019301","0.11","","","Transfer"
"0x8700a2d9050723c3a8596d2625431df84c2a9c8dd72c84863e4f071417b15fde","83453853","1772027734","2026-02-25 22:55:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","","0","0","0","0.0075701913531","0.000754431946777531","0.11","","","Flush Tokens"
"0xffd0fd23f4168434e0a14a9e9f6c9aadaf11cdb2650df8ce8c2a194dab1bed95","83453973","1772027974","2026-02-25 22:59:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","","0","0","0","0.0079846445788","0.00079573562581664","0.11","","","Flush Tokens"
"0x1084c899746bfea56a28a01da9cb05d95fab133983f2141c001ae929580f6f49","83454016","1772028060","2026-02-25 23:01:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0126329911064","0.00125898165970689","0.11","","","Transfer"
"0xf118a6ec22e01aa0b9c232de65b094d3f36c1c35e5475bc46d41858fa5b2031c","83454258","1772028544","2026-02-25 23:09:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dde5df78c638d0bc5f52ca675d740a2fdfdee71","","0","0","0","0.0073969052444","0.000737162558166567","0.11","","","Flush Tokens"
"0x16458b8766edd2dbc0d8117a40c4a0ba5b931259dbf3ed140070190b871755bc","83454376","1772028780","2026-02-25 23:13:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa54ea8cf3bddd223b82b3f03dcbd18cedd6b9aac","","0","0","0","0.0063916500004","0.000636980589790209","0.11","","","Flush Tokens"
"0x936453cc8599bea9991ef95ed04e6af900dbcf735977155fa5fbee959b18f739","83454817","1772029662","2026-02-25 23:27:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099683528812","0.000993428503924078","0.11","","","Transfer"
"0x59092f7770b15f1b1a1b83a9e5544c13ffe5917de789bdab940e3c9d80bafb76","83455105","1772030238","2026-02-25 23:37:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0163991392656","0.00163430935686402","0.11","","","Transfer"
"0xe32d2c5e2ac893df00f51c766fce8a38b0ca0a01c78f4208aa1950d29d932b43","83455156","1772030340","2026-02-25 23:39:00","0xf8d1c81552d221be3c36e506dfa320d04eeab362","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.003633188479116","0.000362077169447869","0.11","","","Transfer"
"0xcca469a7468e93773022a316881eb578dc6a8e740df3b68f41e16af815a41ea2","83455526","1772031080","2026-02-25 23:51:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093676158347","0.000933560107161982","0.11","","","Transfer"
"0x3cf31f8204d951598380478401422e3a940c13c4b002ebf0aa7ce2ecee6cac7f","83455709","1772031446","2026-02-25 23:57:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0075527689735","0.000752695663089835","0.11","","","Transfer"
"0xa638d49b6ea386ede297eb4956efbfaa3783232f0df47a84fc7aa4c7c9a44ae4","83456043","1772032114","2026-02-26 00:08:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0151523055824","0.00151005210641299","0.11","","","Transfer"
"0xa51ce2953a7321381fd0f309f00036eca6014b3a2ac69516c760e89ff4315d2f","83456626","1772033280","2026-02-26 00:28:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.009612445752","0.000957959425821527","0.11","","","Flush Tokens"
"0x2496f159545e60ea1b7a72b5c281fe7948adc79b5d1f7f1cfab4e19f5eca8008","83456686","1772033400","2026-02-26 00:30:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01ae1f56741a25e19a5c678f29199c3b176a90d3","","0","0","0","0.0074161976232","0.000739085202683352","0.11","","","Flush Tokens"
"0x68e62c516009ac2f6adbbae6cfecbd6e23e1454c6814efacad37dc1a44c12844","83456933","1772033894","2026-02-26 00:38:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.0196774445088","0.00196101948761198","0.11","","","Flush Tokens"
"0x0aec8bddfcb9e99236f89f740588f53ac20dc32e6075f538a184b2aaddd2310e","83457981","1772035990","2026-02-26 01:13:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.0078028709616","0.000777620387046508","0.11","","","Flush Tokens"
"0x292ee7ae861b9e6516906ee3424f4068fddf9e031bdbee5a44f75acf062aa5ff","83458058","1772036144","2026-02-26 01:15:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","","0","0","0","0.0057178851304","0.000569834368666451","0.11","","","Flush Tokens"
"0x920a4b821f8eb3b9def6c7e63b2fdf73415dc84916bd7c479bcba99cc11dc389","83458541","1772037110","2026-02-26 01:31:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0172644751015","0.0017205472032861","0.11","","","Transfer"
"0xb1d4941ac7c5c6379016ec14ee238436f66a5aa587d70b9aa1d4b169132ca19f","83459043","1772038114","2026-02-26 01:48:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.0087569790048","0.000872705115409777","0.11","","","Flush Tokens"
"0x0d11330e6d0ea3a83807441d7dbc944e2247febb0134396f8a268dbc101002f9","83459374","1772038776","2026-02-26 01:59:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0129189061778","0.00128747545251452","0.11","","","Transfer"
"0x7296f827f2c05a6a6fff62817d2caa32d0b12c2cf1b658da7e2f4448a5b43813","83463444","1772046916","2026-02-26 04:15:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x56268141f9d0f9a0a2f6069615347e6787a7d527","","0","0","0","0.0048481665701","0.000483159747644225","0.11","","","Flush Tokens"
"0x8400794d001c82daff15a7735e6a03b2dd08dffb6c74a826da9ee44a62796c4d","83465004","1772050036","2026-02-26 05:07:16","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.003278392862724","0.00032671886275551","0.11","","","Transfer"
"0x4325ad6defe3bcffa16b2e159809fd35b307505dc2f54c92dbb69549eaf57765","83466493","1772053014","2026-02-26 05:56:54","0xd618bf64d7109b3158f83466982a94fe1f6226c3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.00415631234529","0.000414210773257213","0.11","","","Transfer"
"0xc7ccb0ae90b636eaed75aeab55594bfcb1980ca375a1c8e9497099ea0c412e00","83466818","1772053664","2026-02-26 06:07:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0058621478165","0.000584211334062076","0.11","","","Flush Tokens"
"0xada3b697ce15ccf3991c89801093c25f36a21f154a3d343632ce5f7edddbb1b3","83467559","1772055146","2026-02-26 06:32:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0163667101836","0.00163107753162681","0.11","","","Transfer"
"0x4ff478ac10eed0c2f89af56e8d2bd98fdba3be32f6881a7dd616a74456f7d049","83468734","1772057496","2026-02-26 07:11:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0484980750184","0.00483323280013407","0.11","","","Transfer"
"0xa876ed95c221c1fe2d107eb2582903eff927b7172566f9227b9765880930ccb5","83469421","1772058870","2026-02-26 07:34:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100103085192","0.000997609728965592","0.11","","","Transfer"
"0xd20b5edefd0d7a2d69258b80653da4da1e3c538d407b472ae194299af348ec29","83469556","1772059140","2026-02-26 07:39:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0208520e011c0d40cf91a8bf6158be46df771f4a","","0","0","0","0.0069782447448","0.00069543958961535","0.11","","","Flush Tokens"
"0xb27641e9957c57197805c2d2cfcbddd02eb4dc98837b5f343e01cbf6e9f252e9","83469585","1772059198","2026-02-26 07:39:58","0x9a965a9bce533b695db0ae01fd54bae7aefb64ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.002553505769136","0.000254477890803652","0.11","","","Transfer"
"0x1c19959b67817a308ec8323e29c1cc3150b83d21c53cd1b0860a36dcf5a2baf8","83469638","1772059304","2026-02-26 07:41:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0082968391319","0.000826848385518827","0.11","","","Flush Tokens"
"0x10f6b96185a5ebe2658a57c780dac781a175318d94c292689dc2755039a5a449","83470278","1772060584","2026-02-26 08:03:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0140611738008","0.0014013118334414","0.11","","","Transfer"
"0x6f64c5c9de482addb6b348e633439792b826fbaf0e731695fa13f5167b42b666","83470587","1772061202","2026-02-26 08:13:22","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.002475471845616","0.00024670116732469","0.11","","","Transfer"
"0xbfaa38db8c1ffe2269ae50c47911ea086f0da0ec986f42863ec5daaf97e8a63c","83471011","1772062050","2026-02-26 08:27:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.008945137464","0.00089145665629636","0.11","","","Flush Tokens"
"0x2702b54f9f4cf505d47d87dbf34cee2ff9d29d35454a67b59d0ea4e8c927c042","83471117","1772062262","2026-02-26 08:31:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5448cc46a8b608150bff2b3dac93914601f21e15","","0","0","0","0.015593092947","0.00155398019938702","0.11","","","Flush Tokens"
"0x550069ed012660bbf630e4fa12c780c954b389f367bff5d90a89b0cfa21733c9","83471264","1772062556","2026-02-26 08:35:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102944206372","0.00102592384261056","0.11","","","Transfer"
"0xb37630dd19f18c3eb67a1c018e25fe6a78514363921766fc4c901d150ed9eec8","83471281","1772062590","2026-02-26 08:36:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0076131174396","0.000758709885008574","0.11","","","Flush Tokens"
"0x57d6d8f3445efe638b7896090eb19358a606b86d58b789398781df9adedf41ec","83471373","1772062774","2026-02-26 08:39:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105177349536","0.00104817895435169","0.11","","","Transfer"
"0xb0b0387a6106a6489a31b3ff01d188ba378ebfb604f4b6f3275cb687aa8a0cac","83471543","1772063114","2026-02-26 08:45:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086602402908","0.000863064305431851","0.11","","","Transfer"
"0x4249e7ad17a6f9182a66d65081580383cf9848f316bb5a29114a4da61aca3934","83471600","1772063228","2026-02-26 08:47:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098186037152","0.000978504765597777","0.11","","","Transfer"
"0x513882bacd1407fc84cb40ec9e1b3ec39f494484cfc50e40de4ebf9a56950200","83471686","1772063400","2026-02-26 08:50:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.006733851888","0.000671083827636012","0.11","","","Flush Tokens"
"0x4a75d7d7aff942dc9d8f5f42a999b75b0b61bd0b9d6485b4ac526bda3bd916bb","83471773","1772063574","2026-02-26 08:52:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0078273359445","0.00078005852418416","0.11","","","Flush Tokens"
"0xa631035e5a772e64e2ac3b4a14dec5f015d17eff185ecc5336cb97f52dd3e4b7","83471818","1772063664","2026-02-26 08:54:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06449e620cb92ab87d1413f53f956fb824173b26","","0","0","0","0.0067802879043","0.000675711559293477","0.11","","","Flush Tokens"
"0x922afa14dbf320d522a1d356a0bb2ba60019137db5a46f0348cb87acf5c89e15","83471920","1772063868","2026-02-26 08:57:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100394430136","0.00100051322140103","0.11","","","Transfer"
"0xbe2c0c9bc29e42ce8763fadc2b57b3f5edde6f31f37e843f3b7b4ac3aa08c8c9","83472033","1772064094","2026-02-26 09:01:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0182884683783","0.00182259657103253","0.11","","","Flush Tokens"
"0x5029c45a57a158069ff35f9b7e044ba152400d9623b23be2c939bb0cddf80368","83472052","1772064132","2026-02-26 09:02:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0134581922331","0.00134121975164685","0.11","","","Flush Tokens"
"0xcc3557e7659de421379f4f4dd8ae88a844cac0ea2550cda01eb6909b431ad192","83472090","1772064208","2026-02-26 09:03:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0198801653512","0.00198122228997861","0.11","","","Transfer"
"0x9e65c8d1b60a2b4c128f3482c69e902337ae3d4b53a00aa92a097a6e2134aebc","83472116","1772064260","2026-02-26 09:04:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0215802065612","0.00215064540490913","0.11","","","Transfer"
"0xdaeb05994687e46464e715fb74686798b98f00434924f6723a76891e2547ab4a","83472132","1772064292","2026-02-26 09:04:52","0xf1669dc01d8bd71b886311224d4e735ff278ab17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.005173203302232","0.000515552336306615","0.11","","","Transfer"
"0x1f7cc022ac58a7d55d2b44fb9f2b5b88b2828a7e92d36d7b56bfea290777be87","83472204","1772064436","2026-02-26 09:07:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.021930859496","0.00218559085924512","0.11","","","Transfer"
"0xb47a140ddfcbd721a63db051172bdb043142edeec3ece5b989eab8abe9dcd4fc","83472256","1772064540","2026-02-26 09:09:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0224365797124","0.00223599004594826","0.11","","","Transfer"
"0xa1e2468d36827b1315a3186bcfc95254fd2cc96343ca71d74c16472abad928b1","83472548","1772065124","2026-02-26 09:18:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0129169823189","0.00128728372412252","0.11","","","Flush Tokens"
"0x9d3185b842a0c9552b97be2db2a6c89dfd10d86b4718f729161a64af711ed2c9","83472577","1772065182","2026-02-26 09:19:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015845255622","0.00157911028777335","0.11","","","Transfer"
"0x59b416d6d11932ee035e4f44827f176ee8b1a9ea7f037557564f16c979130f66","83472643","1772065314","2026-02-26 09:21:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa88af4c6f3635c2ba9826d948293e93aafcd947d","","0","0","0","0.0098514441617","0.00098177758669706","0.11","","","Flush Tokens"
"0xebb41a8c27b88a1f659d6dfffd5bfb7b96ad71cf2ae5b8b7b1333a770c5eab26","83473202","1772066432","2026-02-26 09:40:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0294893939585","0.00293886110082148","0.11","","","Transfer"
"0xd0fbd4db163da3298de5a009001242c1f1f518467fbfd318d3fe71afa09f4ef0","83473278","1772066584","2026-02-26 09:43:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b67d666dd130754e4dbeefd990e98cd016ac3b5","","0","0","0","0.0132757406496","0.00132303694794847","0.11","","","Flush Tokens"
"0xb8d392ccfcc04a54f60244dd323ef2ee596c667e0c5e44f06a4aeee588a00aff","83473394","1772066816","2026-02-26 09:46:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0226928223452","0.00226152673574825","0.11","","","Transfer"
"0x49647a146acd70013602f30e36588ca706daf3986b8add8612aaa0bb25f64522","83473711","1772067450","2026-02-26 09:57:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0160290711896","0.00159742902372653","0.11","","","Transfer"
"0x0ca3d93b607a488c0c35cc4865bb7570b62b228bbfe5437da170fa7e9bc4324e","83473761","1772067550","2026-02-26 09:59:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0174732183505","0.0017413501880951","0.11","","","Transfer"
"0xa4f0f38b375ef763c398b8acd52a53f83d0fecb26f744680d0a294b468fac527","83473883","1772067794","2026-02-26 10:03:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0082546354122","0.000822642437091712","0.11","","","Flush Tokens"
"0x5ccb8c459ba6ec52df3f404743978b9486f62d9492d3405278d0d2bbef42dc4b","83473983","1772067994","2026-02-26 10:06:34","0xb87f62da0a43b869f0fee477e8eefa6bce66da24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.002931021688602","0.000292100462912825","0.11","","","Transfer"
"0x4c786a240dc2a79444d9b79cff9ef3a6d9db81c21cef40d5a25837d85f372005","83474017","1772068062","2026-02-26 10:07:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110881586352","0.00110502637451911","0.11","","","Transfer"
"0xbc1db12c62859a11ebbf82b5caac2ad2b7d95e26b4312cc0a98ec91274d7171e","83474309","1772068646","2026-02-26 10:17:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077473572645","0.000772087989697157","0.11","","","Transfer"
"0xffe6f4e8bf429f7621d3dbf80056ee6c9485e2147e6b773e9411133a2c47e08e","83474533","1772069094","2026-02-26 10:24:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0155641968297","0.00155110046319382","0.11","","","Transfer"
