"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x909a1bf84600ddc40dd21d94157dcd8f540ad173908e67678310567366544ad9","83147323","1771414670","2026-02-18 20:37:50","0x169739b79a0e40f8d1270f6637f179c4d5d1fede","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","2.98626075","0","0.29765045163957","0.01373925","0.00136943633193751","0.11","","","Transfer"
"0x9d613222abbae9b17e4861a3d6c3ec20472ea98d68edda1e54e16ee5911faeaf","83147433","1771414890","2026-02-18 20:41:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.02098453565","0.0020915978330657","0.11","","","Flush Tokens"
"0x42106c8d5f522477434811c69ac20394aa3b4dfa8a83f24f8fbfb8e26b0929e4","83147443","1771414910","2026-02-18 20:41:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc16ea48cf2155a5175c422a59ffd4e635dbd2d64","","0","0","0","0.0186013657","0.00185405942924368","0.11","","","Flush Tokens"
"0x6268c8afd62b47f2b81c06535b4e464ccf51e64d3a44b15a0925e427257b408b","83147588","1771415200","2026-02-18 20:46:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","","0","0","0","0.0287330243","0.0028639152357562","0.11","","","Flush Tokens"
"0xb592597faae097abec93d2cad15e7e1028d2d243689d3600f14db6fdbf29762b","83147752","1771415528","2026-02-18 20:52:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0313989008","0.00312963193321482","0.11","","","Transfer"
"0x129c11215aaed2ece9586d7efcd16a2ab6055c8077d8e244e9a37c4c017a411b","83147774","1771415572","2026-02-18 20:52:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02899409548","0.00288993706075493","0.11","","","Transfer"
"0x5f622f5a5caccd0641d8f4921e18ab6375e683a21bb43cc68fe5a9ed52dd4254","83147828","1771415680","2026-02-18 20:54:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.01595716815","0.00159050354418517","0.11","","","Flush Tokens"
"0xbe34da39fcc97d8c09d4bbd34801e3933cd10c09100e9acba1f963f17788de66","83147845","1771415714","2026-02-18 20:55:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa79ef2f824de755547ad105cd7c2452caacbe0b5","","0","0","0","0.01570375255","0.00156524477607776","0.11","","","Flush Tokens"
"0xa2853a5ef2a7743b82064beaa420b6508a9e5ca11e13e06a414038cfa9d2fc29","83147913","1771415850","2026-02-18 20:57:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x697a9d9260ab9d4160c846289ecf640577db2401","","0","0","0","0.01587216384","0.00158203088443407","0.11","","","Flush Tokens"
"0xd11b507d90efc0749d40a71d12b443738cd465d0062c32d3e2d2ae4161a8902c","83147995","1771416014","2026-02-18 21:00:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.01336270836","0.00133190518560104","0.11","","","Flush Tokens"
"0xa3d931c8de6ea2e2470ebab42c2921c6f4a13bbc205ac7e0b9d9af09e4d1d6e1","83148090","1771416204","2026-02-18 21:03:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60df03202ed6be12eee322b438ab989c92b59bb5","","0","0","0","0.01693573517","0.00168804054441617","0.11","","","Flush Tokens"
"0x3518de607878236f0c340d8d2ef4c0c30a3afd1f489ea1f57ce9e8efb1b1f363","83148103","1771416230","2026-02-18 21:03:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02410152968","0.00240227890161852","0.11","","","Transfer"
"0x75c85d3362bfca01da5c8a9c552d4f82e59da2e3b934d0a0535ca093e4be8e63","83148208","1771416440","2026-02-18 21:07:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09c91c5c74c2e286be90805459a1de783008b097","","0","0","0","0.01978526234","0.00197206230946456","0.11","","","Flush Tokens"
"0xb23a159177cee930fff925ce41dd9ff3792ce5ae3691125e10b25b737af3123f","83148238","1771416500","2026-02-18 21:08:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.01761447704","0.00175569298372583","0.11","","","Flush Tokens"
"0xb836259aa090b73afadb137a82cdbd8c4eba85b7843ec9fa0ca12b112243ccb4","83148343","1771416710","2026-02-18 21:11:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6bde22ed80cf44d7542e00f3a6c01e5b37e8d63","","0","0","0","0.0211072294","0.00210382712352563","0.11","","","Flush Tokens"
"0xd63e144a4f04c212d5094f3edc2f8e93ea11f4203187a7fe3d99b147c3dabff7","83148360","1771416744","2026-02-18 21:12:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.02208428495","0.00220121347055995","0.11","","","Flush Tokens"
"0xbde1d7090cfebdcfa3c925e7d345924fcf579944e231f82e8cf6f688160fd55a","83148440","1771416904","2026-02-18 21:15:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03182492376","0.00317209504580565","0.11","","","Transfer"
"0xb96726eed614fc6db46712d42c4ac5069d514708b76ae93ed5eeec739f242b8f","83148475","1771416974","2026-02-18 21:16:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09c91c5c74c2e286be90805459a1de783008b097","","0","0","0","0.02796745536","0.00278760845619844","0.11","","","Flush Tokens"
"0x8b5d647b0e0e7be835d2133499e29587de90b4e82240ce130aa5b8c91315e96e","83148484","1771416992","2026-02-18 21:16:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03741677212","0.00372945300252594","0.11","","","Transfer"
"0x9ce07bb743e192770c46b8581cef3f58b3ab65bd4acc5145a823a2a326052992","83148485","1771416994","2026-02-18 21:16:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81a382af9fc84b0f41ca33dbea7a374b287d988a","","0","0","0","0.02543165598","0.00253485697402317","0.11","","","Flush Tokens"
"0xb5dbd88c8633ef2935439e6ea8b4777cbeae620f969cb3c9f55609fd5f6d6545","83148505","1771417034","2026-02-18 21:17:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","","0","0","0","0.02511917214","0.0025037106797466","0.11","","","Flush Tokens"
"0x15adbae05704279834591e064134aa9a10338ec3bf4aa1bc4d20c3b3d9ee9510","83148545","1771417114","2026-02-18 21:18:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9cadcdb82e0f6da6434b6dd56e5a847119cc7c5","","0","0","0","0.02600605944","0.00259210966010972","0.11","","","Flush Tokens"
"0x97244a7c4b13c1895687b6ff120f61cabca2369de2a113ffa321a874d895e5dc","83148577","1771417178","2026-02-18 21:19:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03846770284","0.00383420273124601","0.11","","","Transfer"
"0x1b943906a493a171b7d4ab44b83ff507e9f66ca7569ff0b336b2f8a7fc42f7a3","83148603","1771417230","2026-02-18 21:20:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.02804855948","0.00279569237115725","0.11","","","Flush Tokens"
"0xa0abc4e3e37f4fd97be7947735d707be1c1899acb0386cb1116714c9adc44ced","83149100","1771418224","2026-02-18 21:37:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2a3c8500eb9dab02a940d262367d4c3389ae4a8f","","0","0","0","0.01909567306","0.00190332867304724","0.11","","","Flush Tokens"
"0xde5bf93372949f19399a027cde4fd6d8107a0d14d9cedcbd9089d1d0c7c89923","83149108","1771418240","2026-02-18 21:37:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02876436304","0.00286703887126419","0.11","","","Transfer"
"0xabbe3026d28284869c4800cec092bfc4f1fe3101d4c1df5506fe97eb7cb90ef2","83149154","1771418332","2026-02-18 21:38:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02329097708","0.00232148845240285","0.11","","","Transfer"
"0xeae4a4f5b653a708851d5113e88aabb6a08b1d2addd7de2363429cb59d9f6cee","83149155","1771418334","2026-02-18 21:38:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9b76141f5a46835db44d9273bd96ef76e3960870","","0","0","0","0.01554887362","0.00154980748264517","0.11","","","Flush Tokens"
"0x57847559e83d4f79c276434a9b744a76af15bd5d967dc4274454f6f7a5b57c1d","83149313","1771418650","2026-02-18 21:44:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0153522529","0.00153020964742275","0.11","","","Flush Tokens"
"0x851f1a2f484f081df5b33f97de0dcdf27b9ecd0588b3cef328647fa61d0a8f20","83149323","1771418670","2026-02-18 21:44:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01985190756","0.00197870505820397","0.11","","","Transfer"
"0x88cfe8d7739898b1458d24e023ac615c34eafb6663a7235ad746220d83d4b60a","83149385","1771418794","2026-02-18 21:46:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2ee25dbc946d3bc3608fa407bb6bfafab3cc7e0f","","0","0","0","0.01460151903","0.00145538152818814","0.11","","","Flush Tokens"
"0x44d24559afb2c9cb44c161a693fce778fd3333337d97a466e282048a8ef3ee9a","83149403","1771418830","2026-02-18 21:47:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x39ba894711b045c670596b563d6d9649b5c18084","","0","0","0","0.01438258969","0.00143356011928132","0.11","","","Flush Tokens"
"0x51e78b0cedf7a95dd4f89f16aa7225f37fb97932aef0bdb0d1ee6036efbd681e","83149409","1771418842","2026-02-18 21:47:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01912598865","0.00190635032782244","0.11","","","Transfer"
"0xefc529de4f92ab5b9161c801e62d7d6edf0cf0be6ddfb08c549989737e156054","83149490","1771419004","2026-02-18 21:50:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02476144678","0.00246805501405601","0.11","","","Transfer"
"0x4862d88e240d66a6f03611d405658ca54b564bfaa71bcccedcbb42105bd47e81","83149641","1771419306","2026-02-18 21:55:06","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02753235408","0.00274424047753116","0.11","","","Transfer"
"0x11a0c6a2b4aceacd9e11fbf60de7a3aac809436ef655d64d9ea68c06eb3fac88","83149648","1771419320","2026-02-18 21:55:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02668068875","0.00265935218700922","0.11","","","Transfer"
"0x65d199a4fb970d96c389750e3b7a1b00e89499f862e1aeeac4ed0e45ea2a5d9f","83149681","1771419386","2026-02-18 21:56:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02868468416","0.00285909701467376","0.11","","","Transfer"
"0x9cdd115cc15426da029e8d42da67a73ebeb5ac7d79f0a96f1f50a343e62c5c43","83149700","1771419424","2026-02-18 21:57:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","","0","0","0","0.02350515407","0.00234283617892147","0.11","","","Flush Tokens"
"0x442c9996d906ab1bde4022843e98af7b98829972498c1cf55efbdfa27ede6ba0","83149756","1771419536","2026-02-18 21:58:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.032176682","0.00320715594897827","0.11","","","Transfer"
"0x2b61d8155c796392bbd5756be8e1afc2638bf06e72f82312f9441eb8b89700f1","83149815","1771419654","2026-02-18 22:00:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.02953971","0.0029443202583036","0.11","","","Flush Tokens"
"0x728a35f1d0f5164cf5174a0aa27dae0fab3de20096bff2d6ac06499121eb619c","83149826","1771419676","2026-02-18 22:01:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03131518513","0.00312128771645987","0.11","","","Transfer"
"0x81bbe68fa7c49357efc9d3c701c2369eb17c980fe183210fd6e9e0e440712c27","83149896","1771419816","2026-02-18 22:03:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0285938618","0.00285004445070292","0.11","","","Transfer"
"0x06712ac0783f11388c9ab7fa746ff6adb18398eb0d8b3fbce1c3116d3c3493c5","83149953","1771419930","2026-02-18 22:05:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x96ec42b622b0d76336f39999716ed2d2b55138fc","","0","0","0","0.02284680528","0.00227721638511081","0.11","","","Flush Tokens"
"0xa5b6ffcc1c32232ab46c7568261fb03b1d24eb3f2268002273269fb6b5292209","83149960","1771419944","2026-02-18 22:05:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","","0","0","0","0.0204767151","0.00204098168507549","0.11","","","Flush Tokens"
"0x6b6488b3552e36224d5f8bb6f441a18c8a724188fde098ce605c032319dc7d0a","83150288","1771420600","2026-02-18 22:16:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d07e2b3b5948d31eb0ce0098c23f3bb817ec766","","0","0","0","0.0169880014","0.00169325009182927","0.11","","","Flush Tokens"
"0xaa86e91c13a27f78d554f045af99bc30ce38111aa555554246f7a2d02d71de4d","83150685","1771421394","2026-02-18 22:29:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0168315283","0.00167765390221842","0.11","","","Flush Tokens"
"0x1b1c2d5901ea64c6bf11fbd4a99520903bbe2fc8ca5f741202cc9732822eecfe","83150810","1771421644","2026-02-18 22:34:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53d706ece4588e14b9b45bab2fd9835dd6d5e92","","0","0","0","0.01743348828","0.00173765323747939","0.11","","","Flush Tokens"
"0xdd7f37561371ef630731b2326650a8820973e35cd8ef0fccf4e945043625deb9","83150838","1771421700","2026-02-18 22:35:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.01584265172","0.001579089314162","0.11","","","Flush Tokens"
"0x82e08b9bc6bd4637c5ca49d77cfca806a833e335986c974d867d8d31e89afe7f","83150849","1771421722","2026-02-18 22:35:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0209056545","0.00208373548885368","0.11","","","Transfer"
"0x3410a57eb641ba1641ec7460f0501b76ad22b1b4e69f863567a3cd2e35e5a687","83150877","1771421778","2026-02-18 22:36:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02366667212","0.00235893521532693","0.11","","","Transfer"
"0x00cc3618f8f9a6ec8a473e40621eb2f2713ce54089b9cf3d325aeee7ec82b995","83150971","1771421966","2026-02-18 22:39:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02738513748","0.00272956691378464","0.11","","","Transfer"
"0x57a08238819641c24b1aab5ae05b274da7653e31c626e96055312ca96f3802ef","83151036","1771422096","2026-02-18 22:41:36","0x0ccc5565591127c0a2afb9d750e4796566c76306","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.97516876","0","0.495891468418181","0.02483124","0.0024750115343312","0.11","","","Transfer"
"0x37db6d35fa88fff26d100ae254106cd13e8f2a2f013f42d5df4b2140ad738dbe","83151298","1771422620","2026-02-18 22:50:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04015709128","0.00400258964526906","0.11","","","Transfer"
"0x8d3a70b7d6c79fd540416c25694f80a37a01935c5ddaf7a626d9c2a4eeda4dc6","83151480","1771422984","2026-02-18 22:56:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x234884162869f50a9bb138987b87775e9060868d","","0","0","0","0.02235520292","0.0022282167575729","0.11","","","Flush Tokens"
"0x51a6952e02970cd578f6ac489e3490a091db97146509ef1b9fcfe6c1718279ce","83151798","1771423620","2026-02-18 23:07:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x234884162869f50a9bb138987b87775e9060868d","","0","0","0","0.0215796672","0.00215091655620214","0.11","","","Flush Tokens"
"0x3c1fb1012c94f7e533b058ed1272cc5d4760391a2de815559dd2ea218a9559aa","83152005","1771424034","2026-02-18 23:13:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.02130136709","0.00212317746696392","0.11","","","Flush Tokens"
"0xc15db9409b39efb81e79f926cc81480eb1c750792ce48a0a04577114d188945b","83152418","1771424860","2026-02-18 23:27:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.01800745294","0.00179486218692366","0.11","","","Flush Tokens"
"0xedc53aaaea3911d3eeac5df96316574b1b3fc1aed0627ca3480a7e64b00e0888","83152830","1771425684","2026-02-18 23:41:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c48f64ba2f07ee61e37db61a62092d5dfa0766c","","0","1461.13880616","145.636520709595","0.07827708","0.00780213456411224","0.11","","","Transfer"
"0x722de511f40e6f8f72944e7e028ce45c6c49c78d47c2d0248aef27cbbaa0cd7a","83153525","1771427074","2026-02-19 00:04:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x476f37574323d656b3664e3efcdab38250e82cff","","0","0","0","0.08484120763","0.00845640280029666","0.11","","","Flush Tokens"
"0x8baad2f10ee225d65b8f16a4333a3544f8ea077df33b1f324760798daf2c783a","83153605","1771427234","2026-02-19 00:07:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef14210844bc6fd98884dc0ea8b836cf9a9be99","","0","0","0","0.09412213824","0.00938146374405451","0.11","","","Flush Tokens"
"0x28c7e2edb0e30dbe58b9de8be92f7b3a49df126fd20172c829b6245471285374","83154008","1771428040","2026-02-19 00:20:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ef14210844bc6fd98884dc0ea8b836cf9a9be99","","0","0","0","0.06239933856","0.00621954774190245","0.11","","","Flush Tokens"
"0x8b197159f8d4c2e444adc64ec8a3efa9c6d4264e04bc5ff674d43a64d0a60436","83154115","1771428254","2026-02-19 00:24:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x11088ec8856054266da4c65218549f951fa23bb3","","0","0","0","0.0475488936","0.00473935494581371","0.11","","","Flush Tokens"
"0xe09833444d81107653aeecddb86c83608152e458becb0087d214b2234e17d5f3","83154689","1771429402","2026-02-19 00:43:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03559710504","0.00354808078705692","0.11","","","Transfer"
"0x750fbcf10b84cf71a349710ab185daeb05570f9124a182bdfc630a496831b5a8","83157058","1771434140","2026-02-19 02:02:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9948ee471b1d768cf1299294c06fc6b656c80a17","","0","0","0","0.04799532941","0.00478385267444459","0.11","","","Flush Tokens"
"0xb958db7335d74be38d88c956f81e74f37c260dfa6cabe7ffb99ff5b16b85126a","83161140","1771442304","2026-02-19 04:18:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5da6e1ffcd1c511f42717037ace6bb05056f86a","","0","0","0","0.01911808677","0.00190556272139832","0.11","","","Flush Tokens"
"0x97d618b0faab6b867d86959652e68173a8dc007d48dacf0ef02c86cc6ce2368c","83164973","1771449970","2026-02-19 06:26:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33cb127535717879a8748ad76e6666720cc089fd","","0","0","0","0.02079109582","0.00207231704763376","0.11","","","Flush Tokens"
"0x72062827373eccea85a4e48373a0254a0314cda5225f40146b6849f7fee892d4","83165433","1771450890","2026-02-19 06:41:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.01954535545","0.00194814999900743","0.11","","","Flush Tokens"
"0x9ed12ecc5d4e38fadd4eb4442ad3dcdee4b5a4c4bc0480cbae5d441ce5484c34","83166311","1771452646","2026-02-19 07:10:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03371554544","0.00336053954012235","0.11","","","Transfer"
"0x408300af81ad10fb4863bb6e326b0557842d540e8d68a7b76a03160d57673288","83166394","1771452812","2026-02-19 07:13:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02999510276","0.00298971075566302","0.11","","","Transfer"
"0xfb3c5735f4b9b0149b4953caad9e98861a108943fd25f085a70ce9c958d4bffa","83167933","1771455890","2026-02-19 08:04:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54820ff7de3cf57549f610e0dc16bc104f6a8702","","0","0","0","0.03808203542","0.00379576198833846","0.11","","","Flush Tokens"
"0x532a6ca00db8503131f8d6fd21a516922d3e12bc1af2156ec51acfc452aa4ea8","83169759","1771459542","2026-02-19 09:05:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.02225855718","0.00221858375812366","0.11","","","Transfer"
"0xd7f19a09c56de60cda20b68872e75d73cf7d39f936d907651582c0d37eab091d","83169772","1771459568","2026-02-19 09:06:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02548168532","0.0025398435632372","0.11","","","Transfer"
"0xff55ca2d97ac993e47342dedbe3bdd530b3b58d76e1160c6ac2e6c6ba5a03402","83170063","1771460150","2026-02-19 09:15:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0297256008","0.00296284860703392","0.11","","","Transfer"
"0xc3279657d1b7ee384ddbb648dae95009dff3874bd42bb4a518f7deefb2e29f0f","83170243","1771460510","2026-02-19 09:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1c31353afb445c558a5a8fe484014ff3be878c5","","0","0","0","0.02004769285","0.00199821962336473","0.11","","","Flush Tokens"
"0x636fcf95cb56fe342ed77e6863a5ac0baeed0a945b0699c4ed7a400c76e6911b","83170250","1771460524","2026-02-19 09:22:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02971212112","0.00296150504289942","0.11","","","Transfer"
"0x9f8dfdce388b2632825db10f35b312f73fa98791a5c102162d30df0842df648c","83170678","1771461380","2026-02-19 09:36:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x662dc556fd20161d9b476ceec4e4a50eca60e362","","0","0","0","0.01878978224","0.00187283952680461","0.11","","","Flush Tokens"
"0x294eb13b9f1d1546ca7861cddbdb250c2c49708c4960749e40ea1b2478a5cc53","83170878","1771461780","2026-02-19 09:43:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.01787239132","0.00178140015009645","0.11","","","Flush Tokens"
"0xec88e360b7726f072eab63e2585c4e4e760d0267279da6515621f67951a61f10","83170920","1771461864","2026-02-19 09:44:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe910bc8d652f10e873a9b99f53bf5b8818b4670e","","0","0","0","0.0163766015","0.00163230984862801","0.11","","","Flush Tokens"
"0x62f7e411eb454ce93e3f577a4458a5ffb8aad58830617e58ea081e289991b18e","83171018","1771462060","2026-02-19 09:47:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc6f90caee6373fc47c6f8cc6ecf530fe2eb544cc","","0","0","0","0.05775488784","0.00575662003057459","0.11","","","Flush Tokens"
"0x96356adecea04ce0cd367b0272c86250e965c7c33580437eb079bd98777daff0","83171040","1771462104","2026-02-19 09:48:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x662dc556fd20161d9b476ceec4e4a50eca60e362","","0","0","0","0.02526606119","0.00251835159550502","0.11","","","Flush Tokens"
"0xb0284ba89d78fee52f5cea83558ef11c0f05dc0c009c0a6fa2183b3dd87a24e2","83171108","1771462240","2026-02-19 09:50:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf16f1109ea30e0d8990524e86dd084c00ec1a3b","","0","0","0","0.03671882873","0.00365988668442985","0.11","","","Flush Tokens"
"0x4222e9c8f122d685841a8cfd76c0005e9977299fa86cafea6acf7d0e2a159b1d","83171204","1771462432","2026-02-19 09:53:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0378804678","0.0037756710792881","0.11","","","Transfer"
"0x2b83d18239f4ee72729d4e754355a142f64541df423dab82dcb39a92dc8d599a","83171309","1771462642","2026-02-19 09:57:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03044719856","0.00303477263415248","0.11","","","Transfer"
"0xb00d169bead0a826efa47ee9e565355bdaa03a866b6e8021fe8a0fde430dc78c","83171425","1771462874","2026-02-19 10:01:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.01579801271","0.00157463999690555","0.11","","","Flush Tokens"
"0x43defec4c9bf45f183eb83c94580f4b916840446875c8ee5b05b9f0d6aa65821","83171653","1771463330","2026-02-19 10:08:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x754dcad77b9a74b5bd3a9e69de40a4a57c5e76f9","","0","0","0","0.02043131303","0.0020364563111138","0.11","","","Flush Tokens"
