"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x3a17b1e681da2a9b92043e5b84a55bcc997ca6007b5efd64e0c79e7c820987ea","83484308","1772088644","2026-02-26 15:50:44","0xe98d0ee836641acf95fb6f9f6f321b5a0574c5fa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","620","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x132b681e41abf8534dc787cc61d82d9a1d980ac9b28391c1f781cec2b9400da6","83484408","1772088844","2026-02-26 15:54:04","0xa83aadf66e8d6219292c2176ae2fd316d34fa0d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","90","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x94ee0cfdc460c8af201bf6538a4d36fd2877597c560fbeff2161506189286196","83484428","1772088884","2026-02-26 15:54:44","0x532fbc1192c937918c76a352d1e71380cbf17c56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb1651c49aab24c943be38fedb2a31d377c41e57eace4523d3da5b9ce409330f4","83484449","1772088926","2026-02-26 15:55:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","5,517.054011","$5,516.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12f877d9ebfbfd907f3a9c6408239ee4cdc98a9061a7b9ba459634b977b14c24","83484512","1772089052","2026-02-26 15:57:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3c63dbd8fc378d514745a3fbf15fb0467d26508","499","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3af3dff1dea7c1d0e2c6240bcfc78e4d6bf68bd8349d5281a761916b1af019aa","83484701","1772089430","2026-02-26 16:03:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d3a15fa755b87b51285705cdc791552d8b3a50","1,079","$1,078.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x56b7d5e78a773420f5af907d18077f629718834a46a2c11bddc134ccd6b6e864","83484746","1772089520","2026-02-26 16:05:20","0x1d979def640b32d7825980d32be30d527297d7cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a0be542a362a2443d497b820de5fa2d6ff76b2cf88daa2273d44f8f29d47b12","83484788","1772089604","2026-02-26 16:06:44","0x47f555fd6bf97a4b9278d7eb405e080804a7ab25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd97822679b77b7e8b33f41d985f3acd208ab03e628a52c14dbfd98f884f5148f","83484851","1772089730","2026-02-26 16:08:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","616","$615.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x177e01df6fc0d4e787e87346fc51ccb8523676988cacea31ac1e8b350699e865","83485023","1772090074","2026-02-26 16:14:34","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7a7deebcae0124ba89997a2a8adcfb8fbb72e25e0863d139742406473c251c9c","83485061","1772090150","2026-02-26 16:15:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5dd6617977c848e14dc01b5654d64aa26c6ec3","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5abb5d22400bebc41012d7373376510ca47754bf6cfefe0a101ed38c951d6e4","83485081","1772090190","2026-02-26 16:16:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79a2d16f619db269dc77f9e2d863ffc64da4c988","430.85125","$430.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1cced4039e9c2aea0f6c6a4b65e84ea978dc8aa6c965d14af537f54b3e71d0b5","83485118","1772090264","2026-02-26 16:17:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e5dd6617977c848e14dc01b5654d64aa26c6ec3","4,990.000000000001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeb4ce35d427b73cdd484d5385c326aeec8d2b765bfbc225c148fd2dcf444a83","83485124","1772090276","2026-02-26 16:17:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942b33ecfcd2e39f0000d92c78f97f77a35c91ab","214.925625","$214.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6535c46b9f43d328a31fd2ec4f0ee324f55a4973f21c76bd6e6dd0b110288e11","83485131","1772090290","2026-02-26 16:18:10","0xb9b27848aef3135ce81810c2feae03f8f6560ec0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x41951399af7e859974b12366f68497fe99640cd50629f187f954039cd1149e33","83485228","1772090484","2026-02-26 16:21:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c8c65ece01b8387a8ada85d1899a72295e8723e","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b281869d78bbf6c588b6a2d68c6999c4b25cd72f4e888ff54afb4611a5ceb11","83485266","1772090560","2026-02-26 16:22:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c8c65ece01b8387a8ada85d1899a72295e8723e","8,489.999999999999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x324e396a6865e11d20b47d5f87b57f1a4b833bc4525a55bedb4865d92f80cc7f","83485363","1772090754","2026-02-26 16:25:54","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb120073b5b5f284ab74602b43115e86c7025fa7bf9c574a554eb26c9f521d915","83485395","1772090818","2026-02-26 16:26:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x541b95c8dde7eab09bc4d0b63e5cc80ea3bcca83","3.318512","$3.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb2997ba2bf8763e4127d17399074875293b304e0151f31fe3e69dbd0b47cb24d","83485431","1772090890","2026-02-26 16:28:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9efa4e96a2414498064cea653ea86c66b3eb8ce4","8.7935","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x27784c057ee50effedbae99238f97d67a906b419d3aa32a6a3f5161ab3712cce","83485474","1772090976","2026-02-26 16:29:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9efa4e96a2414498064cea653ea86c66b3eb8ce4","2,010","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x341f1f1d654e5a03df35c654d82b1bd6e1073a99bdbae3b21b4ada50560d25cd","83485511","1772091050","2026-02-26 16:30:50","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x02255f4a3494b679fcadf43a8b0f001c87a69d644ea5b68395087ce57ffb5fa2","83485526","1772091080","2026-02-26 16:31:20","0xa192bcd53bd11729ad928bb9e52ae68f5970a5f5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","730","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8df092578dad06a913a66879a38f4e0c30d7b4e2ed651774a5d203a720e1fc48","83485605","1772091238","2026-02-26 16:33:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7d3900eabedf8f3170e8e37c0a1c512def35700","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0c7ec13def594fb25dab1c970dd624945e350ab6881986ebc3d44507862b6807","83485628","1772091284","2026-02-26 16:34:44","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9ceb53d7bf3db0420012ff95727ce87f5c1305a2f0cc0f910753c9edae86fcb3","83485677","1772091382","2026-02-26 16:36:22","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd7d3900eabedf8f3170e8e37c0a1c512def35700","9,990","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdb439a7943ec552fd28e6db05a793c5f0856070f1e0f0f6b750d0c08de0b0ba6","83485738","1772091504","2026-02-26 16:38:24","0x43a60d01c811af6beb61597a1a9b3e797ffc72c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","85.201","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb9b45b756e80ae1ec0a0c8428f7a03197218eeccd3e2edd067dad766e6066b60","83485763","1772091554","2026-02-26 16:39:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7bf01329c445969f242369149c897cc2b2d21cc7766d833cd5b0d1b299c226a0","83485768","1772091564","2026-02-26 16:39:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","4,317.5125","$4,317.44","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf3d23edadb8d95aa5a8728deb0b814c6a01c0d23b5e0a4552d70df5499b52559","83485800","1772091628","2026-02-26 16:40:28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","7,689.999999999999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5081e9ebfafe4a0c0c1f30e8fc5a85b08cf17a46e8ad7944d3ed76ba5c47abcf","83485896","1772091820","2026-02-26 16:43:40","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x47a7bb69d508797366ad776ae2c2102c2e4fc46e9f00ae036c6ac74768433222","83485918","1772091864","2026-02-26 16:44:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x428e6a1575d2446ce1990f2c3ba93193ddd62497","8","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd399968e743be6bf7c2764a888ae8d8c471123d418d7fe83c1f2311e6c4a060e","83485998","1772092024","2026-02-26 16:47:04","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","868","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef33a8526e86058407fcf9ea93864de246bbd9d2145f9f0506a38296bd129469","83486008","1772092044","2026-02-26 16:47:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4389d51b909576c8f8c01d4e1058d75b43597bef","4,050","$4,049.93","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8ae576ffd300193f735a22cbc69653058465e7651501ad7bc29b12d6190b15e5","83486093","1772092214","2026-02-26 16:50:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x541b95c8dde7eab09bc4d0b63e5cc80ea3bcca83","35.750608","$35.75","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x44d9d864009d90f190bdc85c0b3872d45bcf77f4143253ae22f7c004a837cc7c","83486172","1772092372","2026-02-26 16:52:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","690","$689.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e8bab810d48d02facd28d6f7d18d01645fc2de12d55ad71eb6b7433c04d24cc","83486215","1772092458","2026-02-26 16:54:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","690","$689.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb8723445198b8f1958f669599515fedfe21a1deb8fcc88bf5e0bf73c226035ed","83486638","1772093304","2026-02-26 17:08:24","0x0208520e011c0d40cf91a8bf6158be46df771f4a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1ee1e3bdd3d9ba8073c8a3941ea961a135b4573242e8aa49e76c0fd2260d5225","83486661","1772093350","2026-02-26 17:09:10","0xd9541c524b54481629de6f141c1d9147fc27a5ef","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x44aeed0bbae8f5684d7c5aa7db2f204c7686e4db01e308bbc9f4c69bb447b753","83486828","1772093684","2026-02-26 17:14:44","0xfb0d6353670c7fe929e9599153aa42164336f4f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$499.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x571b18cd0b6f3162fb94967a0d0eed47be67bea475ef429309e49259b259dd1a","83487018","1772094064","2026-02-26 17:21:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","690","$689.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x724021b4194983e6c7c597f16d767cbd8536551cb76a5926885b2d15d090b72d","83487048","1772094124","2026-02-26 17:22:04","0x76a1272b1a20c59c84d5719d4842be0094b4aeec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x24d2dcb64466df1696e59674efb754bd84a41e62f2f7da0cd9ddbafd4ca95039","83487138","1772094304","2026-02-26 17:25:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05132067cb4836f1327e8c99305cabd5000c17b8","2,344.101897","$2,344.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1a24657465e572c0398ed88d56c270983eb33c8528da7fbca3aeb460105a8cc2","83487161","1772094350","2026-02-26 17:25:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75d89c082e9429932535464275492ccd3e2c075","517.1075","$517.10","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31e74cd3d3464d8c6868b0e2c0f7b04dd4803052486d36aebb1ca07925b0c942","83487186","1772094400","2026-02-26 17:26:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x908c80c74408c9eab9801dedeee06e80ed6d5b88","998.072642","$998.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9825d5e8c220fe89756501640445da3bbf337a18ac61a967488e2740365da486","83487198","1772094424","2026-02-26 17:27:04","0xf0cc65e9291429d4c0939bfa5619a935399de0d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3ef6a1906f716f63c729ab9e1fae68c14ec0ba051f1493de28104426dff6420d","83487276","1772094580","2026-02-26 17:29:40","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x24c8bf61d084179bd315d38362f80e3fc2e0068351628fdb00ef603de455ce81","83487346","1772094720","2026-02-26 17:32:00","0xb44014713319db8e7a67e9b44b4059082cdf728b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x00d11ce08a0a845e73f2c47eced8a961bfa0d6b4e7b8a84b8b51daeaabf3e722","83487351","1772094730","2026-02-26 17:32:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","19","$19.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbd52b5dcb934a8e682e5479371f05b7783eca21ede1a7342fc41c53a1e9ac712","83487417","1772094862","2026-02-26 17:34:22","0x10fd52971ecc0f03cc41511668b1d6cd9610690e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6270b279e9d84997be4a3d28f6651b48a0ebf1a1b4fed6762b048bd0b8e45a7e","83487599","1772095226","2026-02-26 17:40:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43eb31349db3e033e1f6cf7b2bb4d3bb22cb2766","10,434.261593","$10,434.08","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5637adf56168dc1b53c9003c65b38836d622d75f10aa765e017256c50fb75228","83487606","1772095240","2026-02-26 17:40:40","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$100.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8402ea0a2659301f08fbb421f6997d9c19243e1c19741980e624984a6d934b7e","83487632","1772095292","2026-02-26 17:41:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43eb31349db3e033e1f6cf7b2bb4d3bb22cb2766","5,899","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x755f49695ea3bd5d8e85110d313c96b2174f8e8adfc97d7c6d02b09cccdbae91","83487646","1772095320","2026-02-26 17:42:00","0x9948ee471b1d768cf1299294c06fc6b656c80a17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","740","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5774c1ca8d9669670699963217329dd4906a8d96518d39aa85db16109592a667","83487663","1772095354","2026-02-26 17:42:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba8374893343d9c2466eb445c4db1aab1567b366","105","$105.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x06acca2b893c557ef452ca2aa4f24aa5f1de4430e8eeec674cfa824b642cc215","83487716","1772095460","2026-02-26 17:44:20","0x0208520e011c0d40cf91a8bf6158be46df771f4a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2c546848dfe4451337e595aa52a30fef6b26bc12458c908cf4da4026d1154e6b","83487733","1772095494","2026-02-26 17:44:54","0x2aab70a16f744dce8eba4923800f498af26090b5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe5c8aa61f83a550418aefc674f6597c53efb86729b9bd3f3d820e77e47249d6f","83487761","1772095550","2026-02-26 17:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fce114658281eed7e6209dfbc1001ca9bef0438","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xecfe4e06195da47c00b29f93bdc5d94a3b83535fa9f6c59c4a681a5b77d8b217","83487902","1772095832","2026-02-26 17:50:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x78169e56d0780ee1d946a0f4f85348cdcce14edaee473e43b2e9d7ea3b89c6b8","83488046","1772096120","2026-02-26 17:55:20","0x909b2ae420df5013d3e48f46db0d46f486ae83f4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5524b21212fe26f9a059d00938d32688d7e27b446b5ef2355446153f3368b5ee","83488066","1772096160","2026-02-26 17:56:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd785af1a3c747957963a1d349d15178a694d238e","41.985425","$41.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef71e2ca3c1ca560b4f833af9398c5368ab2fe07aa9b22ce7604541fe3495489","83488071","1772096170","2026-02-26 17:56:10","0xbe18b16f9f77d33fd708956e1ce191ef5c9b9957","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2b2e0c740c57ac708bc571efb918a1d39a1e09e40d8b87969808cfa2aaf6a50","83488351","1772096730","2026-02-26 18:05:30","0x234884162869f50a9bb138987b87775e9060868d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","171","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x06ea10e29cdcbda6c394b2b0990f7ae5d8ed25ba30dee13532f19e2705f9a7ca","83488469","1772096966","2026-02-26 18:09:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f8af1d8589f08f812c30188b14daad5cb545010","39.55","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd0a57b645a6901d573570a6ef65983d102a333dd671386e61c8910b3e7ff1ff","83488603","1772097234","2026-02-26 18:13:54","0x020b2796578ad98ed7d40d357cf7d585dfecacc7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e4c3b62ddef9a59d0909a061cc0ab4d7201a3c16bae5ee0b935391568ed5cb4","83488671","1772097370","2026-02-26 18:16:10","0x23664e00154670d57f61afaa67af495406e556d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd78f1a1bc09d22f7c82ce85ab2820850ad0d238e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd78f1a1bc09d22f7c82ce85ab2820850ad0d238e","41.985425","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fced8b450e313d36a0756c5a0dd3e0e06f20438","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fced8b450e313d36a0756c5a0dd3e0e06f20438","9","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","105","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43ef8ef35521b7a8ca14b5720ff20210782b2766","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43ef8ef35521b7a8ca14b5720ff20210782b2766","10,434.261593","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","19","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x908c3c125d22c714a5a68e426fa93c037c0c5b88","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x908c3c125d22c714a5a68e426fa93c037c0c5b88","998.072642","N/A","0xa1eb1760c0e4ef1a915b03eb4593440d9c6e4dbd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf4b23700e3e4f2e212672e039b2ee037dc770b79f416c7b7124f06dacabde304","83488856","1772097740","2026-02-26 18:22:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
